x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -6                       -6                       -6                       -6
-7                       -6                       -6                       -6                       -6
-5                       -6                       -6                       -6                       -6
-3                       -6                       -6                       -6                       -6
-1                       -6                       -6                       -6                       -6
1                        -6.0648307520288         -6.7409352185477         -6                       -6
2.998                    -6.1297264748075         -7.4826121890933         -6                       -5.9951228139346
4.996                    -6.1297265181888         -7.4826122324746         -6                       -5.9902456278693
6.9939999999999          -6.1297265432472         -7.4826122575329         -5.9999999999999         -5.9853684418039
8.9919999999999          -6.1297265577216         -7.4826122720073         -5.9999999999999         -5.9804912557385
10.99                    -6.1297265660824         -7.4826122803681         -5.9999999999999         -5.9756140696731
12.988                   -6.1297265709119         -7.4826122851976         -5.9999999999999         -5.9707368836078
14.986                   -6.1297265737015         -7.4826122879872         -5.9999999999999         -5.9658596975424
16.984                   -6.1297265753129         -7.4826122895986         -5.9999999999999         -5.960982511477
18.982                   -6.1297265762436         -7.4826122905294         -5.9999999999998         -5.9561053254116
20.98                    -6.1297265767813         -7.482612291067          -5.9999999999998         -5.9512281393463
22.978                   -6.1297265770918         -7.4826122913775         -5.9999999999998         -5.9463509532809
24.976                   -6.1297265772712         -7.4826122915569         -5.9999999999998         -5.9414737672155
26.974                   -6.1297265773748         -7.4826122916605         -5.9999999999998         -5.9365965811501
28.972                   -6.1297265774347         -7.4826122917204         -5.9999999999998         -5.9317193950848
30.97                    -6.1297265774692         -7.4826122917549         -5.9999999999997         -5.9268422090194
32.968                   -6.1297265774892         -7.4826122917749         -5.9999999999997         -5.921965022954
34.966                   -6.1297265775007         -7.4826122917864         -5.9999999999997         -5.9170878368887
36.964                   -6.1297265775074         -7.4826122917931         -5.9999999999997         -5.9122106508233
38.962                   -6.1297265775112         -7.4826122917969         -5.9999999999997         -5.9073334647579
40.96                    -6.1297265775134         -7.4826122917991         -5.9999999999997         -5.9024562786925
42.958                   -6.1297265775147         -7.4826122918004         -5.9999999999996         -5.8975790926272
44.956                   -6.1297265775154         -7.4826122918011         -5.9999999999996         -5.8927019065618
46.954                   -6.1297265775158         -7.4826122918015         -5.9999999999996         -5.8878247204964
48.952                   -6.1297265775161         -7.4826122918018         -5.9999999999996         -5.882947534431
50.949999999999          -6.1297265775162         -7.4826122918019         -5.9999999999996         -5.8780703483657
52.947999999999          -6.1297265775163         -7.482612291802          -5.9999999999996         -5.8731931623003
54.945999999999          -6.1297265775163         -7.482612291802          -5.9999999999995         -5.8683159762349
56.943999999999          -6.1297265775163         -7.482612291802          -5.9999999999995         -5.8634387901695
58.941999999999          -6.1297265775163         -7.482612291802          -5.9999999999995         -5.8585616041042
60.939999999999          -6.1297265775163         -7.482612291802          -5.9999999999995         -5.8536844180388
62.937999999999          -6.1297265775163         -7.482612291802          -5.9999999999995         -5.8488072319734
64.935999999999          -6.1297265775163         -7.482612291802          -5.9999999999995         -5.843930045908
66.933999999999          -6.1297265775163         -7.482612291802          -5.9999999999994         -5.8390528598427
68.931999999999          -6.1297265775163         -7.482612291802          -5.9999999999994         -5.8341756737773
70.929999999999          -6.1297265775163         -7.482612291802          -5.9999999999994         -5.8292984877119
72.927999999999          -6.1297265775163         -7.482612291802          -5.9999999999994         -5.8244213016466
74.925999999999          -6.1297265775163         -7.482612291802          -5.9999999999994         -5.8195441155812
76.923999999999          -6.1297265775162         -7.482612291802          -5.9999999999993         -5.8146669295158
78.921999999999          -6.1297265775162         -7.482612291802          -5.9999999999993         -5.8097897434504
80.919999999999          -6.1297265775162         -7.4826122918019         -5.9999999999993         -5.8049125573851
82.917999999999          -6.1297265775162         -7.4826122918019         -5.9999999999993         -5.8000353713197
84.915999999999          -6.1297265775162         -7.4826122918019         -5.9999999999993         -5.7951581852543
86.913999999999          -6.1297265775162         -7.4826122918019         -5.9999999999992         -5.7902809991889
88.911999999999          -6.1297265775162         -7.4826122918019         -5.9999999999992         -5.7854038131236
90.909999999999          -6.1297265775162         -7.4826122918019         -5.9999999999992         -5.7805266270582
92.907999999999          -6.1297265775162         -7.4826122918019         -5.9999999999992         -5.7756494409928
94.905999999999          -6.1297265775162         -7.4826122918019         -5.9999999999992         -5.7707722549274
96.903999999999          -6.1297265775162         -7.4826122918019         -5.9999999999991         -5.7658950688621
98.901999999999          -6.1297265775162         -7.4826122918019         -5.9999999999991         -5.7610178827967
100.9                    -6.1297265775161         -7.4826122918019         -5.9999999999991         -5.7561406967313
102.898                  -6.1297265775161         -7.4826122918019         -5.9999999999991         -5.7512635106659
104.896                  -6.1297265775161         -7.4826122918018         -5.9999999999991         -5.7463863246005
106.894                  -6.1297265775161         -7.4826122918018         -5.999999999999          -5.7415091385352
108.892                  -6.1297265775161         -7.4826122918018         -5.999999999999          -5.7366319524698
110.89                   -6.1297265775161         -7.4826122918018         -5.999999999999          -5.7317547664044
112.888                  -6.1297265775161         -7.4826122918018         -5.999999999999          -5.726877580339
114.886                  -6.1297265775161         -7.4826122918018         -5.999999999999          -5.7220003942737
116.884                  -6.1297265775161         -7.4826122918018         -5.999999999999          -5.7171232082083
118.882                  -6.1297265775161         -7.4826122918018         -5.9999999999989         -5.7122460221429
120.88                   -6.1297265775161         -7.4826122918018         -5.9999999999989         -5.7073688360775
122.878                  -6.1297265775161         -7.4826122918018         -5.9999999999989         -5.7024916500122
124.876                  -6.1297265775161         -7.4826122918018         -5.9999999999989         -5.6976144639468
126.874                  -6.1297265775161         -7.4826122918018         -5.9999999999989         -5.6927372778814
128.872                  -6.1297265775161         -7.4826122918018         -5.9999999999988         -5.687860091816
130.87                   -6.129726577516          -7.4826122918018         -5.9999999999988         -5.6829829057507
132.868                  -6.129726577516          -7.4826122918018         -5.9999999999988         -5.6781057196853
134.866                  -6.129726577516          -7.4826122918018         -5.9999999999988         -5.6732285336199
136.864                  -6.129726577516          -7.4826122918018         -5.9999999999988         -5.6683513475545
138.862                  -6.129726577516          -7.4826122918017         -5.9999999999987         -5.6634741614892
140.86                   -6.129726577516          -7.4826122918017         -5.9999999999987         -5.6585969754238
142.858                  -6.129726577516          -7.4826122918017         -5.9999999999987         -5.6537197893584
144.856                  -6.129726577516          -7.4826122918017         -5.9999999999987         -5.6488426032931
146.854                  -6.129726577516          -7.4826122918017         -5.9999999999987         -5.6439654172277
148.852                  -6.129726577516          -7.4826122918017         -5.9999999999987         -5.6390882311623
150.85                   -6.129726577516          -7.4826122918017         -5.9999999999986         -5.634211045097
152.848                  -6.129726577516          -7.4826122918017         -5.9999999999986         -5.6293338590316
154.846                  -6.129726577516          -7.4826122918017         -5.9999999999986         -5.6244566729662
156.844                  -6.129726577516          -7.4826122918017         -5.9999999999986         -5.6195794869009
158.842                  -6.129726577516          -7.4826122918017         -5.9999999999986         -5.6147023008355
160.84                   -6.129726577516          -7.4826122918017         -5.9999999999986         -5.6098251147701
162.838                  -6.129726577516          -7.4826122918017         -5.9999999999986         -5.6049479287048
164.836                  -6.129726577516          -7.4826122918017         -5.9999999999985         -5.6000707426394
166.834                  -6.1297265775159         -7.4826122918017         -5.9999999999985         -5.595193556574
