x[nm]                E[kV/cm]            
-8                   -0
-6                   -0
-4                   -0
-2                   -0
0                    -293.22280207818
1.999                -0.00037588757154142
3.997                -0.00021712366083683
5.995                -0.00012541696299002
7.9929999999999      -7.2444499515051e-05
9.9909999999999      -4.1846041702391e-05
11.989               -2.4171468963856e-05
13.987               -1.3962129194987e-05
15.985               -8.0649178804485e-06
17.983               -4.6585002566646e-06
19.981               -2.6908694380709e-06
21.979               -1.5543033438004e-06
23.977               -8.9778923923663e-07
25.975               -5.1857528392662e-07
27.973               -2.9950905508366e-07
29.971               -1.7299475165691e-07
31.969               -9.9895622860367e-08
33.967               -5.7682698568714e-08
35.965               -3.3286686720293e-08
37.963               -1.9203857723246e-08
39.961               -1.1068890215482e-08
41.959               -6.3657232082612e-09
43.957               -3.645176697468e-09
45.955               -2.0893085948902e-09
47.953               -1.1824597579591e-09
49.951               -6.5790994051862e-10
51.948999999999      -3.5562699487493e-10
53.946999999999      -1.7781349743746e-10
55.944999999999      -8.8906748718732e-11
57.942999999999      -2.667202461562e-11
59.940999999999      8.8906748718732e-12
61.938999999999      2.667202461562e-11
63.936999999999      3.5562699487493e-11
65.934999999999      5.3344049231239e-11
67.932999999999      4.4453374359366e-11
69.930999999999      4.4453374359366e-11
71.928999999999      4.4453374359366e-11
73.926999999999      4.4453374359366e-11
75.924999999999      5.3344049231239e-11
77.922999999999      4.4453374359366e-11
79.920999999999      3.5562699487493e-11
81.918999999999      4.4453374359366e-11
83.916999999999      4.4453374359366e-11
85.914999999999      4.4453374359366e-11
87.912999999999      4.4453374359366e-11
89.910999999999      3.5562699487493e-11
91.908999999999      4.4453374359366e-11
93.906999999999      4.4453374359366e-11
95.904999999999      4.4453374359366e-11
97.902999999999      3.5562699487493e-11
99.900999999999      4.4453374359366e-11
101.899              4.4453374359366e-11
103.897              3.5562699487493e-11
105.895              4.4453374359366e-11
107.893              3.5562699487493e-11
109.891              4.4453374359366e-11
111.889              3.5562699487493e-11
113.887              3.5562699487493e-11
115.885              3.5562699487493e-11
117.883              2.667202461562e-11
119.881              2.667202461562e-11
121.879              2.667202461562e-11
123.877              2.667202461562e-11
125.875              1.7781349743746e-11
127.873              2.667202461562e-11
129.871              1.7781349743747e-11
131.869              1.7781349743746e-11
133.867              2.667202461562e-11
135.865              2.667202461562e-11
137.863              2.667202461562e-11
139.861              3.5562699487493e-11
141.859              2.667202461562e-11
143.857              2.667202461562e-11
145.855              2.667202461562e-11
147.853              1.7781349743747e-11
149.851              2.667202461562e-11
151.849              3.5562699487493e-11
153.847              2.667202461562e-11
155.845              2.667202461562e-11
157.843              2.667202461562e-11
159.841              4.4453374359366e-11
161.839              2.667202461562e-11
163.837              3.5562699487493e-11
165.835              3.5562699487493e-11
167.833              2.667202461562e-11
169.831              3.5562699487493e-11
171.829              3.5562699487493e-11
173.827              2.667202461562e-11
175.825              2.667202461562e-11
177.823              2.667202461562e-11
179.821              3.5562699487493e-11
181.819              2.667202461562e-11
183.817              3.5562699487493e-11
185.815              2.667202461562e-11
187.813              1.7781349743747e-11
189.811              2.667202461562e-11
191.809              3.5562699487493e-11
193.807              1.7781349743747e-11
195.805              2.667202461562e-11
197.803              2.667202461562e-11
199.801              1.7781349743747e-11
201.799              2.667202461562e-11
203.797              1.7781349743747e-11
205.795              1.7781349743747e-11
207.793              8.8906748718733e-12
209.791              8.8906748718732e-12
211.789              1.7781349743747e-11
213.787              8.8906748718733e-12
215.785              8.8906748718732e-12
217.783              1.7781349743747e-11
219.781              8.8906748718733e-12
221.779              1.7781349743746e-11
223.777              1.7781349743747e-11
225.775              8.8906748718733e-12
227.773              2.667202461562e-11
229.771              2.667202461562e-11
231.769              1.7781349743747e-11
233.767              2.667202461562e-11
235.765              3.5562699487493e-11
237.763              2.667202461562e-11
239.761              2.667202461562e-11
241.759              3.5562699487493e-11
243.757              3.5562699487493e-11
245.755              2.667202461562e-11
247.753              3.5562699487493e-11
249.751              3.5562699487493e-11
251.749              2.667202461562e-11
253.747              3.5562699487493e-11
255.745              2.667202461562e-11
257.743              3.5562699487493e-11
259.741              2.667202461562e-11
261.739              2.667202461562e-11
263.737              1.7781349743746e-11
265.735              2.667202461562e-11
267.733              1.7781349743746e-11
269.731              1.7781349743746e-11
271.729              1.7781349743747e-11
273.727              8.8906748718732e-12
275.725              8.8906748718732e-12
277.723              8.8906748718734e-12
279.721              8.8906748718732e-12
281.719              -0
283.717              -0
285.715              8.8906748718732e-12
287.713              -0
289.711              8.8906748718732e-12
291.709              -0
293.707              8.8906748718734e-12
295.705              -0
297.703              1.7781349743746e-11
299.701              8.8906748718734e-12
301.699              8.8906748718732e-12
303.697              1.7781349743746e-11
305.695              1.7781349743747e-11
307.693              1.7781349743746e-11
309.691              2.667202461562e-11
311.689              1.7781349743747e-11
313.687              2.667202461562e-11
315.685              1.7781349743746e-11
317.683              1.7781349743747e-11
319.681              2.667202461562e-11
321.679              2.667202461562e-11
323.677              3.5562699487494e-11
325.675              2.667202461562e-11
327.673              2.667202461562e-11
329.671              3.5562699487494e-11
331.669              3.5562699487493e-11
333.667              2.667202461562e-11
335.665              3.5562699487494e-11
337.663              3.5562699487493e-11
339.661              3.5562699487493e-11
341.659              4.4453374359367e-11
343.657              3.5562699487493e-11
345.655              4.4453374359367e-11
347.653              4.4453374359366e-11
349.651              4.4453374359366e-11
351.649              4.4453374359367e-11
353.647              3.5562699487493e-11
355.645              4.4453374359366e-11
357.643              3.5562699487494e-11
359.641              4.4453374359366e-11
361.639              3.5562699487493e-11
363.637              4.4453374359367e-11
365.635              3.5562699487493e-11
367.633              3.5562699487493e-11
369.631              3.5562699487494e-11
371.629              3.5562699487493e-11
373.627              3.5562699487493e-11
375.625              3.5562699487494e-11
377.623              3.5562699487493e-11
379.621              3.5562699487493e-11
381.619              2.667202461562e-11
383.617              3.5562699487493e-11
385.615              3.5562699487493e-11
387.613              2.667202461562e-11
389.611              3.5562699487493e-11
391.609              2.667202461562e-11
393.607              2.667202461562e-11
395.605              3.5562699487493e-11
397.60299999999      2.667202461562e-11
399.60099999999      3.5562699487494e-11
401.59899999999      3.5562699487493e-11
403.59699999999      3.5562699487493e-11
405.59499999999      3.5562699487494e-11
407.59299999999      4.4453374359366e-11
409.59099999999      3.5562699487494e-11
411.58899999999      4.4453374359366e-11
413.58699999999      4.4453374359366e-11
415.58499999999      4.4453374359367e-11
417.58299999999      4.4453374359366e-11
419.58099999999      3.5562699487493e-11
421.57899999999      4.4453374359367e-11
423.57699999999      4.4453374359366e-11
425.57499999999      5.3344049231239e-11
427.57299999999      4.4453374359367e-11
429.57099999999      4.4453374359366e-11
431.56899999999      4.4453374359366e-11
433.56699999999      3.5562699487494e-11
435.56499999999      4.4453374359366e-11
437.56299999999      4.4453374359366e-11
439.56099999999      4.4453374359367e-11
441.55899999999      3.5562699487493e-11
443.55699999999      3.5562699487493e-11
445.55499999999      4.4453374359367e-11
447.55299999999      3.5562699487493e-11
449.55099999999      4.4453374359366e-11
451.54899999999      3.5562699487494e-11
453.54699999999      3.5562699487493e-11
455.54499999999      3.5562699487493e-11
457.54299999999      4.4453374359367e-11
459.54099999999      3.5562699487493e-11
461.53899999999      3.5562699487493e-11
463.53699999999      4.4453374359367e-11
465.53499999999      3.5562699487493e-11
467.53299999999      4.4453374359366e-11
469.53099999999      3.5562699487494e-11
471.52899999999      4.4453374359366e-11
473.52699999999      3.5562699487494e-11
475.52499999999      3.5562699487493e-11
477.52299999999      4.4453374359366e-11
479.52099999999      3.5562699487494e-11
481.51899999999      3.5562699487493e-11
483.51699999999      3.5562699487493e-11
485.51499999999      3.5562699487494e-11
