x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838311
2.998                        4.9999944625517
4.996                        4.9999968014082
6.9939999999999              4.9999981524005
8.9919999999999              4.9999989327735
10.99                        4.99999938354
12.988                       4.999999643916
14.986                       4.9999997943171
16.984                       4.9999998811933
18.982                       4.9999999313756
20.98                        4.9999999603626
22.978                       4.9999999771064
24.976                       4.9999999867783
26.974                       4.9999999923653
28.972                       4.9999999955925
30.97                        4.9999999974568
32.968                       4.9999999985338
34.966                       4.9999999991559
36.964                       4.9999999995153
38.962                       4.9999999997229
40.96                        4.9999999998431
42.958                       4.9999999999125
44.956                       4.9999999999526
46.954                       4.9999999999761
48.952                       4.9999999999897
50.949999999999              4.9999999999977
52.947999999999              5.0000000000025
54.945999999999              5.0000000000053
56.943999999999              5.0000000000073
58.941999999999              5.0000000000085
60.939999999999              5.0000000000093
62.937999999999              5.00000000001
64.935999999999              5.0000000000105
66.933999999999              5.0000000000109
68.931999999999              5.0000000000113
70.929999999999              5.0000000000119
72.927999999999              5.0000000000125
74.925999999999              5.000000000013
76.923999999999              5.0000000000135
78.921999999999              5.0000000000141
80.919999999999              5.0000000000148
82.917999999999              5.0000000000154
84.915999999999              5.000000000016
86.913999999999              5.0000000000166
88.911999999999              5.0000000000171
90.909999999999              5.0000000000178
92.907999999999              5.0000000000184
94.905999999999              5.000000000019
96.903999999999              5.0000000000196
98.901999999999              5.0000000000203
100.9                        5.0000000000208
102.898                      5.0000000000214
104.896                      5.0000000000222
106.894                      5.0000000000227
108.892                      5.0000000000234
110.89                       5.0000000000239
112.888                      5.0000000000246
114.886                      5.0000000000252
116.884                      5.0000000000259
118.882                      5.0000000000268
120.88                       5.0000000000276
122.878                      5.0000000000283
124.876                      5.0000000000292
126.874                      5.0000000000301
128.872                      5.0000000000309
130.87                       5.0000000000317
132.868                      5.0000000000326
134.866                      5.0000000000333
136.864                      5.0000000000339
138.862                      5.0000000000346
140.86                       5.0000000000351
142.858                      5.0000000000357
144.856                      5.0000000000362
146.854                      5.0000000000367
148.852                      5.0000000000373
150.85                       5.0000000000378
152.848                      5.0000000000383
154.846                      5.0000000000388
156.844                      5.0000000000394
158.842                      5.0000000000399
160.84                       5.0000000000403
162.838                      5.0000000000409
164.836                      5.0000000000415
166.834                      5.0000000000421
168.832                      5.0000000000428
170.83                       5.0000000000434
172.828                      5.000000000044
174.826                      5.0000000000447
176.824                      5.0000000000452
178.822                      5.0000000000459
180.82                       5.0000000000465
182.818                      5.0000000000471
184.816                      5.0000000000475
186.814                      5.0000000000481
188.812                      5.0000000000487
190.81                       5.0000000000492
192.808                      5.0000000000496
194.806                      5.0000000000502
196.804                      5.0000000000507
198.802                      5.0000000000512
200.8                        5.0000000000519
202.798                      5.0000000000524
204.796                      5.0000000000531
206.794                      5.0000000000538
208.792                      5.0000000000545
210.79                       5.0000000000553
212.788                      5.0000000000559
214.786                      5.0000000000566
216.784                      5.0000000000574
218.782                      5.0000000000581
220.78                       5.0000000000587
222.778                      5.0000000000593
224.776                      5.0000000000599
226.774                      5.0000000000606
228.772                      5.0000000000611
230.77                       5.0000000000617
232.768                      5.0000000000623
234.766                      5.0000000000629
236.764                      5.0000000000634
238.762                      5.000000000064
240.76                       5.0000000000646
242.758                      5.0000000000652
244.756                      5.0000000000657
246.754                      5.0000000000664
248.752                      5.0000000000669
250.75                       5.0000000000674
252.748                      5.000000000068
254.746                      5.0000000000685
256.744                      5.000000000069
258.742                      5.0000000000694
260.74                       5.00000000007
262.738                      5.0000000000706
264.736                      5.0000000000712
266.734                      5.0000000000718
268.732                      5.0000000000725
270.73                       5.0000000000732
272.728                      5.0000000000739
274.726                      5.0000000000746
276.724                      5.0000000000754
278.722                      5.0000000000762
280.72                       5.0000000000771
282.718                      5.000000000078
284.716                      5.000000000079
286.714                      5.0000000000798
288.712                      5.0000000000807
290.71                       5.0000000000816
292.708                      5.0000000000825
294.706                      5.0000000000834
296.704                      5.0000000000844
298.702                      5.0000000000851
300.7                        5.0000000000859
302.698                      5.0000000000869
304.696                      5.0000000000878
306.694                      5.0000000000886
308.692                      5.0000000000894
310.69                       5.0000000000902
312.688                      5.000000000091
314.686                      5.0000000000918
316.684                      5.0000000000927
318.682                      5.0000000000936
320.68                       5.0000000000945
322.678                      5.0000000000953
324.676                      5.0000000000961
326.674                      5.0000000000969
328.672                      5.0000000000977
330.67                       5.0000000000985
332.668                      5.0000000000992
334.666                      5.0000000001
336.664                      5.0000000001007
338.662                      5.0000000001014
340.66                       5.0000000001021
342.658                      5.0000000001028
344.656                      5.0000000001035
346.654                      5.0000000001042
348.652                      5.0000000001049
350.65                       5.0000000001055
352.648                      5.0000000001061
354.646                      5.0000000001068
356.644                      5.0000000001075
358.642                      5.0000000001082
360.64                       5.0000000001088
362.638                      5.0000000001096
364.636                      5.0000000001102
366.634                      5.0000000001109
368.632                      5.0000000001117
370.63                       5.0000000001123
372.628                      5.000000000113
374.626                      5.0000000001136
376.624                      5.0000000001142
378.622                      5.0000000001148
380.62                       5.0000000001154
382.618                      5.0000000001162
