x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015218e-24
2.998                    2.0182674613249e-24
4.996                    1.6712632751489e-24
6.9939999999999          1.3839210947272e-24
8.9919999999999          1.145982448735e-24
10.99                    9.4895300633863e-25
12.988                   7.8579906022378e-25
14.986                   6.5069630176174e-25
16.984                   5.3882184117589e-25
18.982                   4.4618201054097e-25
20.98                    3.6946978452715e-25
22.978                   3.0594672051463e-25
24.976                   2.5334519949552e-25
26.974                   2.097874760271e-25
28.972                   1.7371864657382e-25
30.97                    1.438511429207e-25
32.968                   1.191187689946e-25
34.966                   9.8638640217418e-26
36.964                   8.1679666671303e-26
38.962                   6.7636454979064e-26
40.96                    5.6007697250188e-26
42.958                   4.6378275625971e-26
44.956                   3.8404443597734e-26
46.954                   3.1801555106619e-26
48.952                   2.6333903383672e-26
50.949999999999          2.1806306801615e-26
52.947999999999          1.8057141373964e-26
54.945999999999          1.4952571178885e-26
56.943999999999          1.2381770748174e-26
58.941999999999          1.0252968872464e-26
60.939999999999          8.4901725962941e-27
62.937999999999          7.0304544577779e-27
64.935999999999          5.8217061340388e-27
66.933999999999          4.820778303117e-27
68.931999999999          3.9919403200243e-27
70.929999999999          3.3056047211987e-27
72.927999999999          2.7372710253204e-27
74.925999999999          2.2666511267995e-27
76.923999999999          1.876945060645e-27
78.921999999999          1.5542412853158e-27
80.919999999999          1.2870200751374e-27
82.917999999999          1.0657422946207e-27
84.915999999999          8.8250887494674e-28
86.913999999999          7.3077883677024e-28
88.911999999999          6.0513579345419e-28
90.909999999999          5.0109459947941e-28
92.907999999999          4.1494124185608e-28
94.905999999999          3.4360025905675e-28
96.903999999999          2.8452495465566e-28
98.901999999999          2.3560648657261e-28
100.9                    1.9509858663284e-28
102.898                  1.6155522311735e-28
104.896                  1.3377898101134e-28
106.894                  1.1077831725338e-28
108.892                  9.1732165103342e-29
110.89                   7.5960624093079e-29
112.888                  6.2900689263239e-29
114.886                  5.208615328045e-29
116.884                  4.3130963989928e-29
118.882                  3.5715443309548e-29
120.88                   2.9574875513922e-29
122.878                  2.4490057538504e-29
124.876                  2.0279473972997e-29
126.874                  1.6792817410692e-29
128.872                  1.3905622846251e-29
130.87                   1.1514824583221e-29
132.868                  9.5350770438949e-30
134.866                  7.895708143527e-30
136.864                  6.5381964719075e-30
138.862                  5.414082223937e-30
140.86                   4.4832373045838e-30
142.858                  3.7124328552578e-30
144.856                  3.0741530658451e-30
146.854                  2.5456129284227e-30
148.852                  2.107944868897e-30
150.85                   1.7455252213316e-30
152.848                  1.4454165017605e-30
154.846                  1.1969055720476e-30
156.844                  9.9112120738472e-31
158.842                  8.2071741553279e-31
160.84                   6.7961120309018e-31
162.838                  5.6276542769085e-31
164.836                  4.6600898449592e-31
166.834                  3.8588790807918e-31
168.832                  3.1954207441472e-31
170.83                   2.6460310153155e-31
172.828                  2.1910980414193e-31
174.826                  1.8143818418314e-31
176.824                  1.5024345810811e-31
178.822                  1.2441205144282e-31
180.82                   1.030218469351e-31
182.818                  8.5309267252095e-32
184.816                  7.0642017160447e-32
186.814                  5.8496512152075e-32
188.812                  4.8439187773841e-32
190.81                   4.0111022450187e-32
192.808                  3.3214721301922e-32
194.806                  2.7504103455209e-32
196.804                  2.2775313994014e-32
198.802                  1.8859546844372e-32
200.8                    1.561701881557e-32
202.798                  1.2931979686386e-32
204.796                  1.0708580208815e-32
206.794                  8.8674505272652e-33
208.792                  7.3428668712554e-33
210.79                   6.0804053795618e-33
212.788                  5.0349993031384e-33
214.786                  4.1693302337727e-33
216.784                  3.4524959293274e-33
218.782                  2.8589071802157e-33
220.78                   2.3673743379853e-33
222.778                  1.9603508973415e-33
224.776                  1.6233071293567e-33
226.774                  1.3442114061282e-33
228.772                  1.1131007014561e-33
230.77                   9.2172493547776e-34
232.768                  7.6325246724766e-34
234.766                  6.3202622207213e-34
236.764                  5.2336174795122e-34
238.762                  4.3337999224226e-34
240.76                   3.5886882908647e-34
242.758                  2.9716839446967e-34
244.756                  2.4607613566349e-34
246.754                  2.0376818554726e-34
248.752                  1.6873425506813e-34
250.75                   1.3972371966181e-34
252.748                  1.1570097505244e-34
254.746                  9.5808468744523e-35
256.744                  7.9336087522245e-35
258.742                  6.5695808166201e-35
260.74                   5.4400706480519e-35
262.738                  4.5047575304844e-35
264.736                  3.7302531017168e-35
266.734                  3.0889094715323e-35
268.732                  2.5578322604787e-35
270.73                   2.1180633272167e-35
272.728                  1.7539040098201e-35
274.726                  1.4523547224176e-35
276.724                  1.2026509021694e-35
278.722                  9.9587874102913e-36
280.72                   8.2465698486964e-36
282.718                  6.8287344098888e-36
284.716                  5.6546678796607e-36
286.714                  4.6824589901994e-36
288.712                  3.8774022916117e-36
290.71                   3.2107592533034e-36
292.708                  2.658732369601e-36
294.706                  2.2016156477293e-36
296.704                  1.8230911526661e-36
298.702                  1.5096464972703e-36
300.7                    1.2500924835204e-36
302.698                  1.0351636758538e-36
304.696                  8.5718764806073e-37
306.694                  7.098110966673e-37
308.692                  5.8777304373419e-37
310.69                   4.8671703297212e-37
