x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015225e-24
2.998                    1.5744386431395e-24
4.996                    1.0170420609611e-24
6.9939999999999          6.569803729095e-25
8.9919999999999          4.2439089164963e-25
10.99                    2.7414467605792e-25
12.988                   1.7708983664792e-25
14.986                   1.1439511855358e-25
16.984                   7.3896074405099e-26
18.982                   4.7734816181757e-26
20.98                    3.0835368846062e-26
22.978                   1.9918794211006e-26
24.976                   1.28669894242e-26
26.974                   8.3117188507433e-27
28.972                   5.3691402155683e-27
30.97                    3.4683159043624e-27
32.968                   2.2404360356183e-27
34.966                   1.4472596412057e-27
36.964                   9.3488965369173e-28
38.962                   6.0391282931564e-28
40.96                    3.9011096549713e-28
42.958                   2.5200088161581e-28
44.956                   1.6278559167276e-28
46.954                   1.051549847233e-28
48.952                   6.7927208413293e-29
50.949999999999          4.387909574598e-29
52.947999999999          2.8344680849761e-29
54.945999999999          1.8309878971223e-29
56.943999999999          1.1827674819064e-29
58.941999999999          7.6403504275176e-30
60.939999999999          4.9354548166308e-30
62.937999999999          3.1881671499351e-30
64.935999999999          2.0594676992433e-30
66.933999999999          1.3303591075245e-30
68.931999999999          8.5937514612342e-31
70.929999999999          5.5513254849568e-31
72.927999999999          3.5860025483574e-31
74.925999999999          2.3164583506538e-31
76.923999999999          1.496367952324e-31
78.921999999999          9.6661226311717e-32
80.919999999999          6.2440475670268e-32
82.917999999999          4.0334818320599e-32
84.915999999999          2.6055175773273e-32
86.913999999999          1.6830922087714e-32
88.911999999999          1.0872309624304e-32
90.909999999999          7.0232109655494e-33
92.907999999999          4.5367998126494e-33
94.905999999999          2.9306470560287e-33
96.903999999999          1.8931168492519e-33
98.901999999999          1.2229010646468e-33
100.9                    7.8996022591273e-34
102.898                  5.1029243212275e-34
104.896                  3.2963478127125e-34
106.894                  2.1293494118999e-34
108.892                  1.3755007588921e-34
110.89                   8.8853540294481e-35
112.888                  5.7396926696147e-35
114.886                  3.7076825338016e-35
116.884                  2.3950602519595e-35
118.882                  1.5471426040985e-35
120.88                   9.9941128222493e-36
122.878                  6.4559201484888e-36
124.876                  4.1703456529805e-36
126.874                  2.6939278159139e-36
128.872                  1.7402027748393e-36
130.87                   1.1241228067317e-36
132.868                  7.261522064469e-37
134.866                  4.6907421837736e-37
136.864                  3.0300895651469e-37
138.862                  1.9573539566029e-37
140.86                   1.2643964572855e-37
142.858                  8.1676510055991e-38
144.856                  5.2760763892427e-38
146.854                  3.4081992541115e-38
148.852                  2.2016023459042e-38
150.85                   1.4221741535927e-38
152.848                  9.1868512354644e-39
154.846                  5.9344515163178e-39
156.844                  3.8334913559475e-39
158.842                  2.4763292674505e-39
160.84                   1.5996401377868e-39
162.838                  1.0333232353438e-39
164.836                  6.6749819755007e-40
166.834                  4.3118535274631e-40
168.832                  2.785337984512e-40
170.83                   1.7992512126288e-40
172.828                  1.1622664625074e-40
174.826                  7.5079195188973e-41
176.824                  4.8499081166492e-41
178.822                  3.1329063505193e-41
180.82                   2.0237707529819e-41
182.818                  1.3072998686815e-41
184.816                  8.4447951633675e-42
186.814                  5.4551038411081e-42
188.812                  3.5238460307906e-42
190.81                   2.2763069614082e-42
192.808                  1.4704312666559e-42
194.806                  9.498578823577e-43
196.804                  6.1358189065786e-43
198.802                  3.9635691142424e-43
200.8                    2.560355897488e-43
202.798                  1.6539190141143e-43
204.796                  1.0683858864828e-43
206.794                  6.9014769930971e-44
208.792                  4.4581630372386e-44
210.79                   2.8798498765527e-44
212.788                  1.8603032778761e-44
214.786                  1.2017044061405e-44
216.784                  7.7626777144973e-45
218.782                  5.0144748568153e-45
220.78                   3.239211907854e-45
222.778                  2.0924411994455e-45
224.776                  1.3516590756293e-45
226.774                  8.7313433572955e-46
228.772                  5.6402060399366e-46
230.77                   3.6434169257994e-46
232.768                  2.3535464486953e-46
234.766                  1.5203258367009e-46
236.764                  9.8208839303853e-47
238.762                  6.3440190810276e-47
240.76                   4.0980606619249e-47
242.758                  2.6472337132532e-47
244.756                  1.7100396774734e-47
246.754                  1.1046382810455e-47
248.752                  7.1356574237743e-48
250.75                   4.6094371110585e-48
252.748                  2.9775687394991e-48
254.746                  1.9234269575286e-48
256.744                  1.2424805553171e-48
258.742                  8.0260803473641e-49
260.74                   5.1846256640943e-49
262.738                  3.3491246179232e-49
264.736                  2.1634417666951e-49
266.734                  1.3975234760847e-49
268.732                  9.0276146845002e-50
270.73                   5.8315891136316e-50
272.728                  3.7670450920573e-50
274.726                  2.4334068208649e-50
276.724                  1.5719134258088e-50
278.722                  1.0154125471547e-50
280.72                   6.5592838892431e-51
282.718                  4.2371157674032e-51
284.716                  2.7370594609909e-51
286.714                  1.7680646232595e-51
288.712                  1.142120789327e-51
290.71                   7.3777840484596e-52
292.708                  4.7658442061791e-52
294.706                  3.0786033920733e-52
296.704                  1.9886925454672e-52
298.702                  1.2846403179377e-52
300.7                    8.2984207399596e-53
302.698                  5.3605500166738e-53
304.696                  3.4627668783882e-53
306.694                  2.2368515202295e-53
308.692                  1.44494414417e-53
