x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838306
2.998                        4.9999944625507
4.996                        4.9999968014068
6.9939999999999              4.9999981523989
8.9919999999999              4.9999989327715
10.99                        4.9999993835375
12.988                       4.9999996439131
14.986                       4.9999997943138
16.984                       4.9999998811895
18.982                       4.9999999313715
20.98                        4.9999999603579
22.978                       4.9999999771014
24.976                       4.9999999867729
26.974                       4.9999999923596
28.972                       4.9999999955865
30.97                        4.9999999974505
32.968                       4.9999999985274
34.966                       4.9999999991493
36.964                       4.9999999995085
38.962                       4.9999999997161
40.96                        4.999999999836
42.958                       4.9999999999051
44.956                       4.999999999945
46.954                       4.9999999999682
48.952                       4.9999999999814
50.949999999999              4.9999999999892
52.947999999999              4.9999999999934
54.945999999999              4.9999999999961
56.943999999999              4.9999999999977
58.941999999999              4.9999999999986
60.939999999999              4.999999999999
62.937999999999              4.9999999999994
64.935999999999              4.9999999999996
66.933999999999              4.9999999999998
68.931999999999              4.9999999999998
70.929999999999              4.9999999999999
72.927999999999              4.9999999999999
74.925999999999              4.9999999999999
76.923999999999              4.9999999999999
78.921999999999              4.9999999999999
80.919999999999              4.9999999999999
82.917999999999              4.9999999999999
84.915999999999              4.9999999999999
86.913999999999              4.9999999999999
88.911999999999              4.9999999999999
90.909999999999              4.9999999999999
92.907999999999              4.9999999999999
94.905999999999              4.9999999999999
96.903999999999              4.9999999999999
98.901999999999              4.9999999999999
100.9                        4.9999999999999
102.898                      4.9999999999999
104.896                      4.9999999999999
106.894                      4.9999999999999
108.892                      4.9999999999999
110.89                       4.9999999999999
112.888                      4.9999999999999
114.886                      4.9999999999999
116.884                      4.9999999999999
118.882                      4.9999999999999
120.88                       4.9999999999999
122.878                      4.9999999999999
124.876                      4.9999999999999
126.874                      4.9999999999999
128.872                      4.9999999999998
130.87                       4.9999999999999
132.868                      5.0000000000001
134.866                      5.0000000000001
136.864                      5.0000000000001
138.862                      5.0000000000001
140.86                       5.0000000000001
142.858                      5.0000000000001
144.856                      5.0000000000001
146.854                      5.0000000000001
148.852                      5.0000000000001
150.85                       5.0000000000001
152.848                      5.0000000000001
154.846                      5.0000000000001
156.844                      5.0000000000001
158.842                      5.0000000000001
160.84                       5.0000000000001
162.838                      5.0000000000001
164.836                      5.0000000000001
166.834                      5.0000000000001
168.832                      5.0000000000001
170.83                       5.0000000000001
172.828                      5.0000000000001
174.826                      5.0000000000001
176.824                      5.0000000000001
178.822                      5.0000000000001
180.82                       5.0000000000001
182.818                      5.0000000000001
184.816                      5.0000000000001
186.814                      5.0000000000001
188.812                      5.0000000000001
190.81                       5.0000000000001
192.808                      5.0000000000001
194.806                      5.0000000000001
196.804                      5.0000000000001
198.802                      5.0000000000001
200.8                        5.0000000000001
202.798                      5.0000000000001
204.796                      5.0000000000001
206.794                      5.0000000000001
208.792                      5.0000000000001
210.79                       5.0000000000001
212.788                      5.0000000000001
214.786                      5.0000000000001
216.784                      5.0000000000001
218.782                      5.0000000000001
220.78                       5.0000000000001
222.778                      5.0000000000001
224.776                      5.0000000000001
226.774                      5.0000000000001
228.772                      5.0000000000001
230.77                       5.0000000000001
232.768                      5.0000000000001
234.766                      5.0000000000001
236.764                      5.0000000000001
238.762                      5.0000000000001
240.76                       5.0000000000001
242.758                      5.0000000000001
244.756                      5.0000000000001
246.754                      5.0000000000001
248.752                      5.0000000000001
250.75                       5.0000000000001
252.748                      5.0000000000001
254.746                      5.0000000000001
256.744                      5.0000000000001
258.742                      5.0000000000001
260.74                       5.0000000000001
262.738                      5.0000000000001
264.736                      4.9999999999999
266.734                      4.9999999999999
268.732                      4.9999999999999
270.73                       4.9999999999999
272.728                      4.9999999999999
274.726                      4.9999999999999
276.724                      4.9999999999999
278.722                      4.9999999999999
280.72                       4.9999999999999
282.718                      4.9999999999999
284.716                      4.9999999999999
286.714                      4.9999999999999
288.712                      4.9999999999999
290.71                       4.9999999999999
292.708                      4.9999999999999
294.706                      4.9999999999999
296.704                      4.9999999999999
298.702                      4.9999999999999
300.7                        5.0000000000001
302.698                      5.0000000000001
304.696                      5.0000000000001
306.694                      5.0000000000001
308.692                      5.0000000000001
310.69                       5.0000000000001
312.688                      5.0000000000001
314.686                      5.0000000000001
316.684                      5.0000000000001
318.682                      5.0000000000001
320.68                       4.9999999999999
322.678                      4.9999999999999
324.676                      4.9999999999999
326.674                      4.9999999999999
328.672                      4.9999999999999
330.67                       4.9999999999999
332.668                      4.9999999999999
334.666                      4.9999999999999
336.664                      4.9999999999999
338.662                      4.9999999999999
340.66                       4.9999999999999
342.658                      4.9999999999999
344.656                      4.9999999999999
346.654                      4.9999999999999
348.652                      4.9999999999999
350.65                       4.9999999999999
352.648                      4.9999999999999
354.646                      4.9999999999999
356.644                      4.9999999999999
358.642                      4.9999999999999
360.64                       4.9999999999999
362.638                      4.9999999999999
364.636                      4.9999999999999
366.634                      4.9999999999999
368.632                      4.9999999999999
370.63                       4.9999999999999
372.628                      4.9999999999999
374.626                      4.9999999999999
376.624                      4.9999999999999
378.622                      4.9999999999999
380.62                       4.9999999999999
