x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -14                      -14                      -14                      -14
-7                       -14                      -14                      -14                      -14
-5                       -14                      -14                      -14                      -14
-3                       -14                      -14                      -14                      -14
-1                       -14                      -14                      -14                      -14
1                        -14.064830752029         -14.740935218548         -14                      -14
2.998                    -14.129726474808         -15.482612189093         -14                      -13.988702711264
4.996                    -14.129726518189         -15.482612232475         -14                      -13.977405422528
6.9939999999999          -14.129726543247         -15.482612257533         -14                      -13.966108133792
8.9919999999999          -14.129726557722         -15.482612272007         -14                      -13.954810845056
10.99                    -14.129726566082         -15.482612280368         -14                      -13.94351355632
12.988                   -14.129726570912         -15.482612285198         -14                      -13.932216267584
14.986                   -14.129726573702         -15.482612287987         -14                      -13.920918978848
16.984                   -14.129726575313         -15.482612289599         -14                      -13.909621690112
18.982                   -14.129726576244         -15.482612290529         -14                      -13.898324401376
20.98                    -14.129726576781         -15.482612291067         -14                      -13.88702711264
22.978                   -14.129726577092         -15.482612291378         -14                      -13.875729823904
24.976                   -14.129726577271         -15.482612291557         -14                      -13.864432535168
26.974                   -14.129726577375         -15.482612291661         -14                      -13.853135246432
28.972                   -14.129726577435         -15.48261229172          -14                      -13.841837957696
30.97                    -14.129726577469         -15.482612291755         -14                      -13.83054066896
32.968                   -14.129726577489         -15.482612291775         -14                      -13.819243380223
34.966                   -14.129726577501         -15.482612291787         -14                      -13.807946091487
36.964                   -14.129726577508         -15.482612291793         -14                      -13.796648802751
38.962                   -14.129726577511         -15.482612291797         -14                      -13.785351514015
40.96                    -14.129726577514         -15.482612291799         -14                      -13.774054225279
42.958                   -14.129726577515         -15.482612291801         -14                      -13.762756936543
44.956                   -14.129726577516         -15.482612291801         -14                      -13.751459647807
46.954                   -14.129726577516         -15.482612291802         -14                      -13.740162359071
48.952                   -14.129726577516         -15.482612291802         -14                      -13.728865070335
50.949999999999          -14.129726577516         -15.482612291802         -14                      -13.717567781599
52.947999999999          -14.129726577517         -15.482612291802         -14                      -13.706270492863
54.945999999999          -14.129726577517         -15.482612291802         -14                      -13.694973204127
56.943999999999          -14.129726577517         -15.482612291802         -14                      -13.683675915391
58.941999999999          -14.129726577517         -15.482612291802         -14                      -13.672378626655
60.939999999999          -14.129726577517         -15.482612291802         -14                      -13.661081337919
62.937999999999          -14.129726577517         -15.482612291802         -14                      -13.649784049183
64.935999999999          -14.129726577517         -15.482612291802         -14                      -13.638486760447
66.933999999999          -14.129726577517         -15.482612291802         -14                      -13.627189471711
68.931999999999          -14.129726577517         -15.482612291802         -14                      -13.615892182975
70.929999999999          -14.129726577517         -15.482612291802         -14                      -13.604594894239
72.927999999999          -14.129726577517         -15.482612291802         -14                      -13.593297605503
74.925999999999          -14.129726577517         -15.482612291802         -14                      -13.582000316767
76.923999999999          -14.129726577517         -15.482612291802         -14                      -13.570703028031
78.921999999999          -14.129726577517         -15.482612291802         -14                      -13.559405739295
80.919999999999          -14.129726577517         -15.482612291802         -14                      -13.548108450559
82.917999999999          -14.129726577517         -15.482612291802         -14                      -13.536811161823
84.915999999999          -14.129726577517         -15.482612291802         -14                      -13.525513873087
86.913999999999          -14.129726577517         -15.482612291802         -14                      -13.514216584351
88.911999999999          -14.129726577517         -15.482612291802         -14                      -13.502919295615
90.909999999999          -14.129726577517         -15.482612291802         -14                      -13.491622006879
92.907999999999          -14.129726577517         -15.482612291802         -14                      -13.480324718143
94.905999999999          -14.129726577517         -15.482612291802         -14                      -13.469027429406
96.903999999999          -14.129726577517         -15.482612291802         -14                      -13.45773014067
