x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -18                      -18                      -18                      -18
-7                       -18                      -18                      -18                      -18
-5                       -18                      -18                      -18                      -18
-3                       -18                      -18                      -18                      -18
-1                       -18                      -18                      -18                      -18
1                        -18.064830752029         -18.740935218548         -18                      -18
2.998                    -18.129726474808         -19.482612189093         -18                      -17.98554710293
4.996                    -18.129726518189         -19.482612232475         -18                      -17.971094205859
6.9939999999999          -18.129726543247         -19.482612257533         -18                      -17.956641308789
8.9919999999999          -18.129726557722         -19.482612272007         -18                      -17.942188411718
10.99                    -18.129726566082         -19.482612280368         -18                      -17.927735514648
12.988                   -18.129726570912         -19.482612285198         -18                      -17.913282617578
14.986                   -18.129726573702         -19.482612287987         -18                      -17.898829720507
16.984                   -18.129726575313         -19.482612289599         -18                      -17.884376823437
18.982                   -18.129726576244         -19.482612290529         -18                      -17.869923926366
20.98                    -18.129726576781         -19.482612291067         -18                      -17.855471029296
22.978                   -18.129726577092         -19.482612291378         -18                      -17.841018132226
24.976                   -18.129726577271         -19.482612291557         -18                      -17.826565235155
26.974                   -18.129726577375         -19.482612291661         -18                      -17.812112338085
28.972                   -18.129726577435         -19.48261229172          -18                      -17.797659441014
30.97                    -18.129726577469         -19.482612291755         -18                      -17.783206543944
32.968                   -18.129726577489         -19.482612291775         -18                      -17.768753646874
34.966                   -18.129726577501         -19.482612291787         -18                      -17.754300749803
36.964                   -18.129726577508         -19.482612291793         -18                      -17.739847852733
38.962                   -18.129726577511         -19.482612291797         -18                      -17.725394955663
40.96                    -18.129726577514         -19.482612291799         -18                      -17.710942058592
42.958                   -18.129726577515         -19.482612291801         -18                      -17.696489161522
44.956                   -18.129726577516         -19.482612291801         -18                      -17.682036264451
46.954                   -18.129726577516         -19.482612291802         -18                      -17.667583367381
48.952                   -18.129726577516         -19.482612291802         -18                      -17.653130470311
50.949999999999          -18.129726577516         -19.482612291802         -17.999999999999         -17.63867757324
52.947999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.62422467617
54.945999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.609771779099
