x[nm]                E[kV/cm]            
-8                   -0
-6                   -0
-4                   -0
-2                   -0
0                    -293.22280207714
1.999                -0.00037588765155749
3.997                -0.0002171237052902
5.995                -0.00012541701633407
7.9929999999999      -7.2444561749775e-05
9.9909999999999      -4.1846077265091e-05
11.989               -2.4171522307905e-05
13.987               -1.3962164757686e-05
15.985               -8.0649623338229e-06
17.983               -4.6585536007139e-06
19.981               -2.6909050007704e-06
21.979               -1.5543566878496e-06
23.977               -8.9783369261099e-07
25.975               -5.1861084662611e-07
27.973               -2.9958018048264e-07
29.971               -1.7306587705588e-07
31.969               -9.9948966909599e-08
33.967               -5.7736042617945e-08
35.965               -3.3340030769525e-08
37.963               -1.9257201772477e-08
39.961               -1.1131124939585e-08
41.959               -6.4368486072362e-09
43.957               -3.6985207466993e-09
45.955               -2.1515433189933e-09
47.953               -1.2446944820623e-09
49.951               -7.290353394936e-10
51.948999999999      -3.9118969436242e-10
53.946999999999      -2.4893889641245e-10
55.944999999999      -1.4225079794997e-10
57.942999999999      -8.8906748718732e-11
59.940999999999      -3.5562699487493e-11
61.938999999999      -1.7781349743746e-11
63.936999999999      -1.7781349743746e-11
65.934999999999      -0
67.932999999999      -1.7781349743746e-11
69.930999999999      -0
71.928999999999      -1.7781349743746e-11
73.926999999999      -0
75.924999999999      1.7781349743746e-11
77.922999999999      -0
79.920999999999      -0
81.918999999999      -0
83.916999999999      -0
85.914999999999      -0
87.912999999999      -0
89.910999999999      -0
91.908999999999      -0
93.906999999999      -0
95.904999999999      -0
97.902999999999      -0
99.900999999999      -0
101.899              -1.7781349743746e-11
103.897              1.7781349743746e-11
105.895              -0
107.893              -1.7781349743746e-11
109.891              -0
111.889              -0
113.887              -0
115.885              -0
117.883              -0
119.881              -0
121.879              -1.7781349743746e-11
123.877              -0
125.875              -0
127.873              -1.7781349743746e-11
129.871              -1.7781349743747e-11
131.869              -1.7781349743746e-11
133.867              -0
135.865              -0
137.863              1.7781349743746e-11
139.861              -0
141.859              -0
143.857              -1.7781349743747e-11
145.855              -0
147.853              -0
149.851              -1.7781349743747e-11
151.849              -0
153.847              -0
155.845              -0
157.843              -0
159.841              -0
161.839              -0
163.837              1.7781349743746e-11
165.835              1.7781349743747e-11
167.833              -0
169.831              -0
171.829              1.7781349743747e-11
173.827              -0
175.825              -1.7781349743747e-11
177.823              -0
179.821              -0
181.819              -1.7781349743747e-11
183.817              -0
185.815              -0
187.813              -1.7781349743747e-11
189.811              1.7781349743746e-11
191.809              -0
193.807              -0
195.805              -0
197.803              -0
199.801              1.7781349743747e-11
201.799              -0
203.797              1.7781349743747e-11
205.795              -1.7781349743747e-11
207.793              -1.7781349743747e-11
209.791              -0
211.789              1.7781349743747e-11
213.787              -0
215.785              1.7781349743746e-11
217.783              -0
219.781              -0
221.779              -1.7781349743746e-11
223.777              -0
225.775              -1.7781349743747e-11
227.773              -1.7781349743746e-11
229.771              1.7781349743747e-11
231.769              -1.7781349743747e-11
233.767              1.7781349743746e-11
235.765              1.7781349743747e-11
237.763              -0
239.761              -0
241.759              -0
243.757              -0
245.755              -1.7781349743747e-11
247.753              -0
249.751              -0
251.749              -0
253.747              3.5562699487493e-11
255.745              1.7781349743746e-11
257.743              -0
259.741              -0
261.739              1.7781349743746e-11
263.737              -0
265.735              -0
267.733              -0
269.731              -0
271.729              -0
273.727              -0
275.725              -0
277.723              -0
279.721              -0
281.719              -0
283.717              -0
285.715              -0
287.713              -1.7781349743747e-11
289.711              -0
291.709              1.7781349743746e-11
293.707              -0
295.705              -0
297.703              -0
299.701              -0
301.699              -0
303.697              -0
305.695              -0
307.693              -0
309.691              -0
311.689              -0
313.687              -0
315.685              -0
317.683              -0
319.681              -0
321.679              -0
323.677              -0
325.675              1.7781349743746e-11
327.673              -0
329.671              -1.7781349743747e-11
331.669              -0
333.667              -0
335.665              -0
337.663              -0
339.661              -0
341.659              -0
343.657              -0
345.655              -0
347.653              -0
349.651              -0
351.649              -0
353.647              -0
355.645              -0
357.643              -0
359.641              -0
361.639              -0
363.637              -0
365.635              -0
367.633              -0
369.631              -0
371.629              -0
373.627              -0
375.625              -0
377.623              -0
379.621              -0
381.619              -0
383.617              -0
385.615              -0
387.613              -0
389.611              -0
391.609              -0
393.607              -0
395.605              -0
397.60299999999      -0
399.60099999999      -0
401.59899999999      -0
403.59699999999      -0
405.59499999999      -0
407.59299999999      -0
409.59099999999      -0
411.58899999999      -0
413.58699999999      -0
415.58499999999      -0
417.58299999999      -0
419.58099999999      -0
421.57899999999      -0
423.57699999999      -0
425.57499999999      -0
427.57299999999      -0
429.57099999999      -0
431.56899999999      -0
433.56699999999      -0
435.56499999999      -0
437.56299999999      -0
439.56099999999      -0
441.55899999999      -0
443.55699999999      -0
445.55499999999      -0
447.55299999999      -0
449.55099999999      -0
451.54899999999      -0
453.54699999999      -0
455.54499999999      -0
457.54299999999      -0
459.54099999999      -0
461.53899999999      -0
463.53699999999      1.7781349743747e-11
465.53499999999      -0
467.53299999999      -0
469.53099999999      -0
471.52899999999      -0
473.52699999999      -0
475.52499999999      -0
477.52299999999      -0
479.52099999999      -0
481.51899999999      -0
483.51699999999      -0
485.51499999999      -0
487.51299999999      -0
489.51099999999      -0
491.50899999999      -0
493.50699999999      -0
495.50499999999      -1.7781349743746e-11
497.50299999999      -0
499.50099999999      -0
501.49899999999      -0
503.49699999999      -0
505.49499999999      -0
507.49299999999      -0
509.49099999999      -0
511.48899999999      -0
513.48699999999      -0
515.48499999999      -0
517.48299999999      -0
519.48099999999      -0
521.47899999999      -0
523.47699999999      -0
525.47499999999      -0
527.47299999999      -0
529.47099999999      -0
531.46899999999      1.7781349743746e-11
533.46699999999      -0
535.46499999999      -0
537.46299999999      -0
539.46099999999      -0
541.45899999999      -1.7781349743747e-11
543.45699999999      -0
545.45499999999      -0
547.45299999999      -0
549.45099999999      -0
551.44899999999      -0
553.44699999999      -0
555.44499999999      1.7781349743746e-11
557.44299999999      1.7781349743746e-11
559.44099999999      -0
561.43899999999      -0
563.43699999999      -1.7781349743746e-11
565.43499999999      -1.7781349743747e-11
567.43299999999      -0
569.43099999999      -0
571.42899999999      -0
573.42699999999      -0
575.42499999999      -0
577.42299999999      -0
579.42099999999      -0
581.41899999999      -0
583.41699999999      -0
585.41499999999      -0
587.41299999999      -0
589.41099999999      -0
591.40899999999      -0
593.40699999999      -0
595.40499999999      -0
597.40299999999      -0
599.40099999999      -0
601.39899999999      -0
603.39699999999      -0
605.39499999999      -0
607.39299999999      -0
609.39099999999      -0
611.38899999999      -0
613.38699999999      1.7781349743746e-11
615.38499999999      -0
617.38299999999      -0
619.38099999999      -0
621.37899999999      -0
623.37699999999      -1.7781349743747e-11
625.37499999999      -0
627.37299999999      -0
629.37099999999      -0
631.369              -0
633.36699999999      -0
635.365              -0
637.363              -0
639.361              -0
641.359              -0
643.357              -0
645.355              -0
647.353              1.7781349743746e-11
649.351              -0
651.349              -0
653.347              -0
655.345              -0
657.343              -1.7781349743747e-11
659.341              1.7781349743746e-11
661.339              -1.7781349743746e-11
663.337              -0
665.335              -0
667.333              -0
669.331              -0
671.329              -0
673.327              -0
675.325              -0
677.323              -0
679.321              -0
681.319              -0
683.317              -0
685.315              -0
687.313              -0
689.311              -0
691.309              -0
693.307              -0
695.305              -0
697.303              -0
699.301              -0
701.299              -0
703.297              -0
705.295              -0
707.293              -0
709.291              -0
711.289              -0
713.287              -0
715.285              -0
717.283              -0
719.281              -0
721.279              -0
723.277              -0
725.275              -0
727.273              -0
729.271              -0
731.269              -0
733.267              -0
735.265              -0
737.263              -0
739.261              -0
741.259              -0
743.257              -0
745.255              -0
747.253              -0
