x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015222e-24
2.998                    1.3935220779752e-24
4.996                    7.9673728325618e-25
6.9939999999999          4.5552973898347e-25
8.9919999999999          2.6044648896624e-25
10.99                    1.4890880627789e-25
12.988                   8.5137778988897e-26
14.986                   4.8677053857839e-26
16.984                   2.7830837360471e-26
18.982                   1.5912128347756e-26
20.98                    9.0976720939598e-27
22.978                   5.2015441584791e-27
24.976                   2.9739543798082e-27
26.974                   1.7003421310353e-27
28.972                   9.7216130385097e-28
30.97                    5.5582790332549e-28
32.968                   3.1779156099506e-28
34.966                   1.8169558539327e-28
36.964                   1.0388345635816e-28
38.962                   5.9394797527605e-29
40.96                    3.3958650368775e-29
42.958                   1.9415672464822e-29
44.956                   1.1100804454109e-29
46.954                   6.346824183047e-30
48.952                   3.6287619854327e-30
50.949999999999          2.0747248020746e-30
52.947999999999          1.1862125489725e-30
54.945999999999          6.7821053179407e-31
56.943999999999          3.8776315917009e-31
58.941999999999          2.2170146372083e-31
60.939999999999          1.2675659833486e-31
62.937999999999          7.2472391258812e-32
64.935999999999          4.1435693003493e-32
66.933999999999          2.3690630664421e-32
68.931999999999          1.3544988404817e-32
70.929999999999          7.7442729780165e-33
72.927999999999          4.4277456846475e-33
74.925999999999          2.5315393586425e-33
76.923999999999          1.4473937711863e-33
78.921999999999          8.2753946594459e-34
80.919999999999          4.7314115987569e-34
82.917999999999          2.7051586828304e-34
84.915999999999          1.5466596694347e-34
86.913999999999          8.8429419990728e-35
88.911999999999          5.0559036835523e-35
90.909999999999          2.8906852561099e-35
92.907999999999          1.6527334721733e-35
94.905999999999          9.4494131599709e-36
96.903999999999          5.4026502500986e-36
98.901999999999          3.0889357075144e-36
100.9                    1.7660820825822e-36
102.898                  1.0097477635517e-36
104.896                  5.773177566623e-37
106.894                  3.3007826725481e-37
108.892                  1.8872044252339e-37
110.89                   1.0789987999645e-37
112.888                  6.1691165766554e-38
114.886                  3.5271586342466e-38
116.884                  2.0166336422005e-38
118.882                  1.1529992462966e-38
120.88                   6.5922100779296e-39
122.878                  3.7690600276741e-39
124.876                  2.154939439775e-39
126.874                  1.2320748290028e-39
128.872                  7.0443203936186e-40
130.87                   4.0275516259124e-40
132.868                  2.302730596139e-40
134.866                  1.3165736136765e-40
136.864                  7.5274375697077e-41
138.862                  4.3037712268617e-41
140.86                   2.4606576410144e-41
142.858                  1.4068675371248e-41
144.856                  8.0436881345225e-42
146.854                  4.598934661447e-42
148.852                  2.629415719076e-42
150.85                   1.50335404451e-42
152.848                  8.5953444590328e-43
154.846                  4.9143411453358e-43
156.844                  2.8097476497714e-43
158.842                  1.6064578387866e-43
160.84                   9.1848347591243e-44
162.838                  5.2513789976673e-44
164.836                  3.0024471969682e-44
166.834                  1.7166327500998e-44
168.832                  9.8147537838164e-45
170.83                   5.6115317519917e-45
172.828                  3.2083625628534e-45
174.826                  1.8343637334071e-45
176.824                  1.0487874236529e-45
178.822                  5.9963846863104e-46
180.82                   3.4284001214454e-46
182.818                  1.9601690030929e-46
184.816                  1.1207158979643e-46
186.814                  6.4076318009742e-47
188.812                  3.6635284081743e-47
190.81                   2.0946023139881e-47
192.808                  1.1975774076092e-47
194.806                  6.8470832751321e-48
196.804                  3.9147823830601e-48
198.802                  2.2382553988181e-48
200.8                    1.2797102725343e-48
202.798                  7.3166734345625e-49
204.796                  4.1832679862781e-49
206.794                  2.3917605728239e-49
208.792                  1.3674760155169e-49
210.79                   7.8184692659539e-50
212.788                  4.4701670061519e-50
214.786                  2.5557935170124e-50
216.784                  1.4612609534754e-50
218.782                  8.3546795151423e-51
220.78                   4.776742281023e-51
222.778                  2.7310762522918e-51
224.776                  1.5614778979107e-51
226.774                  8.9276644092865e-52
228.772                  5.1043432578518e-52
230.77                   2.9183803175763e-52
232.768                  1.6685679719743e-52
234.766                  9.5399460458649e-53
236.764                  5.4544119320676e-53
238.762                  3.1185301658569e-53
240.76                   1.7830025521508e-53
242.758                  1.0194219494116e-53
244.756                  5.8284891947502e-54
246.754                  3.332406793176e-54
248.752                  1.9052853431056e-54
250.75                   1.0893364657904e-54
252.748                  6.2282216151749e-55
254.746                  3.5609516165052e-55
256.744                  2.0359545948387e-55
258.742                  1.1640458952128e-55
260.74                   6.655368688462e-56
262.738                  3.8051706175447e-56
264.736                  2.17558547188e-56
266.734                  1.2438790848516e-56
268.732                  7.1118105803231e-57
270.73                   4.0661387707497e-57
272.728                  2.3247925849906e-57
274.726                  1.3291874350447e-57
276.724                  7.5995564029542e-58
278.722                  4.3450047750218e-58
280.72                   2.4842326964802e-58
282.718                  1.4203464460473e-58
284.716                  8.1207530585111e-59
286.714                  4.6429961099171e-59
288.712                  2.654607611065e-59
290.71                   1.5177573708655e-59
292.708                  8.6776946890943e-60
294.706                  4.9614244386236e-60
296.704                  2.8366672649949e-60
298.702                  1.6218489814442e-60
300.7                    9.2728327748254e-61
302.698                  5.3016913814821e-61
304.696                  3.0312130270259e-61
306.694                  1.7330794559836e-61
308.692                  9.9087869244863e-62
