x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838308
2.998                        4.9999944625524
4.996                        4.9999968014097
6.9939999999999              4.999998152403
8.9919999999999              4.9999989327773
10.99                        4.9999993835446
12.988                       4.9999996439216
14.986                       4.9999997943231
16.984                       4.9999998811999
18.982                       4.999999931383
20.98                        4.9999999603706
22.978                       4.9999999771152
24.976                       4.9999999867879
26.974                       4.9999999923755
28.972                       4.9999999956037
30.97                        4.9999999974689
32.968                       4.9999999985465
34.966                       4.9999999991696
36.964                       4.9999999995299
38.962                       4.9999999997383
40.96                        4.9999999998592
42.958                       4.9999999999293
44.956                       4.9999999999699
46.954                       4.999999999994
48.952                       5.0000000000082
50.949999999999              5.0000000000168
52.947999999999              5.0000000000218
54.945999999999              5.0000000000254
56.943999999999              5.0000000000277
58.941999999999              5.0000000000294
60.939999999999              5.0000000000304
62.937999999999              5.0000000000312
64.935999999999              5.0000000000319
66.933999999999              5.0000000000325
68.931999999999              5.0000000000331
70.929999999999              5.0000000000333
72.927999999999              5.0000000000337
74.925999999999              5.0000000000337
76.923999999999              5.0000000000335
78.921999999999              5.0000000000335
80.919999999999              5.0000000000335
82.917999999999              5.0000000000335
84.915999999999              5.0000000000335
86.913999999999              5.0000000000335
88.911999999999              5.0000000000331
90.909999999999              5.0000000000327
92.907999999999              5.0000000000321
94.905999999999              5.0000000000314
96.903999999999              5.0000000000306
98.901999999999              5.0000000000296
100.9                        5.0000000000287
102.898                      5.0000000000277
104.896                      5.0000000000264
106.894                      5.000000000025
108.892                      5.0000000000239
110.89                       5.0000000000226
112.888                      5.000000000021
114.886                      5.0000000000195
116.884                      5.0000000000178
118.882                      5.0000000000158
120.88                       5.0000000000139
122.878                      5.000000000012
124.876                      5.0000000000099
126.874                      5.0000000000078
128.872                      5.0000000000059
130.87                       5.0000000000038
132.868                      5.0000000000017
134.866                      5.0000000000007
136.864                      5.0000000000007
138.862                      5.0000000000005
140.86                       5.0000000000005
142.858                      5.0000000000005
144.856                      5.0000000000007
146.854                      5.0000000000007
148.852                      5.0000000000007
150.85                       5.0000000000009
152.848                      5.0000000000009
154.846                      5.0000000000009
156.844                      5.0000000000009
158.842                      5.0000000000009
160.84                       5.0000000000009
162.838                      5.0000000000009
164.836                      5.0000000000007
166.834                      5.0000000000005
168.832                      5.0000000000005
170.83                       5.0000000000005
172.828                      5.0000000000003
174.826                      5.0000000000003
176.824                      5.0000000000005
178.822                      5.0000000000005
180.82                       5.0000000000005
182.818                      5.0000000000007
184.816                      5.0000000000007
186.814                      5.0000000000007
188.812                      5.0000000000009
190.81                       5.0000000000007
192.808                      5.0000000000007
194.806                      5.0000000000007
196.804                      5.0000000000007
198.802                      5.0000000000007
200.8                        5.0000000000005
202.798                      5.0000000000005
204.796                      5.0000000000003
206.794                      5.0000000000005
208.792                      5.0000000000007
210.79                       5.0000000000007
212.788                      5.0000000000005
214.786                      5.0000000000005
216.784                      5.0000000000003
218.782                      5.0000000000003
220.78                       5.0000000000003
222.778                      5.0000000000005
224.776                      5.0000000000005
226.774                      5.0000000000007
228.772                      5.0000000000009
230.77                       5.0000000000007
232.768                      5.0000000000009
234.766                      5.0000000000007
236.764                      5.0000000000005
238.762                      5.0000000000005
240.76                       5.0000000000005
242.758                      5.0000000000005
244.756                      5.0000000000005
246.754                      5.0000000000007
248.752                      5.0000000000007
250.75                       5.0000000000007
252.748                      5.0000000000007
254.746                      5.0000000000003
256.744                      5.0000000000001
258.742                      5.0000000000001
260.74                       5.0000000000001
262.738                      4.9999999999999
264.736                      4.9999999999999
266.734                      4.9999999999999
268.732                      4.9999999999999
270.73                       4.9999999999999
272.728                      4.9999999999999
274.726                      4.9999999999999
276.724                      4.9999999999999
278.722                      4.9999999999999
280.72                       4.9999999999999
282.718                      4.9999999999999
284.716                      4.9999999999999
286.714                      4.9999999999999
288.712                      5.0000000000001
290.71                       5.0000000000001
292.708                      4.9999999999999
294.706                      4.9999999999999
296.704                      4.9999999999999
298.702                      4.9999999999999
300.7                        4.9999999999999
302.698                      4.9999999999999
304.696                      4.9999999999999
306.694                      4.9999999999999
308.692                      4.9999999999999
310.69                       4.9999999999999
312.688                      4.9999999999999
314.686                      4.9999999999999
316.684                      4.9999999999999
318.682                      4.9999999999999
320.68                       4.9999999999999
322.678                      4.9999999999999
324.676                      4.9999999999999
326.674                      4.9999999999998
328.672                      4.9999999999998
330.67                       4.9999999999999
332.668                      4.9999999999999
334.666                      4.9999999999999
336.664                      4.9999999999999
338.662                      4.9999999999999
340.66                       4.9999999999999
342.658                      4.9999999999999
344.656                      4.9999999999999
346.654                      4.9999999999999
348.652                      4.9999999999999
350.65                       4.9999999999999
352.648                      4.9999999999999
354.646                      4.9999999999999
356.644                      4.9999999999999
358.642                      4.9999999999999
360.64                       4.9999999999999
362.638                      4.9999999999999
364.636                      4.9999999999999
366.634                      4.9999999999999
368.632                      4.9999999999999
370.63                       4.9999999999999
372.628                      4.9999999999999
374.626                      4.9999999999999
376.624                      4.9999999999999
378.622                      4.9999999999999
380.62                       4.9999999999999
