x[nm]                User_index[]        
-8                   -1
-6                   -1
-4                   -1
-2                   -1
0                    -1
1.999                -1
3.997                -1
5.995                -1
7.9929999999999      -1
9.9909999999999      -1
11.989               -1
13.987               -1
15.985               -1
17.983               -1
19.981               -1
21.979               -1
23.977               -1
25.975               -1
27.973               -1
29.971               -1
31.969               -1
33.967               -1
35.965               -1
37.963               -1
39.961               -1
41.959               -1
43.957               -1
45.955               -1
47.953               -1
49.951               -1
51.948999999999      -1
53.946999999999      -1
55.944999999999      -1
57.942999999999      -1
59.940999999999      -1
61.938999999999      -1
63.936999999999      -1
65.934999999999      -1
67.932999999999      -1
69.930999999999      -1
71.928999999999      -1
73.926999999999      -1
75.924999999999      -1
77.922999999999      -1
79.920999999999      -1
81.918999999999      -1
83.916999999999      -1
85.914999999999      -1
87.912999999999      -1
89.910999999999      -1
91.908999999999      -1
93.906999999999      -1
95.904999999999      -1
97.902999999999      -1
99.900999999999      -1
101.899              -1
103.897              -1
105.895              -1
107.893              -1
109.891              -1
111.889              -1
113.887              -1
115.885              -1
117.883              -1
119.881              -1
121.879              -1
123.877              -1
125.875              -1
127.873              -1
129.871              -1
131.869              -1
133.867              -1
135.865              -1
137.863              -1
139.861              -1
141.859              -1
143.857              -1
145.855              -1
147.853              -1
149.851              -1
151.849              -1
153.847              -1
155.845              -1
157.843              -1
159.841              -1
161.839              -1
163.837              -1
165.835              -1
167.833              -1
169.831              -1
171.829              -1
173.827              -1
175.825              -1
177.823              -1
179.821              -1
181.819              -1
183.817              -1
185.815              -1
187.813              -1
189.811              -1
191.809              -1
193.807              -1
195.805              -1
197.803              -1
199.801              -1
201.799              -1
203.797              -1
205.795              -1
207.793              -1
209.791              -1
211.789              -1
213.787              -1
215.785              -1
217.783              -1
219.781              -1
221.779              -1
223.777              -1
225.775              -1
227.773              -1
229.771              -1
231.769              -1
233.767              -1
235.765              -1
237.763              -1
239.761              -1
241.759              -1
243.757              -1
245.755              -1
247.753              -1
249.751              -1
251.749              -1
253.747              -1
255.745              -1
257.743              -1
259.741              -1
261.739              -1
263.737              -1
265.735              -1
267.733              -1
269.731              -1
271.729              -1
273.727              -1
275.725              -1
277.723              -1
279.721              -1
281.719              -1
283.717              -1
285.715              -1
287.713              -1
289.711              -1
291.709              -1
293.707              -1
295.705              -1
297.703              -1
299.701              -1
301.699              -1
303.697              -1
305.695              -1
307.693              -1
309.691              -1
311.689              -1
313.687              -1
315.685              -1
317.683              -1
319.681              -1
321.679              -1
323.677              -1
325.675              -1
327.673              -1
329.671              -1
331.669              -1
333.667              -1
335.665              -1
337.663              -1
339.661              -1
341.659              -1
343.657              -1
345.655              -1
347.653              -1
349.651              -1
351.649              -1
353.647              -1
355.645              -1
357.643              -1
359.641              -1
361.639              -1
363.637              -1
365.635              -1
367.633              -1
369.631              -1
371.629              -1
373.627              -1
375.625              -1
377.623              -1
379.621              -1
381.619              -1
383.617              -1
385.615              -1
387.613              -1
389.611              -1
391.609              -1
393.607              -1
395.605              -1
397.60299999999      -1
399.60099999999      -1
401.59899999999      -1
403.59699999999      -1
405.59499999999      -1
407.59299999999      -1
409.59099999999      -1
411.58899999999      -1
413.58699999999      -1
415.58499999999      -1
417.58299999999      -1
