 ,Area,Mean,Min,Max,X,Y
1,0.000,0,0,0,1.080,29.786
2,0.000,112,112,112,1.084,28.132
3,0.000,0,0,0,1.084,26.829
4,0.000,112,112,112,1.089,25.058
5,0.000,112,112,112,1.088,23.521
6,0.000,16,16,16,1.093,21.265
7,0.000,64,64,64,1.101,18.482
8,0.000,96,96,96,1.108,17.160
9,0.000,0,0,0,1.114,15.058
10,0.000,0,0,0,1.123,13.346
11,0.000,16,16,16,1.147,10.584
12,0.000,0,0,0,1.180,7.763
13,0.000,0,0,0,1.236,5.058
14,0.000,16,16,16,1.302,3.405
15,0.000,48,48,48,1.376,2.432
16,0.000,0,0,0,1.438,1.926
17,0.000,0,0,0,1.503,1.556
18,0.000,48,48,48,1.591,1.226
19,0.000,0,0,0,1.688,0.953
20,0.000,0,0,0,1.783,0.817
21,0.000,16,16,16,1.857,0.691
22,0.000,16,16,16,1.939,0.671
23,0.000,0,0,0,2.043,0.627
24,0.000,96,96,96,2.152,0.525
25,0.000,32,32,32,2.258,0.452
