 ,Area,Mean,Min,Max,X,Y
1,0.000,0,0,0,1.434,29.825
2,0.000,168,168,168,1.446,27.453
3,0.000,33,33,33,1.447,25.526
4,0.000,0,0,0,1.463,22.693
5,0.000,0,0,0,1.474,20.620
6,0.000,0,0,0,1.486,18.372
7,0.000,84,84,84,1.504,15.453
8,0.000,0,0,0,1.521,12.883
9,0.000,0,0,0,1.549,10.723
10,0.000,0,0,0,1.590,8.270
11,0.000,0,0,0,1.644,6.139
12,0.000,0,0,0,1.728,4.270
13,0.000,0,0,0,1.829,2.985
14,0.000,0,0,0,1.959,2.080
15,0.000,3,3,3,2.092,1.467
16,0.000,0,0,0,2.230,1.204
17,0.000,0,0,0,2.344,0.953
18,0.000,0,0,0,2.438,0.876
