 ,Area,Mean,Min,Max,X,Y
1,0.000,24,24,24,1.196,29.864
2,0.000,32,32,32,1.196,28.580
3,0.000,127,127,127,1.201,26.323
4,0.000,0,0,0,1.203,24.553
5,0.000,0,0,0,1.210,22.335
6,0.000,0,0,0,1.217,20.253
7,0.000,80,80,80,1.224,18.774
8,0.000,0,0,0,1.231,17.218
9,0.000,64,64,64,1.236,15.409
10,0.000,0,0,0,1.247,14.027
11,0.000,0,0,0,1.258,12.626
12,0.000,16,16,16,1.274,10.837
13,0.000,64,64,64,1.295,8.930
14,0.000,16,16,16,1.326,7.160
15,0.000,0,0,0,1.355,5.973
16,0.000,16,16,16,1.393,4.747
17,0.000,16,16,16,1.435,3.755
18,0.000,0,0,0,1.493,3.016
19,0.000,0,0,0,1.565,2.354
20,0.000,16,16,16,1.643,1.829
21,0.000,32,32,32,1.742,1.420
22,0.000,0,0,0,1.849,1.182
23,0.000,0,0,0,1.938,0.978
24,0.000,0,0,0,2.013,0.861
25,0.000,96,96,96,2.123,0.788
26,0.000,0,0,0,2.205,0.691
27,0.000,0,0,0,2.299,0.642
