 ,Area,Mean,Min,Max,X,Y
1,0.000,155,155,155,1.559,29.883
2,0.000,112,112,112,1.564,28.045
3,0.000,0,0,0,1.574,25.856
4,0.000,80,80,80,1.589,22.850
5,0.000,0,0,0,1.602,20.195
6,0.000,0,0,0,1.612,17.481
7,0.000,0,0,0,1.626,15.175
8,0.000,112,112,112,1.652,12.811
9,0.000,0,0,0,1.679,11.031
10,0.000,0,0,0,1.714,9.134
11,0.000,0,0,0,1.756,7.237
12,0.000,143,143,143,1.821,5.603
13,0.000,16,16,16,1.913,4.027
14,0.000,127,127,127,2.060,2.743
15,0.000,0,0,0,2.207,2.101
16,0.000,32,32,32,2.365,1.547
17,0.000,80,80,80,2.479,1.255
