x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -5                       -5                       -5                       -5
-7                       -5                       -5                       -5                       -5
-5                       -5                       -5                       -5                       -5
-3                       -5                       -5                       -5                       -5
-1                       -5                       -5                       -5                       -5
1                        -5.0648307520288         -5.7409352185477         -5                       -5
2.998                    -5.1297264748076         -6.4826121890933         -5                       -4.995924379842
4.996                    -5.1297265181889         -6.4826122324746         -5                       -4.9918487596841
6.9939999999999          -5.1297265432472         -6.4826122575329         -5                       -4.9877731395261
8.9919999999999          -5.1297265577216         -6.4826122720073         -5                       -4.9836975193682
10.99                    -5.1297265660824         -6.4826122803682         -5                       -4.9796218992102
12.988                   -5.1297265709119         -6.4826122851976         -5                       -4.9755462790522
14.986                   -5.1297265737015         -6.4826122879873         -5                       -4.9714706588943
16.984                   -5.1297265753129         -6.4826122895986         -4.9999999999999         -4.9673950387363
18.982                   -5.1297265762437         -6.4826122905294         -4.9999999999999         -4.9633194185783
20.98                    -5.1297265767813         -6.4826122910671         -4.9999999999999         -4.9592437984204
22.978                   -5.1297265770919         -6.4826122913776         -4.9999999999999         -4.9551681782624
24.976                   -5.1297265772713         -6.482612291557          -4.9999999999999         -4.9510925581045
26.974                   -5.1297265773749         -6.4826122916606         -4.9999999999999         -4.9470169379465
28.972                   -5.1297265774348         -6.4826122917205         -4.9999999999999         -4.9429413177885
30.97                    -5.1297265774693         -6.482612291755          -4.9999999999999         -4.9388656976306
32.968                   -5.1297265774893         -6.482612291775          -4.9999999999999         -4.9347900774726
34.966                   -5.1297265775008         -6.4826122917865         -4.9999999999999         -4.9307144573147
36.964                   -5.1297265775075         -6.4826122917932         -4.9999999999999         -4.9266388371567
38.962                   -5.1297265775113         -6.482612291797          -4.9999999999999         -4.9225632169987
40.96                    -5.1297265775136         -6.4826122917993         -4.9999999999998         -4.9184875968408
42.958                   -5.1297265775148         -6.4826122918006         -4.9999999999998         -4.9144119766828
44.956                   -5.1297265775156         -6.4826122918013         -4.9999999999998         -4.9103363565249
46.954                   -5.129726577516          -6.4826122918017         -4.9999999999998         -4.9062607363669
48.952                   -5.1297265775162         -6.482612291802          -4.9999999999998         -4.9021851162089
50.949999999999          -5.1297265775164         -6.4826122918021         -4.9999999999998         -4.898109496051
52.947999999999          -5.1297265775165         -6.4826122918022         -4.9999999999998         -4.894033875893
54.945999999999          -5.1297265775165         -6.4826122918022         -4.9999999999998         -4.889958255735
56.943999999999          -5.1297265775165         -6.4826122918023         -4.9999999999998         -4.8858826355771
58.941999999999          -5.1297265775166         -6.4826122918023         -4.9999999999998         -4.8818070154191
60.939999999999          -5.1297265775166         -6.4826122918023         -4.9999999999998         -4.8777313952612
