x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838313
2.998                        4.9999944625516
4.996                        4.9999968014076
6.9939999999999              4.9999981523996
8.9919999999999              4.9999989327723
10.99                        4.9999993835385
12.988                       4.9999996439144
14.986                       4.9999997943152
16.984                       4.9999998811912
18.982                       4.9999999313734
20.98                        4.9999999603602
22.978                       4.9999999771039
24.976                       4.9999999867758
26.974                       4.9999999923627
28.972                       4.9999999955901
30.97                        4.9999999974544
32.968                       4.9999999985314
34.966                       4.9999999991536
36.964                       4.9999999995132
38.962                       4.9999999997211
40.96                        4.9999999998413
42.958                       4.9999999999108
44.956                       4.9999999999511
46.954                       4.9999999999745
48.952                       4.9999999999882
50.949999999999              4.9999999999962
52.947999999999              5.000000000001
54.945999999999              5.000000000004
56.943999999999              5.0000000000059
58.941999999999              5.0000000000072
60.939999999999              5.0000000000081
62.937999999999              5.0000000000088
64.935999999999              5.0000000000094
66.933999999999              5.0000000000099
68.931999999999              5.0000000000103
70.929999999999              5.0000000000108
72.927999999999              5.0000000000113
74.925999999999              5.0000000000117
76.923999999999              5.0000000000121
78.921999999999              5.0000000000124
80.919999999999              5.0000000000128
82.917999999999              5.0000000000133
84.915999999999              5.0000000000137
86.913999999999              5.0000000000142
88.911999999999              5.0000000000147
90.909999999999              5.0000000000152
92.907999999999              5.0000000000157
94.905999999999              5.0000000000163
96.903999999999              5.0000000000168
98.901999999999              5.0000000000174
100.9                        5.000000000018
102.898                      5.0000000000185
104.896                      5.0000000000192
106.894                      5.0000000000198
108.892                      5.0000000000205
110.89                       5.0000000000212
112.888                      5.0000000000218
114.886                      5.0000000000225
116.884                      5.0000000000233
118.882                      5.000000000024
120.88                       5.0000000000248
122.878                      5.0000000000256
124.876                      5.0000000000265
126.874                      5.0000000000273
128.872                      5.0000000000282
130.87                       5.0000000000291
132.868                      5.0000000000301
134.866                      5.000000000031
136.864                      5.000000000032
138.862                      5.000000000033
140.86                       5.000000000034
142.858                      5.0000000000351
144.856                      5.0000000000362
146.854                      5.0000000000373
148.852                      5.0000000000384
150.85                       5.0000000000396
152.848                      5.0000000000408
154.846                      5.000000000042
156.844                      5.0000000000431
158.842                      5.0000000000443
160.84                       5.0000000000455
162.838                      5.0000000000467
164.836                      5.0000000000478
166.834                      5.000000000049
168.832                      5.0000000000501
170.83                       5.0000000000512
172.828                      5.0000000000524
174.826                      5.0000000000535
176.824                      5.0000000000547
178.822                      5.0000000000559
180.82                       5.000000000057
182.818                      5.0000000000581
184.816                      5.0000000000593
186.814                      5.0000000000603
188.812                      5.0000000000614
190.81                       5.0000000000623
192.808                      5.0000000000633
194.806                      5.0000000000644
196.804                      5.0000000000655
198.802                      5.0000000000666
200.8                        5.0000000000678
202.798                      5.0000000000689
204.796                      5.00000000007
206.794                      5.0000000000711
208.792                      5.0000000000723
210.79                       5.0000000000734
212.788                      5.0000000000746
214.786                      5.0000000000758
216.784                      5.0000000000769
218.782                      5.0000000000781
220.78                       5.0000000000794
222.778                      5.0000000000806
224.776                      5.0000000000818
226.774                      5.0000000000831
228.772                      5.0000000000842
230.77                       5.0000000000853
232.768                      5.0000000000864
234.766                      5.0000000000875
236.764                      5.0000000000885
238.762                      5.0000000000895
240.76                       5.0000000000905
242.758                      5.0000000000915
244.756                      5.0000000000925
246.754                      5.0000000000935
248.752                      5.0000000000945
250.75                       5.0000000000954
252.748                      5.0000000000964
254.746                      5.0000000000973
256.744                      5.0000000000984
258.742                      5.0000000000995
260.74                       5.0000000001005
262.738                      5.0000000001015
264.736                      5.0000000001025
266.734                      5.0000000001035
268.732                      5.0000000001046
270.73                       5.0000000001056
272.728                      5.0000000001066
274.726                      5.0000000001076
276.724                      5.0000000001086
278.722                      5.0000000001097
280.72                       5.0000000001108
282.718                      5.0000000001119
284.716                      5.0000000001131
286.714                      5.0000000001142
288.712                      5.0000000001154
290.71                       5.0000000001165
292.708                      5.0000000001177
294.706                      5.0000000001189
296.704                      5.0000000001201
298.702                      5.0000000001213
300.7                        5.0000000001224
302.698                      5.0000000001235
304.696                      5.0000000001246
306.694                      5.0000000001257
308.692                      5.0000000001268
310.69                       5.000000000128
312.688                      5.0000000001291
314.686                      5.0000000001301
316.684                      5.0000000001312
318.682                      5.0000000001323
320.68                       5.0000000001333
322.678                      5.0000000001344
324.676                      5.0000000001356
326.674                      5.0000000001367
328.672                      5.0000000001378
330.67                       5.0000000001391
332.668                      5.0000000001403
334.666                      5.0000000001416
336.664                      5.0000000001429
338.662                      5.0000000001441
340.66                       5.0000000001454
342.658                      5.0000000001466
344.656                      5.0000000001479
346.654                      5.0000000001491
348.652                      5.0000000001502
350.65                       5.0000000001514
352.648                      5.0000000001525
354.646                      5.0000000001536
356.644                      5.0000000001547
358.642                      5.0000000001559
360.64                       5.000000000157
362.638                      5.0000000001581
364.636                      5.0000000001592
366.634                      5.0000000001604
368.632                      5.0000000001616
370.63                       5.0000000001627
372.628                      5.0000000001638
374.626                      5.0000000001651
376.624                      5.0000000001663
378.622                      5.0000000001675
380.62                       5.0000000001687
382.618                      5.0000000001699
