x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015213e-24
2.998                    2.0818260237703e-24
4.996                    1.7781823661469e-24
6.9939999999999          1.5188275736016e-24
8.9919999999999          1.2973012142499e-24
10.99                    1.1080855178992e-24
12.988                   9.464676893965e-25
14.986                   8.0842240358145e-25
16.984                   6.9051148784172e-25
18.982                   5.8979826051556e-25
20.98                    5.0377437525975e-25
22.978                   4.3029734129058e-25
24.976                   3.6753715939946e-25
26.974                   3.1393074270499e-25
28.972                   2.681429859859e-25
30.97                    2.2903351352025e-25
32.968                   1.9562827702614e-25
34.966                   1.6709529621445e-25
36.964                   1.4272393769806e-25
38.962                   1.2190721615594e-25
40.96                    1.0412667693675e-25
42.958                   8.893948358573e-26
44.956                   7.5967388697781e-26
46.954                   6.488731340639e-26
48.952                   5.5423300883469e-26
50.949999999999          4.7339643446074e-26
52.947999999999          4.0435012095697e-26
54.945999999999          3.4537442282256e-26
56.943999999999          2.9500051009704e-26
58.941999999999          2.5197378614878e-26
60.939999999999          2.1522264109064e-26
62.937999999999          1.8383176260519e-26
64.935999999999          1.5701933946765e-26
66.933999999999          1.3411759000434e-26
68.931999999999          1.1455613053498e-26
70.929999999999          9.7847769578344e-27
72.927999999999          8.3576374016347e-27
74.925999999999          7.1386505015097e-27
76.923999999999          6.0974565578472e-27
78.921999999999          5.2081239257994e-27
80.919999999999          4.4485031699939e-27
82.917999999999          3.799675417748e-27
84.915999999999          3.2454811716496e-27
86.913999999999          2.7721178462592e-27
88.911999999999          2.3677960053124e-27
90.909999999999          2.0224457377738e-27
92.907999999999          1.7274658598385e-27
94.905999999999          1.4755096965876e-27
96.903999999999          1.2603021080416e-27
98.901999999999          1.0764832025213e-27
100.9                    9.194748448936e-28
102.898                  7.8536663499439e-28
104.896                  6.7081851644756e-28
106.894                  5.7297759028448e-28
108.892                  4.8940706155041e-28
110.89                   4.1802554926536e-28
112.888                  3.5705524821203e-28
114.886                  3.0497765148519e-28
116.884                  2.6049573104213e-28
118.882                  2.2250163433522e-28
120.88                   1.900490924891e-28
122.878                  1.6232985282938e-28
124.876                  1.3865354879881e-28
126.874                  1.1843050590769e-28
128.872                  1.0115705548873e-28
130.87                   8.6402990485634e-29
132.868                  7.380085085308e-29
134.866                  6.3036771713873e-29
136.864                  5.3842666340222e-29
138.862                  4.5989549271073e-29
140.86                   3.9281833273115e-29
142.858                  3.3552458107419e-29
144.856                  2.8658729780327e-29
146.854                  2.4478766652278e-29
148.852                  2.0908463892493e-29
150.85                   1.7858900677211e-29
152.848                  1.5254125555968e-29
154.846                  1.3029264828948e-29
156.844                  1.112890682327e-29
158.842                  9.5057218275174e-30
160.84                   8.1192833130032e-30
162.838                  6.9350610835234e-30
164.836                  5.9235612772839e-30
166.834                  5.059591802169e-30
168.832                  4.3216349095177e-30
170.83                   3.691311279925e-30
172.828                  3.1529222737656e-30
174.826                  2.6930589458739e-30
176.824                  2.3002680866247e-30
178.822                  1.9647669719414e-30
180.82                   1.6781997178843e-30
182.818                  1.4334291716661e-30
184.816                  1.2243591559972e-30
186.814                  1.0457826396346e-30
188.812                  8.932520527201e-31
190.81                   7.6296851702138e-31
192.808                  6.5168723228025e-31
194.806                  5.5663666225063e-31
196.804                  4.7544950769924e-31
198.802                  4.0610374720464e-31
200.8                    3.4687227733542e-31
202.798                  2.9627989796223e-31
204.796                  2.5306657139288e-31
206.794                  2.1615604027481e-31
208.792                  1.8462902267225e-31
210.79                   1.5770031672294e-31
212.788                  1.3469924465051e-31
214.786                  1.1505294907743e-31
216.784                  9.8272125621485e-32
218.782                  8.3938836436653e-32
220.78                   7.1696101186178e-32
222.778                  6.1239006203979e-32
224.776                  5.2307110411944e-32
226.774                  4.4677958857361e-32
228.772                  3.8161542320725e-32
230.77                   3.2595565006583e-32
232.768                  2.784140245614e-32
234.766                  2.3780649010633e-32
236.764                  2.0312168837682e-32
238.762                  1.7349577074454e-32
240.76                   1.4819088353776e-32
242.758                  1.2657679129273e-32
244.756                  1.0811518030987e-32
246.754                  9.2346251584168e-33
248.752                  7.8877269197587e-33
250.75                   6.7372778963297e-33
252.748                  5.7546253710518e-33
254.746                  4.9152957130054e-33
256.744                  4.1983848449672e-33
258.742                  3.5860376131213e-33
260.74                   3.063003092281e-33
262.738                  2.6162547512037e-33
264.736                  2.2346660179498e-33
266.734                  1.9087331650262e-33
268.732                  1.6303386125742e-33
270.73                   1.3925487545107e-33
272.728                  1.1894412723424e-33
274.726                  1.0159576357875e-33
276.724                  8.677771166308e-34
278.722                  7.4120917804251e-34
280.72                   6.3310155924312e-34
282.718                  5.4076176630003e-34
284.716                  4.6189001373104e-34
286.714                  3.945219467792e-34
288.712                  3.3697971781892e-34
290.71                   2.87830198417e-34
292.708                  2.4584928629233e-34
294.706                  2.0999141821415e-34
296.704                  1.793635295372e-34
298.702                  1.5320281181792e-34
300.7                    1.3085771455033e-34
302.698                  1.1177171785651e-34
304.696                  9.5469471979731e-35
306.694                  8.1544958374804e-35
308.692                  6.9651377539411e-35
310.69                   5.9492511736157e-35
