x[nm]                E[kV/cm]            
-8                   -0
-6                   -0
-4                   -0
-2                   -0
0                    -293.22280207862
1.999                -0.00037588757598676
3.997                -0.00021712367861818
5.995                -0.00012541699410738
7.9929999999999      -7.2444526187075e-05
9.9909999999999      -4.1846063929078e-05
11.989               -2.4171508971893e-05
13.987               -1.3962164757686e-05
15.985               -8.0649445524731e-06
17.983               -4.6585402647016e-06
19.981               -2.6909050007704e-06
21.979               -1.5543389064999e-06
23.977               -8.9782924727355e-07
25.975               -5.1861084662611e-07
27.973               -2.995623991329e-07
29.971               -1.730303143564e-07
31.969               -9.9940076234727e-08
33.967               -5.7722706605637e-08
35.965               -3.3335585432089e-08
37.963               -1.9252756435041e-08
39.961               -1.1117788927277e-08
41.959               -6.4146219200565e-09
43.957               -3.7029660841352e-09
45.955               -2.1337619692496e-09
47.953               -1.2313584697544e-09
49.951               -7.0236331487799e-10
51.948999999999      -4.0452570667023e-10
53.946999999999      -2.311575466687e-10
55.944999999999      -1.3780546051404e-10
57.942999999999      -7.5570736410922e-11
59.940999999999      -4.000803692343e-11
61.938999999999      -2.667202461562e-11
63.936999999999      -1.333601230781e-11
65.934999999999      -4.4453374359366e-12
67.932999999999      -0
69.930999999999      -0
71.928999999999      -0
73.926999999999      -0
75.924999999999      4.4453374359366e-12
77.922999999999      4.4453374359366e-12
79.920999999999      -0
81.918999999999      -4.4453374359366e-12
83.916999999999      -0
85.914999999999      -4.4453374359366e-12
87.912999999999      -0
89.910999999999      -4.4453374359366e-12
91.908999999999      -4.4453374359366e-12
93.906999999999      -4.4453374359366e-12
95.904999999999      4.4453374359366e-12
97.902999999999      -4.4453374359366e-12
99.900999999999      4.4453374359366e-12
101.899              4.4453374359366e-12
103.897              4.4453374359366e-12
105.895              4.4453374359366e-12
107.893              4.4453374359366e-12
109.891              4.4453374359366e-12
111.889              4.4453374359366e-12
113.887              4.4453374359366e-12
115.885              4.4453374359366e-12
117.883              4.4453374359366e-12
119.881              -4.4453374359366e-12
121.879              -0
123.877              -4.4453374359366e-12
125.875              -4.4453374359366e-12
127.873              -4.4453374359366e-12
129.871              -8.8906748718733e-12
131.869              -8.8906748718732e-12
133.867              -8.8906748718733e-12
135.865              -8.8906748718733e-12
137.863              -8.8906748718732e-12
139.861              -8.8906748718733e-12
141.859              -1.333601230781e-11
143.857              -1.7781349743747e-11
145.855              -8.8906748718732e-12
147.853              -1.333601230781e-11
149.851              -1.7781349743747e-11
151.849              -1.7781349743746e-11
153.847              -1.333601230781e-11
155.845              -2.2226687179683e-11
157.843              -2.2226687179683e-11
159.841              -1.7781349743747e-11
161.839              -1.7781349743747e-11
163.837              -1.333601230781e-11
165.835              -1.7781349743747e-11
167.833              -8.8906748718733e-12
169.831              -1.333601230781e-11
171.829              -1.333601230781e-11
173.827              -1.333601230781e-11
175.825              -1.7781349743747e-11
177.823              -1.333601230781e-11
179.821              -1.333601230781e-11
181.819              -1.333601230781e-11
183.817              -8.8906748718732e-12
185.815              -4.4453374359366e-12
187.813              -4.4453374359366e-12
189.811              -0
191.809              -0
193.807              -0
195.805              -0
197.803              -0
199.801              -4.4453374359366e-12
201.799              -0
203.797              4.4453374359366e-12
205.795              -0
207.793              -4.4453374359366e-12
209.791              -0
211.789              -0
213.787              -0
215.785              4.4453374359366e-12
217.783              4.4453374359366e-12
219.781              -4.4453374359366e-12
221.779              -0
223.777              4.4453374359366e-12
225.775              -4.4453374359366e-12
227.773              4.4453374359366e-12
229.771              4.4453374359366e-12
231.769              4.4453374359366e-12
233.767              8.8906748718732e-12
235.765              1.7781349743747e-11
237.763              2.2226687179683e-11
239.761              1.7781349743747e-11
241.759              2.2226687179683e-11
243.757              2.667202461562e-11
245.755              2.2226687179683e-11
247.753              2.667202461562e-11
249.751              3.1117362051557e-11
251.749              3.1117362051557e-11
253.747              3.5562699487493e-11
255.745              3.1117362051556e-11
257.743              3.1117362051556e-11
259.741              2.667202461562e-11
261.739              3.5562699487493e-11
263.737              2.667202461562e-11
265.735              3.1117362051557e-11
267.733              2.667202461562e-11
269.731              3.1117362051556e-11
271.729              3.1117362051557e-11
273.727              2.667202461562e-11
275.725              3.1117362051556e-11
277.723              2.667202461562e-11
279.721              2.667202461562e-11
281.719              2.667202461562e-11
283.717              2.667202461562e-11
285.715              2.2226687179683e-11
287.713              2.667202461562e-11
289.711              2.2226687179683e-11
291.709              2.667202461562e-11
293.707              1.7781349743747e-11
295.705              2.2226687179683e-11
297.703              1.7781349743746e-11
299.701              2.2226687179684e-11
301.699              2.2226687179683e-11
303.697              1.7781349743746e-11
305.695              2.2226687179684e-11
307.693              2.2226687179683e-11
309.691              2.2226687179683e-11
311.689              2.667202461562e-11
313.687              2.667202461562e-11
315.685              2.2226687179683e-11
317.683              2.2226687179684e-11
319.681              2.2226687179683e-11
321.679              2.2226687179683e-11
323.677              1.7781349743747e-11
325.675              2.2226687179683e-11
327.673              2.667202461562e-11
329.671              2.2226687179684e-11
331.669              1.7781349743746e-11
333.667              2.2226687179683e-11
335.665              1.7781349743747e-11
337.663              2.2226687179683e-11
339.661              2.2226687179683e-11
341.659              2.2226687179684e-11
343.657              2.2226687179683e-11
345.655              2.2226687179684e-11
347.653              1.7781349743746e-11
349.651              1.7781349743746e-11
351.649              1.333601230781e-11
353.647              1.333601230781e-11
355.645              1.7781349743746e-11
357.643              1.333601230781e-11
359.641              1.7781349743746e-11
361.639              1.7781349743746e-11
363.637              1.333601230781e-11
365.635              1.333601230781e-11
367.633              1.333601230781e-11
369.631              1.333601230781e-11
371.629              1.7781349743746e-11
373.627              8.8906748718732e-12
375.625              8.8906748718734e-12
377.623              1.333601230781e-11
379.621              8.8906748718732e-12
381.619              8.8906748718734e-12
383.617              8.8906748718732e-12
385.615              8.8906748718732e-12
387.613              8.8906748718734e-12
389.611              8.8906748718732e-12
391.609              1.333601230781e-11
393.607              1.333601230781e-11
395.605              1.333601230781e-11
397.60299999999      8.8906748718732e-12
399.60099999999      1.333601230781e-11
401.59899999999      1.333601230781e-11
403.59699999999      1.7781349743746e-11
405.59499999999      1.7781349743747e-11
407.59299999999      1.333601230781e-11
409.59099999999      1.333601230781e-11
411.58899999999      1.333601230781e-11
413.58699999999      1.333601230781e-11
415.58499999999      1.333601230781e-11
417.58299999999      1.333601230781e-11
419.58099999999      1.333601230781e-11
421.57899999999      1.333601230781e-11
423.57699999999      8.8906748718732e-12
425.57499999999      8.8906748718732e-12
427.57299999999      8.8906748718734e-12
429.57099999999      8.8906748718732e-12
431.56899999999      8.8906748718732e-12
433.56699999999      8.8906748718734e-12
435.56499999999      8.8906748718732e-12
437.56299999999      8.8906748718732e-12
439.56099999999      1.333601230781e-11
441.55899999999      8.8906748718732e-12
443.55699999999      1.333601230781e-11
445.55499999999      1.333601230781e-11
447.55299999999      1.333601230781e-11
449.55099999999      1.7781349743746e-11
451.54899999999      1.7781349743747e-11
453.54699999999      1.7781349743746e-11
455.54499999999      2.2226687179683e-11
457.54299999999      2.667202461562e-11
459.54099999999      2.2226687179683e-11
461.53899999999      2.2226687179683e-11
463.53699999999      2.2226687179684e-11
465.53499999999      2.2226687179683e-11
467.53299999999      2.2226687179683e-11
469.53099999999      2.2226687179684e-11
471.52899999999      2.667202461562e-11
473.52699999999      2.2226687179684e-11
475.52499999999      2.667202461562e-11
477.52299999999      2.667202461562e-11
479.52099999999      2.667202461562e-11
481.51899999999      2.667202461562e-11
483.51699999999      2.667202461562e-11
485.51499999999      2.667202461562e-11
487.51299999999      3.1117362051556e-11
489.51099999999      2.667202461562e-11
491.50899999999      3.1117362051557e-11
493.50699999999      3.1117362051556e-11
495.50499999999      3.1117362051556e-11
