x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838311
2.998                        4.9999944625537
4.996                        4.9999968014126
6.9939999999999              4.9999981524071
8.9919999999999              4.9999989327822
10.99                        4.9999993835505
12.988                       4.9999996439286
14.986                       4.9999997943319
16.984                       4.9999998812103
18.982                       4.9999999313949
20.98                        4.9999999603843
22.978                       4.9999999771305
24.976                       4.9999999868048
26.974                       4.9999999923941
28.972                       4.9999999956236
30.97                        4.9999999974903
32.968                       4.9999999985695
34.966                       4.9999999991941
36.964                       4.9999999995561
38.962                       4.9999999997663
40.96                        4.9999999998888
42.958                       4.9999999999606
44.956                       5.0000000000033
46.954                       5.0000000000292
48.952                       5.0000000000453
50.949999999999              5.0000000000559
52.947999999999              5.000000000063
54.945999999999              5.0000000000682
56.943999999999              5.0000000000725
58.941999999999              5.000000000076
60.939999999999              5.0000000000791
62.937999999999              5.0000000000818
64.935999999999              5.0000000000848
66.933999999999              5.0000000000875
68.931999999999              5.0000000000902
70.929999999999              5.0000000000928
72.927999999999              5.0000000000955
74.925999999999              5.000000000098
76.923999999999              5.0000000001004
78.921999999999              5.0000000001027
80.919999999999              5.0000000001051
82.917999999999              5.0000000001074
84.915999999999              5.0000000001099
86.913999999999              5.0000000001124
88.911999999999              5.0000000001147
90.909999999999              5.0000000001169
92.907999999999              5.0000000001191
94.905999999999              5.0000000001212
96.903999999999              5.0000000001232
98.901999999999              5.0000000001252
100.9                        5.0000000001272
102.898                      5.000000000129
104.896                      5.0000000001309
106.894                      5.0000000001326
108.892                      5.0000000001343
110.89                       5.0000000001359
112.888                      5.0000000001378
114.886                      5.0000000001395
116.884                      5.0000000001412
118.882                      5.000000000143
120.88                       5.0000000001448
122.878                      5.0000000001465
124.876                      5.0000000001482
126.874                      5.0000000001499
128.872                      5.0000000001516
130.87                       5.0000000001535
132.868                      5.0000000001553
134.866                      5.000000000157
136.864                      5.0000000001589
138.862                      5.0000000001607
140.86                       5.0000000001626
142.858                      5.0000000001644
144.856                      5.0000000001663
146.854                      5.0000000001681
148.852                      5.0000000001697
150.85                       5.0000000001715
152.848                      5.0000000001732
154.846                      5.0000000001746
156.844                      5.0000000001761
158.842                      5.0000000001774
160.84                       5.0000000001787
162.838                      5.0000000001799
164.836                      5.000000000181
166.834                      5.0000000001825
168.832                      5.0000000001839
170.83                       5.0000000001855
172.828                      5.000000000187
174.826                      5.0000000001887
176.824                      5.0000000001902
178.822                      5.0000000001919
180.82                       5.0000000001935
182.818                      5.0000000001951
184.816                      5.0000000001967
186.814                      5.0000000001981
188.812                      5.0000000001998
190.81                       5.0000000002014
192.808                      5.000000000203
194.806                      5.0000000002047
196.804                      5.0000000002063
198.802                      5.0000000002079
200.8                        5.0000000002094
202.798                      5.0000000002108
204.796                      5.0000000002122
206.794                      5.0000000002134
208.792                      5.000000000215
210.79                       5.0000000002162
212.788                      5.0000000002173
214.786                      5.0000000002187
216.784                      5.0000000002202
218.782                      5.0000000002219
220.78                       5.0000000002234
222.778                      5.0000000002249
224.776                      5.0000000002263
226.774                      5.0000000002277
228.772                      5.0000000002289
230.77                       5.0000000002302
232.768                      5.0000000002316
234.766                      5.0000000002329
236.764                      5.0000000002341
238.762                      5.0000000002354
240.76                       5.0000000002367
242.758                      5.0000000002378
244.756                      5.0000000002391
246.754                      5.0000000002403
248.752                      5.0000000002418
250.75                       5.0000000002434
252.748                      5.000000000245
254.746                      5.0000000002467
256.744                      5.0000000002484
258.742                      5.0000000002498
260.74                       5.0000000002513
262.738                      5.0000000002528
264.736                      5.0000000002543
266.734                      5.0000000002557
268.732                      5.0000000002573
270.73                       5.0000000002588
272.728                      5.0000000002603
274.726                      5.0000000002616
276.724                      5.0000000002629
278.722                      5.0000000002643
280.72                       5.0000000002656
282.718                      5.0000000002671
284.716                      5.0000000002684
286.714                      5.0000000002699
288.712                      5.0000000002715
290.71                       5.000000000273
292.708                      5.0000000002744
294.706                      5.0000000002758
296.704                      5.0000000002772
298.702                      5.0000000002786
300.7                        5.0000000002801
302.698                      5.0000000002816
304.696                      5.0000000002833
306.694                      5.0000000002849
308.692                      5.0000000002862
310.69                       5.0000000002876
312.688                      5.0000000002891
314.686                      5.0000000002904
316.684                      5.0000000002918
318.682                      5.000000000293
320.68                       5.0000000002942
322.678                      5.0000000002953
324.676                      5.0000000002965
326.674                      5.0000000002976
328.672                      5.0000000002988
330.67                       5.0000000002997
332.668                      5.0000000003007
334.666                      5.0000000003016
336.664                      5.0000000003024
338.662                      5.0000000003033
340.66                       5.0000000003043
342.658                      5.0000000003054
344.656                      5.0000000003063
346.654                      5.0000000003072
348.652                      5.0000000003081
350.65                       5.0000000003092
352.648                      5.0000000003102
354.646                      5.0000000003111
356.644                      5.0000000003121
358.642                      5.0000000003131
360.64                       5.0000000003141
362.638                      5.000000000315
364.636                      5.0000000003162
366.634                      5.0000000003172
368.632                      5.0000000003184
370.63                       5.0000000003194
372.628                      5.0000000003205
374.626                      5.0000000003214
376.624                      5.0000000003225
378.622                      5.0000000003236
380.62                       5.0000000003246
382.618                      5.0000000003255
