x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -12                      -12                      -12                      -12
-7                       -12                      -12                      -12                      -12
-5                       -12                      -12                      -12                      -12
-3                       -12                      -12                      -12                      -12
-1                       -12                      -12                      -12                      -12
1                        -12.064830752029         -12.740935218548         -12                      -12
2.998                    -12.129726474808         -13.482612189093         -12                      -11.990298808515
4.996                    -12.129726518189         -13.482612232475         -12                      -11.980597617031
6.9939999999999          -12.129726543247         -13.482612257533         -12                      -11.970896425546
8.9919999999999          -12.129726557722         -13.482612272007         -12                      -11.961195234061
10.99                    -12.129726566082         -13.482612280368         -12                      -11.951494042576
12.988                   -12.129726570912         -13.482612285198         -12                      -11.941792851092
14.986                   -12.129726573702         -13.482612287987         -12                      -11.932091659607
16.984                   -12.129726575313         -13.482612289599         -12                      -11.922390468122
18.982                   -12.129726576244         -13.482612290529         -12                      -11.912689276637
20.98                    -12.129726576781         -13.482612291067         -12                      -11.902988085153
22.978                   -12.129726577092         -13.482612291378         -11.999999999999         -11.893286893668
24.976                   -12.129726577271         -13.482612291557         -11.999999999999         -11.883585702183
26.974                   -12.129726577375         -13.482612291661         -11.999999999999         -11.873884510698
28.972                   -12.129726577435         -13.482612291721         -11.999999999999         -11.864183319214
30.97                    -12.129726577469         -13.482612291755         -11.999999999999         -11.854482127729
32.968                   -12.129726577489         -13.482612291775         -11.999999999999         -11.844780936244
34.966                   -12.129726577501         -13.482612291787         -11.999999999999         -11.835079744759
36.964                   -12.129726577508         -13.482612291793         -11.999999999999         -11.825378553275
38.962                   -12.129726577511         -13.482612291797         -11.999999999999         -11.81567736179
40.96                    -12.129726577514         -13.482612291799         -11.999999999999         -11.805976170305
42.958                   -12.129726577515         -13.482612291801         -11.999999999999         -11.79627497882
44.956                   -12.129726577516         -13.482612291801         -11.999999999999         -11.786573787336
46.954                   -12.129726577516         -13.482612291802         -11.999999999999         -11.776872595851
48.952                   -12.129726577516         -13.482612291802         -11.999999999999         -11.767171404366
50.949999999999          -12.129726577516         -13.482612291802         -11.999999999999         -11.757470212881
52.947999999999          -12.129726577517         -13.482612291802         -11.999999999999         -11.747769021397
54.945999999999          -12.129726577517         -13.482612291802         -11.999999999999         -11.738067829912
56.943999999999          -12.129726577517         -13.482612291802         -11.999999999999         -11.728366638427
58.941999999999          -12.129726577517         -13.482612291802         -11.999999999999         -11.718665446942
60.939999999999          -12.129726577517         -13.482612291802         -11.999999999999         -11.708964255458
62.937999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.699263063973
64.935999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.689561872488
66.933999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.679860681003
68.931999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.670159489519
70.929999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.660458298034
72.927999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.650757106549
74.925999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.641055915064
76.923999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.63135472358
78.921999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.621653532095
80.919999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.61195234061
82.917999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.602251149125
84.915999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.592549957641
86.913999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.582848766156
88.911999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.573147574671
90.909999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.563446383186
92.907999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.553745191702
94.905999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.544044000217
96.903999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.534342808732
98.901999999999          -12.129726577517         -13.482612291802         -11.999999999998         -11.524641617247
100.9                    -12.129726577517         -13.482612291802         -11.999999999998         -11.514940425763
102.898                  -12.129726577517         -13.482612291802         -11.999999999998         -11.505239234278
104.896                  -12.129726577517         -13.482612291802         -11.999999999998         -11.495538042793
106.894                  -12.129726577517         -13.482612291802         -11.999999999998         -11.485836851308
108.892                  -12.129726577517         -13.482612291802         -11.999999999998         -11.476135659824
110.89                   -12.129726577517         -13.482612291802         -11.999999999997         -11.466434468339
