x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015218e-24
2.998                    1.6747076118424e-24
4.996                    1.1507087657777e-24
6.9939999999999          7.9066434807614e-25
8.9919999999999          5.4327418531044e-25
10.99                    3.7328976694129e-25
12.988                   2.5649160756272e-25
14.986                   1.7623828930564e-25
16.984                   1.2109533067437e-25
18.982                   8.320597955738e-26
20.98                    5.7171776160411e-26
22.978                   3.9283378856126e-26
24.976                   2.6992057372051e-26
26.974                   1.8546550335699e-26
28.972                   1.2743546191967e-26
30.97                    8.7562358911031e-27
32.968                   6.0165095232508e-27
34.966                   4.1340122976766e-27
36.964                   2.8405269890319e-27
38.962                   1.9517584843257e-27
40.96                    1.341075510314e-27
42.958                   9.2146827533881e-28
44.956                   6.3315135944497e-28
46.954                   4.3504551887529e-28
48.952                   2.9892473682864e-28
50.949999999999          2.0539459530452e-28
52.947999999999          1.4112896854231e-28
54.945999999999          9.6971323575058e-29
56.943999999999          6.6630102189728e-29
58.941999999999          4.5782302995787e-29
60.939999999999          3.1457542442759e-29
62.937999999999          2.161483612192e-29
64.935999999999          1.4851800372761e-29
66.933999999999          1.0204841390801e-29
68.931999999999          7.0118628851494e-30
70.929999999999          4.8179309444683e-30
72.927999999999          3.3104552906804e-30
74.925999999999          2.2746515792586e-30
76.923999999999          1.562939037899e-30
78.921999999999          1.073913235092e-30
80.919999999999          7.3789802963532e-31
82.917999999999          5.070181503937e-31
84.915999999999          3.4837795264974e-31
86.913999999999          2.3937446380999e-31
88.911999999999          1.6447692366437e-31
90.909999999999          1.1301396977569e-31
92.907999999999          7.7653187328111e-32
94.905999999999          5.3356390490331e-32
96.903999999999          3.6661784327379e-32
98.901999999999          2.5190730064673e-32
100.9                    1.7308837876647e-32
102.898                  1.1893099877253e-32
104.896                  8.1718845423553e-33
106.894                  5.6149950528299e-33
108.892                  3.8581271284356e-33
110.89                   2.6509631440672e-33
112.888                  1.8215070051492e-33
114.886                  1.2515782338329e-33
116.884                  8.5997367617918e-34
118.882                  5.9089771915915e-34
120.88                   4.060125608249e-34
122.878                  2.7897586029302e-34
124.876                  1.916874947615e-34
126.874                  1.3171066345793e-34
128.872                  9.0499898755065e-35
130.87                   6.2183512402498e-35
132.868                  4.2727000448666e-35
134.866                  2.9358209223113e-35
136.864                  2.0172360328068e-35
138.862                  1.3860658806298e-35
140.86                   9.5238167185282e-36
142.858                  6.5439230671269e-36
144.856                  4.4964041596018e-36
146.854                  3.0895305704385e-36
148.852                  2.1228516847826e-36
150.85                   1.458635599435e-36
152.848                  1.0022451531545e-36
154.846                  6.8865407330714e-37
156.844                  4.7318206647337e-37
158.842                  3.2512879355633e-37
160.84                   2.2339970148753e-37
162.838                  1.5350048231292e-37
164.836                  1.0547193175913e-37
166.834                  7.247096700534e-38
168.832                  4.9795627813883e-38
170.83                   3.4215143689144e-38
172.828                  2.3509615383188e-38
174.826                  1.6153724809309e-38
176.824                  1.1099408516972e-38
178.822                  7.6265301582729e-39
180.82                   5.2402758368714e-39
182.818                  3.6006532822415e-39
184.816                  2.4740499283824e-39
186.814                  1.6999479173177e-39
188.812                  1.1680535984503e-39
190.81                   8.0258294677964e-40
192.808                  5.5146389456456e-40
194.806                  3.7891713028359e-40
196.804                  2.6035828099995e-40
198.802                  1.7889514373372e-40
200.8                    1.2292089319608e-40
202.798                  8.4460347378759e-41
204.796                  5.8033667783081e-41
206.794                  3.9875594890154e-41
208.792                  2.739897594939e-41
210.79                   1.8826148804633e-41
212.788                  1.2935661517749e-41
214.786                  8.8882405338563e-42
216.784                  6.1072114231878e-42
218.782                  4.196334609245e-42
220.78                   2.8833493607067e-42
222.778                  1.9811822244994e-42
224.776                  1.3612928978231e-42
226.774                  9.3535987288182e-43
228.772                  6.4269643454153e-43
230.77                   4.4160404882433e-43
232.768                  3.0343117754672e-43
234.766                  2.0849102211025e-43
236.764                  1.4325655870972e-43
238.762                  9.8433215040295e-44
240.76                   6.7634584485596e-44
242.758                  4.6472494235479e-44
244.756                  3.1931780713856e-44
246.754                  2.1940690645766e-44
248.752                  1.5075698731839e-44
250.75                   1.0358684506454e-44
252.748                  7.1175702441993e-45
254.746                  4.8905636762614e-45
256.744                  3.3603620689324e-45
258.742                  2.3089430956866e-45
260.74                   1.5865011298656e-45
262.738                  1.0901030171627e-45
264.736                  7.4902221350953e-46
266.734                  5.1466170398378e-46
268.732                  3.5362992548162e-46
270.73                   2.4298315423151e-46
272.728                  1.6695649600323e-46
274.726                  1.1471771220453e-46
276.724                  7.882384817891e-47
278.722                  5.4160764910082e-47
280.72                   3.7214479163555e-47
282.718                  2.5570492989044e-47
284.716                  1.756977731246e-47
286.714                  1.2072394339119e-47
288.712                  8.2950798116182e-48
290.71                   5.69964392715e-48
292.708                  3.9162903352418e-48
294.706                  2.6909277467056e-48
296.704                  1.8489671393433e-48
298.702                  1.2704464051689e-48
300.7                    8.7293821186023e-49
302.698                  5.9980579946187e-49
304.696                  4.1213340438086e-49
306.694                  2.8318156169706e-49
308.692                  1.9457728015437e-49
310.69                   1.3369626795396e-49
