x[nm]                E[kV/cm]            
-8                   -0
-6                   -0
-4                   -0
-2                   -0
0                    -293.22280207539
1.999                -0.00037588760710412
3.997                -0.00021712371418088
5.995                -0.00012541701633407
7.9929999999999      -7.2444543968425e-05
9.9909999999999      -4.1846077265091e-05
11.989               -2.4171522307905e-05
13.987               -1.3962182539036e-05
15.985               -8.0649623338229e-06
17.983               -4.6585536007139e-06
19.981               -2.6909138914452e-06
21.979               -1.5543566878496e-06
23.977               -8.9784258328586e-07
25.975               -5.1861973730098e-07
27.973               -2.9957128980777e-07
29.971               -1.7303920503127e-07
31.969               -9.9948966909599e-08
33.967               -5.7736042617945e-08
35.965               -3.3348921444396e-08
37.963               -1.9266092447349e-08
39.961               -1.1131124939585e-08
41.959               -6.4190672574925e-09
43.957               -3.7074114215711e-09
45.955               -2.1337619692496e-09
47.953               -1.2446944820623e-09
49.951               -7.2014466462173e-10
51.948999999999      -4.0897104410617e-10
53.946999999999      -2.4004822154058e-10
55.944999999999      -1.5114147282184e-10
57.942999999999      -8.0016073846859e-11
59.940999999999      -4.4453374359366e-11
61.938999999999      -2.667202461562e-11
63.936999999999      -2.667202461562e-11
65.934999999999      -8.8906748718732e-12
67.932999999999      -0
69.930999999999      -8.8906748718732e-12
71.928999999999      -0
73.926999999999      -0
75.924999999999      -0
77.922999999999      -0
79.920999999999      8.8906748718732e-12
81.918999999999      -0
83.916999999999      -8.8906748718732e-12
85.914999999999      -0
87.912999999999      -0
89.910999999999      -0
91.908999999999      -0
93.906999999999      -0
95.904999999999      -0
97.902999999999      -0
99.900999999999      -0
101.899              -0
103.897              -0
105.895              -0
107.893              -0
109.891              8.8906748718732e-12
111.889              -8.8906748718732e-12
113.887              -0
115.885              -0
117.883              -8.8906748718732e-12
119.881              -0
121.879              -0
123.877              -0
125.875              8.8906748718732e-12
127.873              -0
129.871              -8.8906748718733e-12
131.869              -8.8906748718732e-12
133.867              -0
135.865              -8.8906748718733e-12
137.863              -0
139.861              8.8906748718733e-12
141.859              -0
143.857              -8.8906748718733e-12
145.855              -0
147.853              -0
149.851              -0
151.849              -0
153.847              -0
155.845              -0
157.843              -0
159.841              -0
161.839              -0
163.837              8.8906748718732e-12
165.835              -0
167.833              -0
169.831              -0
171.829              -0
173.827              -8.8906748718733e-12
175.825              -8.8906748718733e-12
177.823              -0
179.821              8.8906748718733e-12
181.819              -0
183.817              -0
185.815              -0
187.813              -8.8906748718733e-12
189.811              -0
191.809              8.8906748718733e-12
193.807              -0
195.805              -0
197.803              -0
199.801              -0
201.799              -0
203.797              -0
205.795              8.8906748718733e-12
207.793              -8.8906748718733e-12
209.791              -0
211.789              8.8906748718733e-12
213.787              -0
215.785              -0
217.783              -8.8906748718733e-12
219.781              -0
221.779              -0
223.777              -0
225.775              -0
227.773              -0
229.771              8.8906748718733e-12
231.769              -8.8906748718733e-12
233.767              8.8906748718732e-12
235.765              8.8906748718733e-12
237.763              -0
239.761              -8.8906748718733e-12
241.759              -0
243.757              -0
245.755              -0
247.753              -0
249.751              -0
251.749              -0
253.747              -0
255.745              -0
257.743              8.8906748718732e-12
259.741              -0
261.739              -0
263.737              -0
265.735              8.8906748718734e-12
267.733              -8.8906748718732e-12
269.731              -0
271.729              -0
273.727              8.8906748718732e-12
275.725              -0
277.723              -0
279.721              -0
281.719              -0
283.717              -0
285.715              -8.8906748718732e-12
287.713              -0
289.711              -0
291.709              8.8906748718732e-12
293.707              8.8906748718734e-12
295.705              -0
297.703              -0
299.701              -0
301.699              -0
303.697              -8.8906748718732e-12
305.695              -0
307.693              -0
309.691              -0
311.689              -0
313.687              -0
315.685              -8.8906748718732e-12
317.683              -0
319.681              -8.8906748718732e-12
321.679              -0
323.677              -0
325.675              -0
327.673              -8.8906748718732e-12
329.671              -0
331.669              -0
333.667              -0
335.665              8.8906748718734e-12
337.663              -0
339.661              -0
341.659              -0
343.657              8.8906748718732e-12
345.655              8.8906748718734e-12
347.653              -0
349.651              -0
351.649              -0
353.647              -0
355.645              -0
357.643              -0
359.641              -0
361.639              -0
363.637              -8.8906748718734e-12
365.635              -0
367.633              -0
369.631              -0
371.629              -8.8906748718732e-12
373.627              -0
375.625              -0
377.623              -0
379.621              -8.8906748718732e-12
381.619              -0
383.617              -0
385.615              -0
387.613              -0
389.611              8.8906748718732e-12
391.609              -0
393.607              -0
395.605              -0
397.60299999999      8.8906748718732e-12
399.60099999999      8.8906748718734e-12
401.59899999999      -0
403.59699999999      -8.8906748718732e-12
405.59499999999      8.8906748718734e-12
407.59299999999      -0
409.59099999999      -0
411.58899999999      -0
413.58699999999      -0
415.58499999999      -0
417.58299999999      -0
419.58099999999      -0
421.57899999999      -0
423.57699999999      -0
425.57499999999      -0
427.57299999999      -0
429.57099999999      -0
431.56899999999      -8.8906748718732e-12
433.56699999999      -0
435.56499999999      -0
437.56299999999      -0
439.56099999999      8.8906748718734e-12
441.55899999999      -0
443.55699999999      -0
445.55499999999      -0
447.55299999999      -0
449.55099999999      -0
451.54899999999      -0
453.54699999999      -0
455.54499999999      -0
457.54299999999      -0
459.54099999999      -0
461.53899999999      -0
463.53699999999      -0
465.53499999999      -0
467.53299999999      -0
469.53099999999      -0
471.52899999999      -0
473.52699999999      -0
475.52499999999      -8.8906748718732e-12
477.52299999999      -8.8906748718732e-12
479.52099999999      -0
481.51899999999      -0
483.51699999999      -0
485.51499999999      -0
487.51299999999      -0
489.51099999999      -0
491.50899999999      -0
493.50699999999      -0
495.50499999999      8.8906748718732e-12
497.50299999999      8.8906748718734e-12
499.50099999999      -0
501.49899999999      -0
503.49699999999      -0
505.49499999999      -0
507.49299999999      -0
509.49099999999      -0
511.48899999999      -0
513.48699999999      -0
515.48499999999      -0
517.48299999999      -8.8906748718734e-12
519.48099999999      -0
521.47899999999      -0
523.47699999999      -0
525.47499999999      -0
527.47299999999      -0
529.47099999999      -0
531.46899999999      -0
533.46699999999      -0
535.46499999999      -0
537.46299999999      8.8906748718729e-12
539.46099999999      -0
541.45899999999      -8.8906748718734e-12
543.45699999999      -8.8906748718729e-12
545.45499999999      -0
547.45299999999      -0
549.45099999999      -0
551.44899999999      8.8906748718729e-12
553.44699999999      -0
555.44499999999      -0
557.44299999999      -0
559.44099999999      -0
561.43899999999      -0
563.43699999999      8.8906748718729e-12
565.43499999999      -0
567.43299999999      8.8906748718729e-12
569.43099999999      -0
571.42899999999      -0
573.42699999999      -8.8906748718729e-12
575.42499999999      -8.8906748718734e-12
577.42299999999      -0
579.42099999999      -8.8906748718729e-12
581.41899999999      -0
583.41699999999      -0
585.41499999999      8.8906748718729e-12
587.41299999999      -0
589.41099999999      -8.8906748718729e-12
591.40899999999      -0
593.40699999999      -0
595.40499999999      -0
597.40299999999      8.8906748718729e-12
599.40099999999      -0
601.39899999999      -8.8906748718729e-12
603.39699999999      -0
605.39499999999      -0
607.39299999999      -0
609.39099999999      8.8906748718729e-12
611.38899999999      -0
613.38699999999      -8.8906748718729e-12
615.38499999999      -0
617.38299999999      -0
619.38099999999      8.8906748718729e-12
621.37899999999      8.8906748718729e-12
623.37699999999      -8.8906748718734e-12
625.37499999999      -0
627.37299999999      -0
629.37099999999      -8.8906748718729e-12
631.369              8.8906748718729e-12
633.36699999999      -0
635.365              8.8906748718729e-12
637.363              8.8906748718729e-12
639.361              -0
641.359              -0
643.357              -0
645.355              -8.8906748718734e-12
647.353              -0
649.351              -0
651.349              -8.8906748718729e-12
653.347              -0
655.345              -0
657.343              -0
659.341              -0
661.339              -0
663.337              -0
665.335              8.8906748718729e-12
667.333              -0
669.331              8.8906748718734e-12
671.329              -8.8906748718729e-12
673.327              -0
675.325              -0
677.323              -0
