x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.498744583831
2.998                        4.999994462551
4.996                        4.9999968014069
6.9939999999999              4.9999981523988
8.9919999999999              4.9999989327713
10.99                        4.9999993835374
12.988                       4.999999643913
14.986                       4.9999997943137
16.984                       4.9999998811894
18.982                       4.9999999313714
20.98                        4.999999960358
22.978                       4.9999999771015
24.976                       4.9999999867731
26.974                       4.9999999923596
28.972                       4.9999999955866
30.97                        4.9999999974506
32.968                       4.9999999985273
34.966                       4.9999999991492
36.964                       4.9999999995084
38.962                       4.999999999716
40.96                        4.9999999998359
42.958                       4.9999999999052
44.956                       4.9999999999452
46.954                       4.9999999999682
48.952                       4.9999999999817
50.949999999999              4.9999999999893
52.947999999999              4.9999999999937
54.945999999999              4.9999999999962
56.943999999999              4.9999999999977
58.941999999999              4.9999999999986
60.939999999999              4.9999999999991
62.937999999999              4.9999999999994
64.935999999999              4.9999999999997
66.933999999999              4.9999999999998
68.931999999999              4.9999999999999
70.929999999999              4.9999999999999
72.927999999999              4.9999999999999
74.925999999999              5
76.923999999999              4.9999999999999
78.921999999999              4.9999999999999
80.919999999999              4.9999999999999
82.917999999999              4.9999999999999
84.915999999999              4.9999999999999
86.913999999999              4.9999999999999
88.911999999999              4.9999999999999
90.909999999999              5
92.907999999999              5
94.905999999999              5
96.903999999999              5
98.901999999999              5
100.9                        4.9999999999999
102.898                      4.9999999999999
104.896                      4.9999999999999
106.894                      4.9999999999999
108.892                      5
110.89                       5
112.888                      5
114.886                      5
116.884                      5
118.882                      5
120.88                       5
122.878                      4.9999999999999
124.876                      4.9999999999999
126.874                      4.9999999999999
128.872                      4.9999999999999
130.87                       5
132.868                      5.0000000000001
134.866                      5.0000000000001
136.864                      5.0000000000001
138.862                      5.0000000000002
140.86                       5.0000000000002
142.858                      5.0000000000002
144.856                      5.0000000000002
146.854                      5.0000000000002
148.852                      5.0000000000002
150.85                       5.0000000000002
152.848                      5.0000000000001
154.846                      5.0000000000001
156.844                      5.0000000000001
158.842                      5.0000000000001
160.84                       5.0000000000001
162.838                      5.0000000000001
164.836                      5.0000000000001
166.834                      5.0000000000001
168.832                      5.0000000000001
170.83                       5.0000000000001
172.828                      5.0000000000001
174.826                      5.0000000000001
176.824                      5.0000000000001
178.822                      5.0000000000001
180.82                       5.0000000000001
182.818                      5
184.816                      5.0000000000001
186.814                      5.0000000000001
188.812                      5.0000000000001
190.81                       5.0000000000001
192.808                      5.0000000000001
194.806                      5.0000000000001
196.804                      5.0000000000001
198.802                      5.0000000000001
200.8                        5.0000000000001
202.798                      5.0000000000001
204.796                      5.0000000000001
206.794                      5.0000000000001
208.792                      5.0000000000001
210.79                       5.0000000000001
212.788                      5
214.786                      5
216.784                      5
218.782                      5
220.78                       5
222.778                      5.0000000000001
224.776                      5.0000000000001
226.774                      5.0000000000001
228.772                      5.0000000000001
230.77                       5
232.768                      5
234.766                      5
236.764                      4.9999999999999
238.762                      4.9999999999999
240.76                       5
242.758                      5
244.756                      5.0000000000001
246.754                      5.0000000000001
248.752                      5.0000000000001
250.75                       5
252.748                      5
254.746                      5
256.744                      5
258.742                      5
260.74                       4.9999999999999
262.738                      5
264.736                      5
266.734                      5
268.732                      5
270.73                       5
272.728                      5
274.726                      5
276.724                      4.9999999999999
278.722                      4.9999999999999
280.72                       4.9999999999999
282.718                      5
284.716                      5
286.714                      5
288.712                      5
290.71                       5
292.708                      5
294.706                      5
296.704                      5
298.702                      5
300.7                        5
302.698                      5.0000000000001
304.696                      5.0000000000001
306.694                      5
308.692                      5
310.69                       5
312.688                      5
314.686                      4.9999999999999
316.684                      4.9999999999999
318.682                      4.9999999999999
320.68                       4.9999999999999
322.678                      4.9999999999999
324.676                      4.9999999999999
326.674                      4.9999999999999
328.672                      4.9999999999999
330.67                       4.9999999999999
332.668                      4.9999999999999
334.666                      4.9999999999999
336.664                      4.9999999999999
338.662                      4.9999999999999
340.66                       4.9999999999999
342.658                      4.9999999999999
344.656                      4.9999999999999
346.654                      4.9999999999999
348.652                      4.9999999999999
350.65                       4.9999999999999
352.648                      4.9999999999999
354.646                      5
356.644                      4.9999999999999
358.642                      5
360.64                       5
362.638                      5
364.636                      5
366.634                      5
368.632                      5
370.63                       5
372.628                      5
374.626                      5
376.624                      4.9999999999999
378.622                      4.9999999999999
380.62                       4.9999999999999
382.618                      4.9999999999999
384.616                      4.9999999999999
386.614                      4.9999999999999
388.612                      4.9999999999999
390.61                       4.9999999999999
392.608                      4.9999999999999
394.60599999999              4.9999999999999
396.60399999999              5
398.60199999999              5
400.59999999999              5
402.59799999999              5
404.59599999999              5
406.59399999999              5
408.59199999999              5
410.58999999999              5
412.58799999999              4.9999999999999
414.58599999999              4.9999999999999
416.58399999999              4.9999999999999
418.58199999999              4.9999999999999
420.57999999999              4.9999999999999
422.57799999999              4.9999999999999
424.57599999999              4.9999999999999
426.57399999999              4.9999999999999
428.57199999999              4.9999999999999
430.56999999999              4.9999999999999
432.56799999999              4.9999999999999
434.56599999999              4.9999999999999
436.56399999999              4.9999999999999
