x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -8                       -8                       -8                       -8
-7                       -8                       -8                       -8                       -8
-5                       -8                       -8                       -8                       -8
-3                       -8                       -8                       -8                       -8
-1                       -8                       -8                       -8                       -8
1                        -8.0648307520288         -8.7409352185477         -8                       -8
2.998                    -8.1297264748075         -9.4826121890933         -8                       -7.9935138049577
4.996                    -8.1297265181889         -9.4826122324746         -8                       -7.9870276099154
6.9939999999999          -8.1297265432472         -9.4826122575329         -8                       -7.9805414148731
8.9919999999999          -8.1297265577216         -9.4826122720073         -8                       -7.9740552198309
10.99                    -8.1297265660824         -9.4826122803682         -8                       -7.9675690247886
12.988                   -8.1297265709119         -9.4826122851976         -8                       -7.9610828297463
14.986                   -8.1297265737016         -9.4826122879873         -8                       -7.954596634704
16.984                   -8.1297265753129         -9.4826122895987         -8                       -7.9481104396617
18.982                   -8.1297265762437         -9.4826122905294         -8                       -7.9416242446194
20.98                    -8.1297265767814         -9.4826122910671         -8                       -7.9351380495771
22.978                   -8.1297265770919         -9.4826122913776         -8                       -7.9286518545348
24.976                   -8.1297265772713         -9.482612291557          -8                       -7.9221656594926
26.974                   -8.1297265773749         -9.4826122916606         -8                       -7.9156794644503
28.972                   -8.1297265774348         -9.4826122917205         -8                       -7.909193269408
30.97                    -8.1297265774694         -9.4826122917551         -8                       -7.9027070743657
32.968                   -8.1297265774893         -9.482612291775          -8                       -7.8962208793234
34.966                   -8.1297265775009         -9.4826122917866         -8                       -7.8897346842811
36.964                   -8.1297265775075         -9.4826122917932         -8                       -7.8832484892388
38.962                   -8.1297265775114         -9.4826122917971         -8                       -7.8767622941965
40.96                    -8.1297265775136         -9.4826122917993         -8                       -7.8702760991543
42.958                   -8.1297265775149         -9.4826122918006         -8                       -7.863789904112
44.956                   -8.1297265775156         -9.4826122918013         -8                       -7.8573037090697
46.954                   -8.1297265775161         -9.4826122918018         -8                       -7.8508175140274
48.952                   -8.1297265775163         -9.482612291802          -8                       -7.8443313189851
50.949999999999          -8.1297265775165         -9.4826122918022         -8                       -7.8378451239428
52.947999999999          -8.1297265775165         -9.4826122918022         -8                       -7.8313589289005
54.945999999999          -8.1297265775166         -9.4826122918023         -8                       -7.8248727338582
56.943999999999          -8.1297265775166         -9.4826122918023         -8                       -7.818386538816
58.941999999999          -8.1297265775166         -9.4826122918023         -8                       -7.8119003437737
60.939999999999          -8.1297265775166         -9.4826122918023         -8                       -7.8054141487314
62.937999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7989279536891
64.935999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7924417586468
66.933999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7859555636045
68.931999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7794693685622
70.929999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7729831735199
72.927999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7664969784777
74.925999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7600107834354
76.923999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7535245883931
78.921999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7470383933508
80.919999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7405521983085
82.917999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7340660032662
84.915999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7275798082239
86.913999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7210936131816
88.911999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7146074181393
90.909999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7081212230971
92.907999999999          -8.1297265775166         -9.4826122918024         -8                       -7.7016350280548
94.905999999999          -8.1297265775166         -9.4826122918024         -8                       -7.6951488330125
96.903999999999          -8.1297265775166         -9.4826122918024         -8                       -7.6886626379702
98.901999999999          -8.1297265775166         -9.4826122918024         -8                       -7.6821764429279
100.9                    -8.1297265775166         -9.4826122918024         -8                       -7.6756902478856
102.898                  -8.1297265775166         -9.4826122918024         -8                       -7.6692040528433
104.896                  -8.1297265775166         -9.4826122918024         -8                       -7.662717857801
106.894                  -8.1297265775166         -9.4826122918024         -8                       -7.6562316627587
108.892                  -8.1297265775166         -9.4826122918024         -8                       -7.6497454677164
110.89                   -8.1297265775166         -9.4826122918024         -8                       -7.6432592726742
112.888                  -8.1297265775166         -9.4826122918024         -8                       -7.6367730776319
114.886                  -8.1297265775166         -9.4826122918024         -8                       -7.6302868825896
116.884                  -8.1297265775166         -9.4826122918024         -8                       -7.6238006875473
118.882                  -8.1297265775166         -9.4826122918024         -8                       -7.617314492505
120.88                   -8.1297265775166         -9.4826122918024         -8                       -7.6108282974627
122.878                  -8.1297265775166         -9.4826122918024         -8                       -7.6043421024204
124.876                  -8.1297265775166         -9.4826122918024         -8                       -7.5978559073781
126.874                  -8.1297265775166         -9.4826122918024         -8                       -7.5913697123358
128.872                  -8.1297265775166         -9.4826122918024         -8                       -7.5848835172935
130.87                   -8.1297265775166         -9.4826122918024         -8                       -7.5783973222513
132.868                  -8.1297265775167         -9.4826122918024         -8                       -7.571911127209
134.866                  -8.1297265775167         -9.4826122918024         -8                       -7.5654249321667
136.864                  -8.1297265775167         -9.4826122918024         -8                       -7.5589387371244
138.862                  -8.1297265775167         -9.4826122918024         -8                       -7.5524525420821
140.86                   -8.1297265775167         -9.4826122918024         -8                       -7.5459663470398
142.858                  -8.1297265775167         -9.4826122918024         -8                       -7.5394801519975
144.856                  -8.1297265775167         -9.4826122918024         -8                       -7.5329939569553
146.854                  -8.1297265775167         -9.4826122918024         -8                       -7.526507761913
148.852                  -8.1297265775167         -9.4826122918024         -8                       -7.5200215668707
150.85                   -8.1297265775167         -9.4826122918024         -8                       -7.5135353718284
152.848                  -8.1297265775167         -9.4826122918024         -8                       -7.5070491767861
154.846                  -8.1297265775167         -9.4826122918024         -8                       -7.5005629817439
156.844                  -8.1297265775167         -9.4826122918024         -8                       -7.4940767867016
158.842                  -8.1297265775167         -9.4826122918024         -8                       -7.4875905916593
160.84                   -8.1297265775167         -9.4826122918024         -8                       -7.481104396617
162.838                  -8.1297265775167         -9.4826122918024         -8                       -7.4746182015747
164.836                  -8.1297265775167         -9.4826122918024         -8                       -7.4681320065325
166.834                  -8.1297265775167         -9.4826122918024         -8                       -7.4616458114902
168.832                  -8.1297265775167         -9.4826122918024         -8                       -7.4551596164479
170.83                   -8.1297265775167         -9.4826122918024         -8                       -7.4486734214056
172.828                  -8.1297265775167         -9.4826122918024         -8                       -7.4421872263634
174.826                  -8.1297265775167         -9.4826122918024         -8                       -7.4357010313211
176.824                  -8.1297265775167         -9.4826122918024         -8                       -7.4292148362788
178.822                  -8.1297265775167         -9.4826122918024         -8                       -7.4227286412365
180.82                   -8.1297265775167         -9.4826122918024         -8                       -7.4162424461943
182.818                  -8.1297265775166         -9.4826122918024         -8                       -7.409756251152
184.816                  -8.1297265775167         -9.4826122918024         -8                       -7.4032700561097
186.814                  -8.1297265775167         -9.4826122918024         -8                       -7.3967838610675
188.812                  -8.1297265775167         -9.4826122918024         -8                       -7.3902976660252
190.81                   -8.1297265775167         -9.4826122918024         -8                       -7.3838114709829
192.808                  -8.1297265775167         -9.4826122918024         -8                       -7.3773252759407
194.806                  -8.1297265775167         -9.4826122918024         -8                       -7.3708390808984
196.804                  -8.1297265775167         -9.4826122918024         -8                       -7.3643528858561
