x[nm]                E[kV/cm]            
-8                   2.9842794901924e-09
-6                   -0
-4                   -0
-2                   -0
0                    -293.22280207963
1.999                -0.00037588760710412
3.997                -0.0002171237052902
5.995                -0.00012541701633407
7.9929999999999      -7.244453507775e-05
9.9909999999999      -4.1846086155766e-05
11.989               -2.4171522307905e-05
13.987               -1.3962182539036e-05
15.985               -8.064953443148e-06
17.983               -4.6585624913887e-06
19.981               -2.6909227821201e-06
21.979               -1.5543566878496e-06
23.977               -8.9784258328586e-07
25.975               -5.1861084662611e-07
27.973               -2.9957128980777e-07
29.971               -1.7304809570614e-07
31.969               -9.9948966909599e-08
33.967               -5.7736042617945e-08
35.965               -3.3340030769525e-08
37.963               -1.9274983122221e-08
39.961               -1.1131124939585e-08
41.959               -6.4368486072362e-09
43.957               -3.7074114215711e-09
45.955               -2.1426526441214e-09
47.953               -1.2446944820623e-09
49.951               -7.1125398974986e-10
51.948999999999      -4.0897104410617e-10
53.946999999999      -2.311575466687e-10
55.944999999999      -1.4225079794997e-10
57.942999999999      -8.0016073846859e-11
59.940999999999      -4.4453374359366e-11
61.938999999999      -2.667202461562e-11
63.936999999999      -2.667202461562e-11
65.934999999999      -8.8906748718732e-12
67.932999999999      -1.7781349743746e-11
69.930999999999      -0
71.928999999999      -0
73.926999999999      -8.8906748718732e-12
75.924999999999      8.8906748718732e-12
77.922999999999      -0
79.920999999999      -0
81.918999999999      -0
83.916999999999      -0
85.914999999999      -0
87.912999999999      -0
89.910999999999      -8.8906748718732e-12
91.908999999999      -0
93.906999999999      -0
95.904999999999      -0
97.902999999999      -0
99.900999999999      8.8906748718732e-12
101.899              -0
103.897              -0
105.895              -0
107.893              -8.8906748718732e-12
109.891              -0
111.889              -0
113.887              -0
115.885              -0
117.883              -0
119.881              -0
121.879              8.8906748718732e-12
123.877              -0
125.875              -0
127.873              -0
129.871              -8.8906748718733e-12
131.869              -8.8906748718732e-12
133.867              -0
135.865              -0
137.863              -8.8906748718732e-12
139.861              -0
141.859              -0
143.857              -0
145.855              -0
147.853              -0
149.851              -0
151.849              8.8906748718732e-12
153.847              -0
155.845              -0
157.843              -0
159.841              -0
161.839              -0
163.837              -0
165.835              -0
167.833              -0
169.831              -0
171.829              -0
173.827              -0
175.825              -0
177.823              -0
179.821              -0
181.819              8.8906748718733e-12
183.817              -8.8906748718732e-12
185.815              -0
187.813              -0
189.811              -0
191.809              -0
