x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015219e-24
2.998                    1.8964812678367e-24
4.996                    1.4756540281719e-24
6.9939999999999          1.1482087332818e-24
8.9919999999999          8.9342339719613e-25
10.99                    6.9517460744135e-25
12.988                   5.4091688482995e-25
14.986                   4.2088864617427e-25
16.984                   3.2749441831161e-25
18.982                   2.5482416269422e-25
20.98                    1.98279272102e-25
22.978                   1.5428156292155e-25
24.976                   1.2004684365619e-25
26.974                   9.3408729086959e-26
28.972                   7.2681550123887e-26
30.97                    5.6553683849598e-26
32.968                   4.40045534708e-26
34.966                   3.4240045828774e-26
36.964                   2.6642259632416e-26
38.962                   2.0730404449451e-26
40.96                    1.6130376124027e-26
42.958                   1.2551083339762e-26
44.956                   9.7660272639469e-27
46.954                   7.5989686260117e-27
48.952                   5.9127752379605e-27
50.949999999999          4.6007442240398e-27
52.947999999999          3.579849827403e-27
54.945999999999          2.7854895127209e-27
56.943999999999          2.1673958963559e-27
58.941999999999          1.6864558096843e-27
60.939999999999          1.3122352048375e-27
62.937999999999          1.02105327808e-27
64.935999999999          7.9448394071014e-28
66.933999999999          6.181898100688e-28
68.931999999999          4.8101493521853e-28
70.929999999999          3.7427884467647e-28
72.927999999999          2.9122724330528e-28
74.925999999999          2.2660459828154e-28
76.923999999999          1.7632156723922e-28
78.921999999999          1.3719622333111e-28
80.919999999999          1.0675270184494e-28
82.917999999999          8.3064526664778e-29
84.915999999999          6.4632702224866e-29
86.913999999999          5.0290856574031e-29
88.911999999999          3.9131432972588e-29
90.909999999999          3.0448259401469e-29
92.907999999999          2.3691861763115e-29
94.905999999999          1.8434692978721e-29
96.903999999999          1.434407766758e-29
98.901999999999          1.1161160338883e-29
100.9                    8.6845249305786e-30
102.898                  6.7574491343062e-30
104.896                  5.25798695585e-30
106.894                  4.0912519322614e-30
108.892                  3.1834126850787e-30
110.89                   2.4770208462619e-30
112.888                  1.927375706447e-30
114.886                  1.4996955392637e-30
116.884                  1.1669166021779e-30
118.882                  9.0798053390692e-31
120.88                   7.0650177434719e-31
122.878                  5.4973068090792e-31
124.876                  4.2774672690765e-31
126.874                  3.3283072736276e-31
128.872                  2.5897636640652e-31
130.87                   2.0151011563311e-31
132.868                  1.5679549167329e-31
134.866                  1.2200293832312e-31
136.864                  9.4930771290857e-32
138.862                  7.3865854886292e-32
140.86                   5.7475194227241e-32
142.858                  4.472158288216e-32
144.856                  3.4797968103918e-32
146.854                  2.7076380264804e-32
148.852                  2.1068194730649e-32
150.85                   1.6393211532249e-32
152.848                  1.2755596185475e-32
154.846                  9.9251591871925e-33
156.844                  7.7227895473273e-33
158.842                  6.0091205861233e-33
160.84                   4.6757107645213e-33
162.838                  3.6381814676754e-33
164.836                  2.8308774982775e-33
166.834                  2.2027123939408e-33
168.832                  1.7139356589513e-33
170.83                   1.3336173397423e-33
172.828                  1.0376907671958e-33
174.826                  8.0742960985457e-34
176.824                  6.2826286546972e-34
178.822                  4.888528031556e-34
180.82                   3.803775080267e-34
182.818                  2.9597262750392e-34
184.816                  2.302969928112e-34
186.814                  1.7919462804776e-34
188.812                  1.394317586574e-34
190.81                   1.084921771043e-34
192.808                  8.4418016427317e-35
194.806                  6.5685855770709e-35
196.804                  5.1110317808111e-35
198.802                  3.9769057673009e-35
200.8                    3.0944396670296e-35
202.798                  2.4077907330918e-35
204.796                  1.8735075936795e-35
206.794                  1.4577806348925e-35
208.792                  1.1343025171805e-35
210.79                   8.8260343818949e-36
212.788                  6.8675579689293e-36
214.786                  5.3436628972743e-36
216.784                  4.157916582415e-36
218.782                  3.2352846050862e-36
220.78                   2.517382508388e-36
222.778                  1.9587812100286e-36
224.776                  1.5241322349611e-36
226.774                  1.1859308521822e-36
228.772                  9.2277556625097e-37
230.77                   7.1801382357416e-37
232.768                  5.5868823330259e-37
234.766                  4.3471661935008e-37
236.764                  3.3825401695336e-37
238.762                  2.6319624070535e-37
240.76                   2.0479360968231e-37
242.758                  1.5935038606295e-37
244.756                  1.2399090761573e-37
246.754                  9.6477614841179e-38
248.752                  7.506945746611e-38
250.75                   5.8411720206121e-38
252.748                  4.5450295933978e-38
254.746                  3.5364981431755e-38
256.744                  2.7517574659692e-38
258.742                  2.1411489119907e-38
260.74                   1.6660329698441e-38
262.738                  1.2963441454554e-38
264.736                  1.0086884076573e-38
266.734                  7.848628061531e-39
268.732                  6.1070358279743e-39
270.73                   4.7518988429279e-39
272.728                  3.6974635894532e-39
274.726                  2.8770050557112e-39
276.724                  2.2386043541303e-39
278.722                  1.7418632770154e-39
280.72                   1.3553478845947e-39
282.718                  1.0545993549061e-39
284.716                  8.2058622144908e-40
286.714                  6.3850005568421e-40
288.712                  4.9681838477478e-40
290.71                   3.8657554569157e-40
292.708                  3.0079533508906e-40
294.706                  2.3404955284868e-40
296.704                  1.8211450377862e-40
298.702                  1.4170372078419e-40
300.7                    1.1025999614228e-40
302.698                  8.5793560550262e-41
304.696                  6.6756169865941e-41
306.694                  5.1943131705789e-41
308.692                  4.0417072112182e-41
310.69                   3.1448618219129e-41
