20,-6.785714286,20,-8.69047619,20.03539823,-11.30945357,20,-14.48412698,20.03542958,-14.04509284,20,-15.47745358,20,-19.37665782,20.03542958,-24.86737401
18.97345133,-6.073465374,18.97345133,-7.581401882,18.9380531,-9.803694339,19.00884956,-12.50196657,18.97254207,-12.05570292,19.00797166,-13.48806366,18.97254207,-16.98938992,19.00797166,-22.5596817
18.01769912,-5.122980756,17.94690265,-6.551692653,17.98230088,-8.535749403,17.98230088,-10.99606686,17.94508415,-9.986737401,18.0513729,-11.57824934,17.98051373,-15,17.98051373,-19.77453581
16.99115044,-4.252001686,16.95575221,-5.52191319,16.99115044,-7.109144543,16.99115044,-9.252001686,16.91762622,-8.474801061,16.98848539,-10.14588859,17.02391497,-12.85145889,16.9530558,-16.98938992
15.96460177,-3.460387695,15.96460177,-4.730228965,16,-6.158730159,16,-7.904761905,15.99645704,-7.360742706,15.99645704,-8.554376658,15.96102746,-11.10079576,15.99645704,-15.0795756
14.97345133,-2.748068549,15.04424779,-3.859039191,14.97345133,-5.12902093,14.97345133,-6.557592358,14.93356953,-5.769230769,15.0044287,-7.042440318,15.03985828,-9.190981432,15.0044287,-12.21485411
13.98230088,-2.35320972,13.94690265,-3.067565669,13.98230088,-4.099241466,13.98230088,-5.448447816,14.01240035,-4.416445623,13.97697077,-5.848806366,13.97697077,-7.75862069,14.01240035,-10.54376658
13.02654867,-1.878915578,12.99115044,-2.593271527,12.99115044,-3.386922321,12.99115044,-4.418668352,13.02037201,-3.779840849,12.94951284,-4.575596817,13.02037201,-6.24668435,12.94951284,-8.633952255
11.92920354,-1.246172215,11.92920354,-1.88109285,11.96460177,-2.674673409,11.96460177,-3.388959123,12.02834367,-2.665782493,11.9574845,-3.541114058,11.99291408,-4.814323607,11.99291408,-6.724137931
11.00884956,-0.851172918,10.97345133,-1.327433628,10.9380531,-1.962424498,10.90265487,-2.676780447,11.00088574,-2.267904509,10.96545616,-2.984084881,10.93002657,-3.859416446,10.93002657,-5.450928382
10.01769912,-0.535679168,10.01769912,-1.011869645,9.982300885,-1.329400197,9.982300885,-2.043685911,10.0088574,-1.710875332,9.973427812,-2.188328912,9.973427812,-2.904509284,9.973427812,-3.938992042
9.026548673,-0.378915578,9.026548673,-0.696375895,9.026548673,-0.934471134,8.991150442,-1.252001686,8.981399469,-0.915119363,9.052258636,-1.551724138,9.052258636,-2.029177719,9.016829052,-1.870026525
8,-0.142857143,8.03539823,-0.460247226,7.96460177,-0.619117854,8,-0.857142857,7.953941541,-0.75596817,7.989371125,-0.99469496,7.989371125,-1.392572944,7.989371125,-1.551724138
7.008849558,-0.065458632,6.973451327,-0.303624105,7.008849558,-0.382918949,7.008849558,-0.462284029,7.032772365,-0.278514589,6.961913198,-0.278514589,6.961913198,-0.358090186,6.961913198,-0.596816976
5.911504425,0.091094255,5.946902655,-0.146930749,5.982300885,-0.146860514,5.946902655,-0.226295828,5.969884854,0.119363395,6.005314438,0.119363395,6.005314438,0.039787798,6.005314438,-0.119363395
5.026548673,0.08933839,5.026548673,0.009973311,4.991150442,-0.069462003,4.991150442,0.009903076,4.97785651,0.119363395,4.97785651,0.039787798,5.013286094,-0.039787798,4.906997343,-0.358090186
4,0.166666667,4,0.007936508,4,0.166666667,4,0.007936508,3.985828167,-0.039787798,3.950398583,0.039787798,3.985828167,0.039787798,3.914968999,-0.278514589
3.008849558,0.00596994,2.973451327,0.005899705,2.973451327,0.085264784,3.008849558,0.00596994,2.993799823,-0.039787798,2.993799823,-0.039787798,2.993799823,-0.039787798,2.993799823,-0.437665782
2.017699115,0.083368451,1.982300885,0.003933137,2.017699115,0.004003371,2.017699115,0.083368451,2.037201063,0.198938992,2.001771479,0.278514589,1.966341895,0.039787798,1.895482728,-0.039787798
0.991150442,0.160696727,0.991150442,0.081331648,0.991150442,0.001966568,1.061946903,0.160837196,0.974313552,0.676392573,0.974313552,0.278514589,0.938883968,-0.119363395,0.974313552,-0.358090186
