x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015219e-24
2.998                    1.4814850058761e-24
4.996                    9.0049634327304e-25
6.9939999999999          5.4735230917981e-25
8.9919999999999          3.3269948874045e-25
10.99                    2.0222619714559e-25
12.988                   1.2292005783685e-25
14.986                   7.4715056822868e-26
16.984                   4.5414394271445e-26
18.982                   2.7604439440235e-26
20.98                    1.6778933213174e-26
22.978                   1.0198816130814e-26
24.976                   6.1991933382434e-27
26.974                   3.7680842231718e-27
28.972                   2.2903719826516e-27
30.97                    1.39216734907e-27
32.968                   8.4620749100661e-28
34.966                   5.1435419638859e-28
36.964                   3.126422800603e-28
38.962                   1.9003479699057e-28
40.96                    1.15509725884e-28
42.958                   7.0210808681231e-29
44.956                   4.2676559207891e-29
46.954                   2.594028953741e-29
48.952                   1.5767405662003e-29
50.949999999999          9.583974803081e-30
52.947999999999          5.825471545244e-30
54.945999999999          3.5409231995877e-30
56.943999999999          2.1522956567565e-30
58.941999999999          1.308239781827e-30
60.939999999999          7.9519341191934e-31
62.937999999999          4.8334607397188e-31
64.935999999999          2.9379447027882e-31
66.933999999999          1.7857844599239e-31
68.931999999999          1.0854615930243e-31
70.929999999999          6.5978111937488e-32
72.927999999999          4.0103779652926e-32
74.925999999999          2.4376465091548e-32
76.923999999999          1.4816859046754e-32
78.921999999999          9.0061996760754e-33
80.919999999999          5.4742798287682e-33
82.917999999999          3.3274567210923e-33
84.915999999999          2.0225433439768e-33
86.913999999999          1.2293718359534e-33
88.911999999999          7.4725474513875e-34
90.909999999999          4.5420729335263e-34
92.907999999999          2.7608291105121e-34
94.905999999999          1.6781274737332e-34
96.903999999999          1.0200239512744e-34
98.901999999999          6.2000585620528e-35
100.9                    3.7686101512473e-35
102.898                  2.2906916652385e-35
104.896                  1.3923616650706e-35
106.894                  8.4632560364975e-36
108.892                  5.1442598956983e-36
110.89                   3.1268591852081e-36
112.888                  1.9006132198523e-36
114.886                  1.1552584870357e-36
116.884                  7.022060869238e-37
118.882                  4.2682515995018e-37
120.88                   2.5943910279188e-37
122.878                  1.5769606474303e-37
124.876                  9.5853125330092e-38
126.874                  5.8262846638046e-38
128.872                  3.5414174411923e-38
130.87                   2.1525960739093e-38
132.868                  1.3084223857695e-38
134.866                  7.9530440491494e-39
136.864                  4.8341353935583e-39
138.862                  2.9383547807401e-39
140.86                   1.7860337194948e-39
142.858                  1.0856131016178e-39
144.856                  6.5987321154136e-40
146.854                  4.0109377333511e-40
148.852                  2.4379867555531e-40
150.85                   1.4818927182115e-40
152.848                  9.007456760323e-41
154.846                  5.4750439280795e-41
156.844                  3.3279211670984e-41
158.842                  2.0228256503334e-41
160.84                   1.2295434315275e-41
162.838                  7.4735904686753e-42
164.836                  4.5427069155328e-42
166.834                  2.7612144667179e-42
168.832                  1.6783617065725e-42
170.83                   1.0201663261013e-42
172.828                  6.2009239655279e-43
174.826                  3.7691361734325e-43
176.824                  2.2910113997284e-43
178.822                  1.3925560107603e-43
180.82                   8.4644373368652e-44
182.818                  5.1449779309493e-44
184.816                  3.1272956318865e-44
186.814                  1.9008785072501e-44
188.812                  1.1554197378985e-44
190.81                   7.0230410077952e-45
192.808                  4.2688473616426e-45
194.806                  2.594753152769e-45
196.804                  1.5771807594485e-45
198.802                  9.5866504500451e-46
200.8                    5.827097896089e-46
202.798                  3.5419117519245e-46
204.796                  2.1528965330824e-46
206.794                  1.3086050152548e-46
208.792                  7.9541541343751e-47
210.79                   4.834810141782e-47
212.788                  2.9387649160654e-47
214.786                  1.7862830139413e-47
216.784                  1.085764631411e-47
218.782                  6.5996531659455e-48
220.78                   4.0114975797444e-48
222.778                  2.4383270495686e-48
224.776                  1.4820995606927e-48
226.774                  9.0087140205159e-49
228.772                  5.4758081343418e-49
230.77                   3.3283856781157e-49
232.768                  2.0231079962075e-49
234.766                  1.2297150511225e-49
236.764                  7.4746336319777e-50
238.762                  4.5433409862945e-50
240.76                   2.7615998768731e-50
242.758                  1.6785959722049e-50
244.756                  1.0203087208611e-50
246.754                  6.2017894901646e-51
248.752                  3.769662269265e-51
250.75                   2.291331178986e-51
252.748                  1.3927503836618e-51
254.746                  8.4656188026405e-52
256.744                  5.1456960667425e-52
258.742                  3.1277321396786e-52
260.74                   1.901143831795e-52
262.738                  1.1555810113407e-52
264.736                  7.0240212835992e-53
266.734                  4.269443207207e-53
268.732                  2.5951153283275e-53
270.73                   1.5774009022891e-53
272.728                  9.5879885544287e-54
274.726                  5.8279112422502e-54
276.724                  3.5424061318735e-54
278.722                  2.1531970343274e-54
280.72                   1.3087876703128e-54
282.718                  7.9552643750406e-55
284.716                  4.8354849844871e-55
286.714                  2.93917510882e-55
288.712                  1.786532343296e-55
290.71                   1.0859161824231e-55
292.708                  6.6005743454543e-56
294.706                  4.0120575045357e-56
296.704                  2.438667391238e-56
298.702                  1.4823064321397e-56
300.7                    9.0099714567785e-57
302.698                  5.4765724476275e-57
304.696                  3.3288502541867e-57
306.694                  2.0233903816246e-57
308.692                  1.2298866947535e-57
310.69                   7.4756769413778e-58
