x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.498744583831
2.998                        4.9999944625562
4.996                        4.9999968014177
6.9939999999999              4.9999981524149
8.9919999999999              4.9999989327927
10.99                        4.9999993835638
12.988                       4.9999996439447
14.986                       4.9999997943504
16.984                       4.9999998812314
18.982                       4.9999999314186
20.98                        4.9999999604106
22.978                       4.9999999771594
24.976                       4.9999999868361
26.974                       4.9999999924281
28.972                       4.9999999956605
30.97                        4.9999999975298
32.968                       4.9999999986119
34.966                       4.9999999992392
36.964                       4.9999999996039
38.962                       4.9999999998169
40.96                        4.9999999999422
42.958                       5.0000000000167
44.956                       5.0000000000621
46.954                       5.0000000000905
48.952                       5.0000000001095
50.949999999999              5.0000000001229
52.947999999999              5.0000000001327
54.945999999999              5.0000000001404
56.943999999999              5.0000000001474
58.941999999999              5.0000000001539
60.939999999999              5.0000000001597
62.937999999999              5.0000000001655
64.935999999999              5.0000000001714
66.933999999999              5.0000000001769
68.931999999999              5.0000000001823
70.929999999999              5.0000000001875
72.927999999999              5.0000000001925
74.925999999999              5.0000000001974
76.923999999999              5.0000000002023
78.921999999999              5.0000000002071
80.919999999999              5.0000000002119
82.917999999999              5.0000000002166
84.915999999999              5.0000000002213
86.913999999999              5.0000000002258
88.911999999999              5.0000000002301
90.909999999999              5.0000000002343
92.907999999999              5.0000000002384
94.905999999999              5.0000000002423
96.903999999999              5.0000000002462
98.901999999999              5.0000000002501
100.9                        5.0000000002539
102.898                      5.0000000002576
104.896                      5.000000000261
106.894                      5.0000000002642
108.892                      5.0000000002674
110.89                       5.0000000002705
112.888                      5.0000000002735
114.886                      5.0000000002764
116.884                      5.0000000002792
118.882                      5.0000000002819
120.88                       5.0000000002845
122.878                      5.0000000002868
124.876                      5.0000000002891
126.874                      5.0000000002914
128.872                      5.000000000294
130.87                       5.0000000002964
132.868                      5.0000000002986
134.866                      5.000000000301
136.864                      5.0000000003032
138.862                      5.0000000003052
140.86                       5.0000000003071
142.858                      5.000000000309
144.856                      5.0000000003108
146.854                      5.0000000003125
148.852                      5.0000000003142
150.85                       5.0000000003157
152.848                      5.0000000003171
154.846                      5.0000000003185
156.844                      5.0000000003199
158.842                      5.0000000003211
160.84                       5.000000000322
162.838                      5.0000000003229
164.836                      5.0000000003237
166.834                      5.0000000003242
168.832                      5.0000000003247
170.83                       5.0000000003251
172.828                      5.0000000003254
174.826                      5.0000000003255
176.824                      5.0000000003259
178.822                      5.0000000003262
180.82                       5.0000000003265
182.818                      5.0000000003266
184.816                      5.0000000003266
186.814                      5.0000000003265
188.812                      5.0000000003264
190.81                       5.0000000003262
192.808                      5.000000000326
194.806                      5.0000000003259
196.804                      5.0000000003255
198.802                      5.000000000325
200.8                        5.0000000003244
202.798                      5.0000000003238
204.796                      5.0000000003232
206.794                      5.0000000003224
208.792                      5.0000000003217
210.79                       5.000000000321
212.788                      5.00000000032
214.786                      5.0000000003191
216.784                      5.0000000003181
218.782                      5.000000000317
220.78                       5.0000000003159
222.778                      5.0000000003146
224.776                      5.0000000003132
226.774                      5.0000000003118
228.772                      5.0000000003102
230.77                       5.0000000003086
232.768                      5.0000000003068
234.766                      5.0000000003049
236.764                      5.000000000303
238.762                      5.000000000301
240.76                       5.0000000002989
242.758                      5.0000000002969
244.756                      5.0000000002947
246.754                      5.0000000002924
248.752                      5.00000000029
250.75                       5.0000000002875
252.748                      5.0000000002849
254.746                      5.0000000002824
256.744                      5.0000000002796
258.742                      5.000000000277
260.74                       5.0000000002743
262.738                      5.0000000002716
264.736                      5.000000000269
266.734                      5.0000000002663
268.732                      5.0000000002634
270.73                       5.0000000002607
272.728                      5.0000000002581
274.726                      5.0000000002553
276.724                      5.0000000002526
278.722                      5.00000000025
280.72                       5.0000000002473
282.718                      5.0000000002448
284.716                      5.0000000002423
286.714                      5.0000000002397
288.712                      5.0000000002368
290.71                       5.0000000002338
292.708                      5.0000000002308
294.706                      5.000000000228
296.704                      5.0000000002248
298.702                      5.0000000002219
300.7                        5.0000000002191
302.698                      5.0000000002161
304.696                      5.0000000002133
306.694                      5.0000000002106
308.692                      5.0000000002079
310.69                       5.0000000002052
312.688                      5.0000000002024
314.686                      5.0000000001995
316.684                      5.0000000001968
318.682                      5.000000000194
320.68                       5.0000000001911
322.678                      5.0000000001883
324.676                      5.0000000001855
326.674                      5.0000000001827
328.672                      5.0000000001798
330.67                       5.000000000177
332.668                      5.0000000001741
334.666                      5.0000000001712
336.664                      5.0000000001684
338.662                      5.0000000001654
340.66                       5.0000000001627
342.658                      5.0000000001599
344.656                      5.0000000001569
346.654                      5.0000000001538
348.652                      5.0000000001505
350.65                       5.0000000001475
352.648                      5.0000000001445
354.646                      5.0000000001412
356.644                      5.0000000001381
358.642                      5.0000000001351
360.64                       5.0000000001318
362.638                      5.0000000001288
364.636                      5.0000000001256
366.634                      5.0000000001223
368.632                      5.0000000001191
370.63                       5.0000000001158
372.628                      5.0000000001125
374.626                      5.0000000001093
376.624                      5.0000000001061
378.622                      5.0000000001027
380.62                       5.0000000000995
382.618                      5.0000000000962
