x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -16                      -16                      -16                      -16
-7                       -16                      -16                      -16                      -16
-5                       -16                      -16                      -16                      -16
-3                       -16                      -16                      -16                      -16
-1                       -16                      -16                      -16                      -16
1                        -16.064830752029         -16.740935218548         -16                      -16
2.998                    -16.129726474808         -17.482612189093         -16                      -15.987129518203
4.996                    -16.129726518189         -17.482612232475         -16                      -15.974259036406
6.9939999999999          -16.129726543247         -17.482612257533         -16                      -15.961388554609
8.9919999999999          -16.129726557722         -17.482612272007         -16                      -15.948518072812
10.99                    -16.129726566082         -17.482612280368         -16                      -15.935647591015
12.988                   -16.129726570912         -17.482612285198         -15.999999999999         -15.922777109218
14.986                   -16.129726573702         -17.482612287987         -15.999999999999         -15.909906627421
16.984                   -16.129726575313         -17.482612289599         -15.999999999999         -15.897036145623
18.982                   -16.129726576244         -17.482612290529         -15.999999999999         -15.884165663826
20.98                    -16.129726576781         -17.482612291067         -15.999999999999         -15.871295182029
22.978                   -16.129726577092         -17.482612291378         -15.999999999999         -15.858424700232
24.976                   -16.129726577271         -17.482612291557         -15.999999999999         -15.845554218435
26.974                   -16.129726577375         -17.482612291661         -15.999999999999         -15.832683736638
28.972                   -16.129726577435         -17.482612291721         -15.999999999999         -15.819813254841
30.97                    -16.129726577469         -17.482612291755         -15.999999999999         -15.806942773044
32.968                   -16.129726577489         -17.482612291775         -15.999999999998         -15.794072291247
34.966                   -16.129726577501         -17.482612291787         -15.999999999998         -15.78120180945
36.964                   -16.129726577508         -17.482612291793         -15.999999999998         -15.768331327653
38.962                   -16.129726577511         -17.482612291797         -15.999999999998         -15.755460845856
40.96                    -16.129726577514         -17.482612291799         -15.999999999998         -15.742590364059
42.958                   -16.129726577515         -17.482612291801         -15.999999999998         -15.729719882262
44.956                   -16.129726577516         -17.482612291801         -15.999999999998         -15.716849400465
46.954                   -16.129726577516         -17.482612291802         -15.999999999998         -15.703978918667
48.952                   -16.129726577516         -17.482612291802         -15.999999999998         -15.69110843687
50.949999999999          -16.129726577516         -17.482612291802         -15.999999999998         -15.678237955073
52.947999999999          -16.129726577517         -17.482612291802         -15.999999999997         -15.665367473276
54.945999999999          -16.129726577517         -17.482612291802         -15.999999999997         -15.652496991479
56.943999999999          -16.129726577517         -17.482612291802         -15.999999999997         -15.639626509682
58.941999999999          -16.129726577517         -17.482612291802         -15.999999999997         -15.626756027885
60.939999999999          -16.129726577517         -17.482612291802         -15.999999999997         -15.613885546088
62.937999999999          -16.129726577517         -17.482612291802         -15.999999999997         -15.601015064291
64.935999999999          -16.129726577517         -17.482612291802         -15.999999999997         -15.588144582494
66.933999999999          -16.129726577517         -17.482612291802         -15.999999999997         -15.575274100697
68.931999999999          -16.129726577517         -17.482612291802         -15.999999999997         -15.5624036189
70.929999999999          -16.129726577517         -17.482612291802         -15.999999999997         -15.549533137103
72.927999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.536662655306
74.925999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.523792173509
76.923999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.510921691711
