x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015216e-24
2.998                    2.4373159935873e-24
4.996                    2.437311903618e-24
6.9939999999999          2.4373095411351e-24
8.9919999999999          2.4373081764967e-24
10.99                    2.4373073882421e-24
12.988                   2.4373069329232e-24
14.986                   2.4373066699178e-24
16.984                   2.4373065179982e-24
18.982                   2.437306430245e-24
20.98                    2.4373063795562e-24
22.978                   2.4373063502768e-24
24.976                   2.4373063333642e-24
26.974                   2.437306323595e-24
28.972                   2.437306317952e-24
30.97                    2.4373063146924e-24
32.968                   2.4373063128096e-24
34.966                   2.437306311722e-24
36.964                   2.4373063110938e-24
38.962                   2.437306310731e-24
40.96                    2.4373063105213e-24
42.958                   2.4373063104003e-24
44.956                   2.4373063103303e-24
46.954                   2.43730631029e-24
48.952                   2.4373063102666e-24
50.949999999999          2.4373063102532e-24
52.947999999999          2.4373063102454e-24
54.945999999999          2.4373063102409e-24
56.943999999999          2.4373063102382e-24
58.941999999999          2.4373063102368e-24
60.939999999999          2.4373063102359e-24
62.937999999999          2.4373063102354e-24
64.935999999999          2.437306310235e-24
66.933999999999          2.4373063102349e-24
68.931999999999          2.4373063102348e-24
70.929999999999          2.4373063102347e-24
72.927999999999          2.4373063102347e-24
74.925999999999          2.4373063102347e-24
76.923999999999          2.4373063102346e-24
78.921999999999          2.4373063102347e-24
80.919999999999          2.4373063102346e-24
82.917999999999          2.4373063102346e-24
84.915999999999          2.4373063102346e-24
86.913999999999          2.4373063102346e-24
88.911999999999          2.4373063102346e-24
90.909999999999          2.4373063102346e-24
92.907999999999          2.4373063102346e-24
94.905999999999          2.4373063102346e-24
96.903999999999          2.4373063102346e-24
98.901999999999          2.4373063102346e-24
100.9                    2.4373063102346e-24
102.898                  2.4373063102346e-24
104.896                  2.4373063102346e-24
106.894                  2.4373063102346e-24
108.892                  2.4373063102346e-24
110.89                   2.4373063102346e-24
112.888                  2.4373063102346e-24
114.886                  2.4373063102346e-24
116.884                  2.4373063102346e-24
118.882                  2.4373063102346e-24
120.88                   2.4373063102346e-24
122.878                  2.4373063102346e-24
124.876                  2.4373063102346e-24
126.874                  2.4373063102346e-24
128.872                  2.4373063102346e-24
130.87                   2.4373063102346e-24
132.868                  2.4373063102345e-24
134.866                  2.4373063102345e-24
136.864                  2.4373063102345e-24
138.862                  2.4373063102346e-24
140.86                   2.4373063102346e-24
142.858                  2.4373063102346e-24
144.856                  2.4373063102346e-24
146.854                  2.4373063102346e-24
148.852                  2.4373063102346e-24
150.85                   2.4373063102346e-24
152.848                  2.4373063102346e-24
154.846                  2.4373063102345e-24
156.844                  2.4373063102345e-24
158.842                  2.4373063102345e-24
160.84                   2.4373063102345e-24
162.838                  2.4373063102345e-24
164.836                  2.4373063102345e-24
166.834                  2.4373063102345e-24
168.832                  2.4373063102345e-24
170.83                   2.4373063102345e-24
172.828                  2.4373063102345e-24
174.826                  2.4373063102345e-24
176.824                  2.4373063102345e-24
178.822                  2.4373063102345e-24
180.82                   2.4373063102345e-24
182.818                  2.4373063102345e-24
184.816                  2.4373063102345e-24
186.814                  2.4373063102345e-24
188.812                  2.4373063102345e-24
190.81                   2.4373063102345e-24
192.808                  2.4373063102345e-24
194.806                  2.4373063102345e-24
196.804                  2.4373063102345e-24
198.802                  2.4373063102345e-24
200.8                    2.4373063102345e-24
202.798                  2.4373063102345e-24
204.796                  2.4373063102345e-24
206.794                  2.4373063102345e-24
208.792                  2.4373063102345e-24
210.79                   2.4373063102345e-24
212.788                  2.4373063102345e-24
214.786                  2.4373063102345e-24
216.784                  2.4373063102345e-24
218.782                  2.4373063102345e-24
220.78                   2.4373063102345e-24
222.778                  2.4373063102345e-24
224.776                  2.4373063102345e-24
226.774                  2.4373063102345e-24
228.772                  2.4373063102345e-24
230.77                   2.4373063102345e-24
232.768                  2.4373063102345e-24
234.766                  2.4373063102345e-24
236.764                  2.4373063102345e-24
238.762                  2.4373063102345e-24
240.76                   2.4373063102345e-24
242.758                  2.4373063102345e-24
244.756                  2.4373063102346e-24
246.754                  2.4373063102346e-24
248.752                  2.4373063102345e-24
250.75                   2.4373063102345e-24
252.748                  2.4373063102345e-24
254.746                  2.4373063102345e-24
256.744                  2.4373063102346e-24
258.742                  2.4373063102346e-24
260.74                   2.4373063102346e-24
262.738                  2.4373063102346e-24
264.736                  2.4373063102346e-24
266.734                  2.4373063102346e-24
268.732                  2.4373063102346e-24
270.73                   2.4373063102346e-24
272.728                  2.4373063102346e-24
274.726                  2.4373063102346e-24
276.724                  2.4373063102346e-24
278.722                  2.4373063102346e-24
280.72                   2.4373063102346e-24
282.718                  2.4373063102346e-24
284.716                  2.4373063102346e-24
286.714                  2.4373063102346e-24
288.712                  2.4373063102346e-24
290.71                   2.4373063102346e-24
292.708                  2.4373063102346e-24
294.706                  2.4373063102346e-24
296.704                  2.4373063102346e-24
298.702                  2.4373063102346e-24
300.7                    2.4373063102346e-24
302.698                  2.4373063102346e-24
304.696                  2.4373063102346e-24
306.694                  2.4373063102346e-24
308.692                  2.4373063102346e-24
