x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838312
2.998                        4.9999944625513
4.996                        4.9999968014071
6.9939999999999              4.999998152399
8.9919999999999              4.9999989327716
10.99                        4.9999993835376
12.988                       4.9999996439132
14.986                       4.9999997943138
16.984                       4.9999998811896
18.982                       4.9999999313716
20.98                        4.9999999603582
22.978                       4.9999999771017
24.976                       4.9999999867732
26.974                       4.9999999923598
28.972                       4.9999999955868
30.97                        4.9999999974508
32.968                       4.9999999985275
34.966                       4.9999999991494
36.964                       4.9999999995086
38.962                       4.9999999997161
40.96                        4.999999999836
42.958                       4.9999999999053
44.956                       4.9999999999452
46.954                       4.9999999999683
48.952                       4.9999999999817
50.949999999999              4.9999999999894
52.947999999999              4.9999999999938
54.945999999999              4.9999999999964
56.943999999999              4.9999999999979
58.941999999999              4.9999999999988
60.939999999999              4.9999999999993
62.937999999999              4.9999999999995
64.935999999999              4.9999999999997
66.933999999999              4.9999999999998
68.931999999999              4.9999999999999
70.929999999999              4.9999999999999
72.927999999999              4.9999999999999
74.925999999999              4.9999999999999
76.923999999999              5
78.921999999999              4.9999999999999
80.919999999999              5
82.917999999999              5
84.915999999999              5
86.913999999999              5
88.911999999999              5
90.909999999999              5
92.907999999999              5
94.905999999999              5
96.903999999999              5
98.901999999999              5
100.9                        5
102.898                      5
104.896                      5
106.894                      5
108.892                      5
110.89                       5
112.888                      5
114.886                      5
116.884                      5
118.882                      5
120.88                       5
122.878                      5
124.876                      5
126.874                      5
128.872                      5
130.87                       5
132.868                      5
134.866                      5
136.864                      5
138.862                      5
140.86                       5
142.858                      5
144.856                      5
146.854                      5
148.852                      5
150.85                       5
152.848                      5
154.846                      5
156.844                      5
158.842                      5
160.84                       5
162.838                      5.0000000000001
164.836                      5
166.834                      5
168.832                      5.0000000000001
170.83                       5
172.828                      5
174.826                      5
176.824                      5
178.822                      5
180.82                       5
182.818                      5
184.816                      5
186.814                      5
188.812                      5
190.81                       5
192.808                      5
194.806                      5.0000000000001
196.804                      5
198.802                      5
200.8                        5.0000000000001
202.798                      5
204.796                      5
206.794                      5
208.792                      5
210.79                       5
212.788                      5
214.786                      5
216.784                      5
218.782                      5
220.78                       5
222.778                      5
224.776                      5
226.774                      5.0000000000001
228.772                      5
230.77                       5
232.768                      5.0000000000001
234.766                      5
236.764                      5
238.762                      5
240.76                       5
242.758                      5
244.756                      5
246.754                      5
248.752                      5
250.75                       5
252.748                      5
254.746                      5
256.744                      5
258.742                      5
260.74                       5
262.738                      5
264.736                      5
266.734                      5
268.732                      5
270.73                       5
272.728                      5
274.726                      5
276.724                      5
278.722                      5
280.72                       5
282.718                      5
284.716                      5
286.714                      5
288.712                      5
290.71                       5
292.708                      5
294.706                      5
296.704                      5
298.702                      5
300.7                        5
302.698                      5
304.696                      5
306.694                      5
308.692                      5
310.69                       5
312.688                      5
314.686                      5
316.684                      5
318.682                      5
320.68                       5
322.678                      5
324.676                      5
326.674                      5
328.672                      5
330.67                       5
332.668                      5
334.666                      5
336.664                      5
338.662                      5
340.66                       5
342.658                      5
344.656                      5
346.654                      5
348.652                      5
350.65                       5
352.648                      5
354.646                      5
356.644                      5
358.642                      5
360.64                       5
362.638                      5
364.636                      5
366.634                      5
368.632                      5
370.63                       5
372.628                      5
374.626                      5
376.624                      5
378.622                      5
380.62                       5
382.618                      5
384.616                      5
386.614                      5
388.612                      5
390.61                       5
392.608                      5
394.60599999999              5
396.60399999999              5
398.60199999999              5
400.59999999999              5
402.59799999999              5
404.59599999999              5
406.59399999999              5
408.59199999999              5
410.58999999999              5
412.58799999999              5
414.58599999999              5
416.58399999999              5
418.58199999999              5
420.57999999999              5
422.57799999999              5
424.57599999999              5
426.57399999999              5
428.57199999999              5
430.56999999999              5
432.56799999999              5
434.56599999999              5
436.56399999999              5
438.56199999999              5
440.55999999999              5
442.55799999999              5
444.55599999999              5
446.55399999999              5
448.55199999999              5
450.54999999999              5
452.54799999999              5
454.54599999999              5
456.54399999999              5
458.54199999999              5
460.53999999999              5
462.53799999999              5
464.53599999999              5
466.53399999999              5
468.53199999999              5
470.52999999999              5
472.52799999999              5
474.52599999999              5
476.52399999999              5
478.52199999999              5
480.51999999999              5
482.51799999999              5
484.51599999999              5
486.51399999999              5
488.51199999999              5
490.50999999999              5
492.50799999999              5
494.50599999999              5
496.50399999999              5
498.50199999999              5
500.49999999999              5
502.49799999999              5
504.49599999999              5
506.49399999999              5
508.49199999999              5
510.48999999999              5
512.48799999999              5
514.48599999999              5
516.48399999999              5
518.48199999999              5
520.47999999999              5
522.47799999999              5
524.47599999999              5
526.47399999999              5
528.47199999999              5
530.46999999999              5
532.46799999999              5
534.46599999999              5
536.46399999999              5
538.46199999999              5
540.45999999999              5
542.45799999999              5
544.45599999999              5
546.45399999999              5
548.45199999999              5
550.44999999999              5
552.44799999999              5
554.44599999999              5
556.44399999999              5
558.44199999999              5
560.43999999999              5
562.43799999999              4.9999999999999
564.43599999999              4.9999999999999
566.43399999999              5
568.43199999999              5
570.42999999999              5
572.42799999999              5
574.42599999999              5
