x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       0                        0                        0                        0
-7                       0                        0                        0                        0
-5                       0                        0                        0                        0
-3                       0                        0                        0                        0
-1                       0                        0                        0                        0
1                        -0.064830752028765       -0.74093521854774        0                        0
2.998                    -0.12972647480755        -1.4826121890933         -0                       -0
4.996                    -0.12972651818887        -1.4826122324746         -0                       -0
6.9939999999999          -0.12972654324718        -1.4826122575329         -0                       -0
8.9919999999999          -0.1297265577216         -1.4826122720073         -0                       -0
10.99                    -0.12972656608245        -1.4826122803682         -0                       -0
12.988                   -0.12972657091192        -1.4826122851976         -0                       -0
14.986                   -0.12972657370156        -1.4826122879873         -0                       -0
16.984                   -0.12972657531294        -1.4826122895987         -0                       -0
18.982                   -0.12972657624372        -1.4826122905294         -0                       -0
20.98                    -0.12972657678137        -1.4826122910671         -0                       -0
22.978                   -0.12972657709193        -1.4826122913776         -0                       -0
24.976                   -0.12972657727132        -1.482612291557          -0                       -0
26.974                   -0.12972657737494        -1.4826122916607         -0                       -0
28.972                   -0.12972657743479        -1.4826122917205         -0                       -0
30.97                    -0.12972657746937        -1.4826122917551         -0                       -0
32.968                   -0.12972657748934        -1.4826122917751         -0                       -0
34.966                   -0.12972657750087        -1.4826122917866         -0                       -0
36.964                   -0.12972657750754        -1.4826122917932         -0                       -0
38.962                   -0.12972657751138        -1.4826122917971         -0                       -0
40.96                    -0.12972657751361        -1.4826122917993         -0                       -0
42.958                   -0.12972657751489        -1.4826122918006         -0                       -0
44.956                   -0.12972657751563        -1.4826122918013         -0                       -0
46.954                   -0.12972657751606        -1.4826122918018         -0                       -0
48.952                   -0.12972657751631        -1.482612291802          -0                       -0
50.949999999999          -0.12972657751645        -1.4826122918022         -0                       -0
52.947999999999          -0.12972657751653        -1.4826122918022         -0                       -0
54.945999999999          -0.12972657751658        -1.4826122918023         -0                       -0
56.943999999999          -0.12972657751661        -1.4826122918023         -0                       -0
58.941999999999          -0.12972657751663        -1.4826122918023         -0                       -0
60.939999999999          -0.12972657751664        -1.4826122918023         -0                       -0
62.937999999999          -0.12972657751664        -1.4826122918024         -0                       -0
64.935999999999          -0.12972657751664        -1.4826122918024         -0                       -0
66.933999999999          -0.12972657751665        -1.4826122918024         -0                       -0
68.931999999999          -0.12972657751665        -1.4826122918024         -0                       -0
70.929999999999          -0.12972657751665        -1.4826122918024         -0                       -0
72.927999999999          -0.12972657751665        -1.4826122918024         -0                       -0
74.925999999999          -0.12972657751665        -1.4826122918024         -0                       -0
76.923999999999          -0.12972657751665        -1.4826122918024         -0                       -0
78.921999999999          -0.12972657751665        -1.4826122918024         -0                       -0
80.919999999999          -0.12972657751665        -1.4826122918024         -0                       -0
82.917999999999          -0.12972657751665        -1.4826122918024         -0                       -0
84.915999999999          -0.12972657751665        -1.4826122918024         -0                       -0
86.913999999999          -0.12972657751665        -1.4826122918024         -0                       -0
88.911999999999          -0.12972657751665        -1.4826122918024         -0                       -0
90.909999999999          -0.12972657751665        -1.4826122918024         -0                       -0
92.907999999999          -0.12972657751665        -1.4826122918024         -0                       -0
94.905999999999          -0.12972657751665        -1.4826122918024         -0                       -0
96.903999999999          -0.12972657751665        -1.4826122918024         -0                       -0
98.901999999999          -0.12972657751665        -1.4826122918024         -0                       -0
100.9                    -0.12972657751665        -1.4826122918024         -0                       -0
102.898                  -0.12972657751665        -1.4826122918024         -0                       -0
104.896                  -0.12972657751665        -1.4826122918024         -0                       -0
106.894                  -0.12972657751665        -1.4826122918024         -0                       -0
108.892                  -0.12972657751665        -1.4826122918024         -0                       -0
110.89                   -0.12972657751665        -1.4826122918024         -0                       -0
112.888                  -0.12972657751665        -1.4826122918024         -0                       -0
114.886                  -0.12972657751665        -1.4826122918024         -0                       -0
116.884                  -0.12972657751665        -1.4826122918024         -0                       -0
118.882                  -0.12972657751665        -1.4826122918024         -0                       -0
120.88                   -0.12972657751665        -1.4826122918024         -0                       -0
122.878                  -0.12972657751665        -1.4826122918024         -0                       -0
124.876                  -0.12972657751665        -1.4826122918024         -0                       -0
126.874                  -0.12972657751665        -1.4826122918024         -0                       -0
