x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015224e-24
2.998                    1.7274567235616e-24
4.996                    1.2243392863744e-24
6.9939999999999          8.6775415566616e-25
8.9919999999999          6.1502362240252e-25
10.99                    4.3590012573737e-25
12.988                   3.0894576834427e-25
14.986                   2.1896643215591e-25
16.984                   1.5519325884704e-25
18.982                   1.0999379214662e-25
20.98                    7.795850531564e-26
22.978                   5.5253378266413e-26
24.976                   3.9161035899562e-26
26.974                   2.7755528898645e-26
28.972                   1.9671833700304e-26
30.97                    1.3942484862168e-26
32.968                   9.8817876972297e-27
34.966                   7.0037535697769e-27
36.964                   4.9639362409259e-27
38.962                   3.5182081666878e-27
40.96                    2.4935430481311e-27
42.958                   1.7673078563064e-27
44.956                   1.2525859785612e-27
46.954                   8.8777494430786e-28
48.952                   6.2921377473151e-28
50.949999999999          4.4595758964813e-28
52.947999999999          3.1607409079702e-28
54.945999999999          2.2401868068245e-28
56.943999999999          1.5877406834644e-28
58.941999999999          1.1253170808119e-28
60.939999999999          7.9757264240671e-29
62.937999999999          5.6528255970019e-29
64.935999999999          4.0064610458177e-29
66.933999999999          2.8395940819699e-29
68.931999999999          2.0125728063114e-29
70.929999999999          1.4264184188938e-29
72.927999999999          1.0109793292342e-29
74.925999999999          7.1653533815946e-30
76.923999999999          5.0784707064207e-30
78.921999999999          3.5993848931748e-30
80.919999999999          2.5510773534318e-30
82.917999999999          1.8080855080358e-30
84.915999999999          1.2814872900546e-30
86.913999999999          9.0825885571948e-31
88.911999999999          6.4373182269926e-31
90.909999999999          4.5624730983487e-31
92.907999999999          3.2336696803136e-31
94.905999999999          2.2918753439147e-31
96.903999999999          1.6243751252708e-31
98.901999999999          1.1512818769154e-31
100.9                    8.1597528766216e-32
102.898                  5.7832550257729e-32
104.896                  4.0989033857821e-32
106.894                  2.9051129322679e-32
108.892                  2.0590095337463e-32
110.89                   1.4593306211847e-32
112.888                  1.034305974316e-32
114.886                  7.3306818412211e-33
116.884                  5.1956478635589e-33
118.882                  3.6824346366132e-33
120.88                   2.6099391662084e-33
122.878                  1.8498040355097e-33
124.876                  1.3110554506753e-33
126.874                  9.2921539890126e-34
128.872                  6.5858485017588e-34
130.87                   4.6677444798488e-34
132.868                  3.3082811612419e-34
134.866                  2.3447565069338e-34
136.864                  1.6618548451136e-34
138.862                  1.177845766953e-34
140.86                   8.3480254295883e-35
142.858                  5.9166938939155e-35
144.856                  4.193478677032e-35
146.854                  2.9721435196785e-35
148.852                  2.1065177104513e-35
150.85                   1.4930022171085e-35
152.848                  1.0581708424438e-35
154.846                  7.4998249765959e-36
156.844                  5.3155286862442e-36
158.842                  3.7674006130086e-36
160.84                   2.6701591161814e-36
162.838                  1.8924851477456e-36
164.836                  1.3413058468066e-36
166.834                  9.5065547902494e-37
168.832                  6.7378058624869e-37
170.83                   4.7754448212015e-37
172.828                  3.3846141764502e-37
174.826                  2.3988578137405e-37
176.824                  1.7001993463784e-37
178.822                  1.2050225740218e-37
180.82                   8.5406420546819e-38
182.818                  6.0532116392441e-38
184.816                  4.290236133874e-38
186.814                  3.0407207250231e-38
188.812                  2.1551220583365e-38
190.81                   1.5274507284104e-38
192.808                  1.082586352219e-38
194.806                  7.6728708050084e-39
196.804                  5.4381755570521e-39
198.802                  3.85432703624e-39
200.8                    2.7317685400991e-39
202.798                  1.936151054778e-39
204.796                  1.3722542198917e-39
206.794                  9.7259025289549e-40
208.792                  6.8932693834381e-40
210.79                   4.8856301665769e-40
212.788                  3.4627084474481e-40
214.786                  2.4542074171016e-40
216.784                  1.7394285824427e-40
218.782                  1.2328264401514e-40
220.78                   8.7377029840572e-41
222.778                  6.1928793016664e-41
224.776                  4.3892261061049e-41
226.774                  3.1108802339044e-41
228.772                  2.2048478697047e-41
230.77                   1.5626940811027e-41
232.768                  1.107565208769e-41
234.766                  7.8499093745203e-42
236.764                  5.5636522978794e-42
238.762                  3.9432591403121e-42
240.76                   2.7947994977295e-42
242.758                  1.9808244790859e-42
244.756                  1.4039166745714e-42
246.754                  9.9503113473702e-43
248.752                  7.0523199633507e-43
250.75                   4.9983578532571e-43
252.748                  3.5426046122481e-43
254.746                  2.5108341193587e-43
256.744                  1.7795629670721e-43
258.742                  1.261271833674e-43
260.74                   8.939310762556e-44
262.738                  6.3357695602208e-44
264.736                  4.4905001052611e-44
266.734                  3.1826585553167e-44
268.732                  2.2557210204412e-44
270.73                   1.5987506148154e-44
272.728                  1.1331204103746e-44
274.726                  8.0310328109295e-45
276.724                  5.6920242032259e-45
278.722                  4.034243202944e-45
280.72                   2.8592847885777e-45
282.718                  2.0265286674401e-45
284.716                  1.4363096870809e-45
286.714                  1.017989802142e-45
288.712                  7.215040367591e-46
290.71                   5.1136865414996e-46
292.708                  3.6243442465237e-46
294.706                  2.5687673874236e-46
296.704                  1.8206233850496e-46
298.702                  1.2903735567563e-46
300.7                    9.1455703010796e-47
302.698                  6.4819567708944e-47
304.696                  4.5941108314244e-47
306.694                  3.2560930406362e-47
308.692                  2.307767983471e-47
310.69                   1.6356390923319e-47
