x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -11                      -11                      -11                      -11
-7                       -11                      -11                      -11                      -11
-5                       -11                      -11                      -11                      -11
-3                       -11                      -11                      -11                      -11
-1                       -11                      -11                      -11                      -11
1                        -11.064830752029         -11.740935218548         -11                      -11
2.998                    -11.129726474808         -12.482612189093         -11                      -10.991100521294
4.996                    -11.129726518189         -12.482612232475         -11                      -10.982201042589
6.9939999999999          -11.129726543247         -12.482612257533         -11                      -10.973301563883
8.9919999999999          -11.129726557722         -12.482612272007         -11                      -10.964402085178
10.99                    -11.129726566082         -12.482612280368         -11                      -10.955502606472
12.988                   -11.129726570912         -12.482612285198         -11                      -10.946603127767
14.986                   -11.129726573702         -12.482612287987         -11                      -10.937703649061
16.984                   -11.129726575313         -12.482612289599         -11                      -10.928804170356
18.982                   -11.129726576244         -12.482612290529         -11                      -10.91990469165
20.98                    -11.129726576781         -12.482612291067         -11                      -10.911005212945
22.978                   -11.129726577092         -12.482612291378         -11                      -10.902105734239
24.976                   -11.129726577271         -12.482612291557         -11                      -10.893206255534
26.974                   -11.129726577375         -12.482612291661         -11                      -10.884306776828
28.972                   -11.129726577435         -12.482612291721         -11                      -10.875407298123
30.97                    -11.129726577469         -12.482612291755         -11                      -10.866507819417
32.968                   -11.129726577489         -12.482612291775         -11                      -10.857608340712
34.966                   -11.129726577501         -12.482612291787         -11                      -10.848708862006
36.964                   -11.129726577508         -12.482612291793         -11                      -10.839809383301
38.962                   -11.129726577511         -12.482612291797         -11                      -10.830909904595
40.96                    -11.129726577514         -12.482612291799         -11                      -10.82201042589
42.958                   -11.129726577515         -12.482612291801         -11                      -10.813110947184
44.956                   -11.129726577516         -12.482612291801         -11                      -10.804211468479
46.954                   -11.129726577516         -12.482612291802         -11                      -10.795311989773
48.952                   -11.129726577516         -12.482612291802         -11                      -10.786412511068
50.949999999999          -11.129726577516         -12.482612291802         -11                      -10.777513032362
52.947999999999          -11.129726577517         -12.482612291802         -11                      -10.768613553656
54.945999999999          -11.129726577517         -12.482612291802         -11                      -10.759714074951
56.943999999999          -11.129726577517         -12.482612291802         -11                      -10.750814596245
58.941999999999          -11.129726577517         -12.482612291802         -11                      -10.74191511754
60.939999999999          -11.129726577517         -12.482612291802         -11                      -10.733015638834
62.937999999999          -11.129726577517         -12.482612291802         -11                      -10.724116160129
64.935999999999          -11.129726577517         -12.482612291802         -11                      -10.715216681423
66.933999999999          -11.129726577517         -12.482612291802         -11                      -10.706317202718
68.931999999999          -11.129726577517         -12.482612291802         -11                      -10.697417724012
70.929999999999          -11.129726577517         -12.482612291802         -11                      -10.688518245307
72.927999999999          -11.129726577517         -12.482612291802         -11                      -10.679618766601
