x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838313
2.998                        4.9999944625514
4.996                        4.9999968014072
6.9939999999999              4.999998152399
8.9919999999999              4.9999989327716
10.99                        4.9999993835377
12.988                       4.9999996439133
14.986                       4.9999997943139
16.984                       4.9999998811896
18.982                       4.9999999313715
20.98                        4.999999960358
22.978                       4.9999999771015
24.976                       4.999999986773
26.974                       4.9999999923596
28.972                       4.9999999955866
30.97                        4.9999999974506
32.968                       4.9999999985275
34.966                       4.9999999991494
36.964                       4.9999999995086
38.962                       4.9999999997161
40.96                        4.999999999836
42.958                       4.9999999999052
44.956                       4.9999999999452
46.954                       4.9999999999682
48.952                       4.9999999999817
50.949999999999              4.9999999999893
52.947999999999              4.9999999999937
54.945999999999              4.9999999999963
56.943999999999              4.9999999999978
58.941999999999              4.9999999999987
60.939999999999              4.9999999999991
62.937999999999              4.9999999999995
64.935999999999              4.9999999999997
66.933999999999              4.9999999999999
68.931999999999              4.9999999999999
70.929999999999              5
72.927999999999              5
74.925999999999              5
76.923999999999              5
78.921999999999              5
80.919999999999              5
82.917999999999              5
84.915999999999              5
86.913999999999              4.9999999999999
88.911999999999              4.9999999999999
90.909999999999              4.9999999999999
92.907999999999              4.9999999999999
94.905999999999              4.9999999999999
96.903999999999              4.9999999999999
98.901999999999              5
100.9                        5
102.898                      5
104.896                      5
106.894                      5
108.892                      5
110.89                       5
112.888                      5
114.886                      5
116.884                      5
118.882                      5
120.88                       5
122.878                      5
124.876                      4.9999999999999
126.874                      4.9999999999999
128.872                      4.9999999999999
130.87                       5
132.868                      5
134.866                      5
136.864                      5.0000000000001
138.862                      5.0000000000001
140.86                       5
142.858                      5
144.856                      5.0000000000001
146.854                      5.0000000000001
148.852                      5.0000000000001
150.85                       5.0000000000002
152.848                      5.0000000000002
154.846                      5.0000000000002
156.844                      5.0000000000002
158.842                      5.0000000000001
160.84                       5.0000000000001
162.838                      5.0000000000001
164.836                      5.0000000000001
166.834                      5.0000000000001
168.832                      5.0000000000001
170.83                       5.0000000000001
172.828                      5.0000000000001
174.826                      5.0000000000001
176.824                      5.0000000000001
178.822                      5.0000000000001
180.82                       5.0000000000001
182.818                      5.0000000000002
184.816                      5.0000000000002
186.814                      5.0000000000002
188.812                      5.0000000000002
190.81                       5.0000000000002
192.808                      5.0000000000001
194.806                      5.0000000000001
196.804                      5
198.802                      5
200.8                        5.0000000000001
202.798                      5.0000000000001
204.796                      5.0000000000002
206.794                      5.0000000000002
208.792                      5.0000000000002
210.79                       5.0000000000001
212.788                      5.0000000000001
214.786                      5.0000000000002
216.784                      5.0000000000002
218.782                      5.0000000000002
220.78                       5.0000000000002
222.778                      5.0000000000001
224.776                      5
226.774                      5.0000000000001
228.772                      5.0000000000001
230.77                       5.0000000000002
232.768                      5.0000000000002
234.766                      5.0000000000001
236.764                      5
238.762                      5
240.76                       5.0000000000001
242.758                      5.0000000000001
244.756                      5.0000000000001
246.754                      5.0000000000001
248.752                      5.0000000000001
250.75                       5.0000000000001
252.748                      5.0000000000001
254.746                      5.0000000000001
256.744                      5.0000000000001
258.742                      5.0000000000001
260.74                       5
262.738                      5
264.736                      5
266.734                      4.9999999999999
268.732                      4.9999999999999
270.73                       4.9999999999999
272.728                      4.9999999999999
274.726                      4.9999999999999
276.724                      4.9999999999999
278.722                      5
280.72                       5
282.718                      5
284.716                      5
286.714                      5
288.712                      5
290.71                       5
292.708                      5
294.706                      5
296.704                      5
298.702                      5
300.7                        5
302.698                      5
304.696                      5
306.694                      5
308.692                      5
310.69                       5
312.688                      5
314.686                      4.9999999999999
316.684                      4.9999999999999
318.682                      4.9999999999999
320.68                       4.9999999999999
322.678                      4.9999999999999
324.676                      4.9999999999999
326.674                      4.9999999999999
328.672                      4.9999999999999
330.67                       4.9999999999999
332.668                      4.9999999999999
334.666                      4.9999999999999
336.664                      4.9999999999999
338.662                      4.9999999999999
340.66                       4.9999999999999
342.658                      4.9999999999999
344.656                      4.9999999999999
346.654                      4.9999999999999
348.652                      4.9999999999999
350.65                       4.9999999999999
352.648                      4.9999999999999
354.646                      4.9999999999999
356.644                      4.9999999999999
358.642                      4.9999999999999
360.64                       4.9999999999999
362.638                      4.9999999999999
364.636                      4.9999999999999
366.634                      5
368.632                      5
370.63                       5
372.628                      5
374.626                      5
376.624                      5
378.622                      5
380.62                       5
382.618                      5
384.616                      5
386.614                      5
388.612                      5
390.61                       5
392.608                      4.9999999999999
394.60599999999              4.9999999999999
396.60399999999              4.9999999999999
398.60199999999              4.9999999999999
400.59999999999              4.9999999999999
402.59799999999              4.9999999999999
404.59599999999              4.9999999999999
406.59399999999              4.9999999999999
408.59199999999              4.9999999999999
410.58999999999              4.9999999999999
412.58799999999              4.9999999999999
414.58599999999              4.9999999999999
416.58399999999              4.9999999999999
418.58199999999              4.9999999999999
420.57999999999              4.9999999999999
422.57799999999              4.9999999999999
424.57599999999              5
426.57399999999              4.9999999999999
428.57199999999              4.9999999999999
430.56999999999              4.9999999999999
432.56799999999              4.9999999999999
434.56599999999              4.9999999999999
