x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -9                       -9                       -9                       -9
-7                       -9                       -9                       -9                       -9
-5                       -9                       -9                       -9                       -9
-3                       -9                       -9                       -9                       -9
-1                       -9                       -9                       -9                       -9
1                        -9.0648307520288         -9.7409352185477         -9                       -9
2.998                    -9.1297264748076         -10.482612189093         -9                       -8.9927054077791
4.996                    -9.1297265181889         -10.482612232475         -9                       -8.9854108155582
6.9939999999999          -9.1297265432472         -10.482612257533         -9                       -8.9781162233374
8.9919999999999          -9.1297265577216         -10.482612272007         -9                       -8.9708216311165
10.99                    -9.1297265660825         -10.482612280368         -9                       -8.9635270388956
12.988                   -9.1297265709119         -10.482612285198         -9                       -8.9562324466747
14.986                   -9.1297265737016         -10.482612287987         -9                       -8.9489378544538
16.984                   -9.1297265753129         -10.482612289599         -9                       -8.9416432622329
18.982                   -9.1297265762437         -10.482612290529         -9                       -8.9343486700121
20.98                    -9.1297265767814         -10.482612291067         -9                       -8.9270540777912
22.978                   -9.1297265770919         -10.482612291378         -9                       -8.9197594855703
24.976                   -9.1297265772713         -10.482612291557         -9                       -8.9124648933494
26.974                   -9.1297265773749         -10.482612291661         -9                       -8.9051703011285
28.972                   -9.1297265774348         -10.482612291721         -9                       -8.8978757089076
30.97                    -9.1297265774694         -10.482612291755         -9                       -8.8905811166868
32.968                   -9.1297265774893         -10.482612291775         -9                       -8.8832865244659
34.966                   -9.1297265775009         -10.482612291787         -9                       -8.875991932245
36.964                   -9.1297265775075         -10.482612291793         -9                       -8.8686973400241
38.962                   -9.1297265775114         -10.482612291797         -9                       -8.8614027478032
40.96                    -9.1297265775136         -10.482612291799         -9                       -8.8541081555824
42.958                   -9.1297265775149         -10.482612291801         -9                       -8.8468135633615
44.956                   -9.1297265775156         -10.482612291801         -9                       -8.8395189711406
46.954                   -9.1297265775161         -10.482612291802         -9                       -8.8322243789197
48.952                   -9.1297265775163         -10.482612291802         -9                       -8.8249297866988
50.949999999999          -9.1297265775165         -10.482612291802         -9                       -8.8176351944779
52.947999999999          -9.1297265775165         -10.482612291802         -9                       -8.8103406022571
54.945999999999          -9.1297265775166         -10.482612291802         -9                       -8.8030460100362
56.943999999999          -9.1297265775166         -10.482612291802         -9                       -8.7957514178153
58.941999999999          -9.1297265775166         -10.482612291802         -9                       -8.7884568255944
60.939999999999          -9.1297265775166         -10.482612291802         -9                       -8.7811622333735
62.937999999999          -9.1297265775166         -10.482612291802         -9                       -8.7738676411526
64.935999999999          -9.1297265775166         -10.482612291802         -9                       -8.7665730489318
66.933999999999          -9.1297265775166         -10.482612291802         -9                       -8.7592784567109
68.931999999999          -9.1297265775166         -10.482612291802         -9                       -8.75198386449
70.929999999999          -9.1297265775166         -10.482612291802         -9                       -8.7446892722691
72.927999999999          -9.1297265775166         -10.482612291802         -9                       -8.7373946800482
74.925999999999          -9.1297265775166         -10.482612291802         -9                       -8.7301000878274
76.923999999999          -9.1297265775166         -10.482612291802         -9                       -8.7228054956065
78.921999999999          -9.1297265775166         -10.482612291802         -9                       -8.7155109033856
80.919999999999          -9.1297265775166         -10.482612291802         -9                       -8.7082163111647
82.917999999999          -9.1297265775166         -10.482612291802         -9                       -8.7009217189438
84.915999999999          -9.1297265775166         -10.482612291802         -9                       -8.6936271267229
86.913999999999          -9.1297265775166         -10.482612291802         -9                       -8.6863325345021
88.911999999999          -9.1297265775166         -10.482612291802         -9                       -8.6790379422812
90.909999999999          -9.1297265775166         -10.482612291802         -9                       -8.6717433500603
92.907999999999          -9.1297265775166         -10.482612291802         -9                       -8.6644487578394
94.905999999999          -9.1297265775166         -10.482612291802         -9                       -8.6571541656185
96.903999999999          -9.1297265775166         -10.482612291802         -9                       -8.6498595733976
98.901999999999          -9.1297265775166         -10.482612291802         -9                       -8.6425649811767
100.9                    -9.1297265775166         -10.482612291802         -9                       -8.6352703889559
102.898                  -9.1297265775166         -10.482612291802         -9                       -8.627975796735
104.896                  -9.1297265775166         -10.482612291802         -9                       -8.6206812045141
106.894                  -9.1297265775166         -10.482612291802         -9                       -8.6133866122932
108.892                  -9.1297265775166         -10.482612291802         -9                       -8.6060920200723
110.89                   -9.1297265775166         -10.482612291802         -9                       -8.5987974278514
112.888                  -9.1297265775166         -10.482612291802         -9                       -8.5915028356305
114.886                  -9.1297265775166         -10.482612291802         -9                       -8.5842082434097
116.884                  -9.1297265775166         -10.482612291802         -9                       -8.5769136511888
118.882                  -9.1297265775166         -10.482612291802         -9                       -8.5696190589679
120.88                   -9.1297265775166         -10.482612291802         -9                       -8.562324466747
122.878                  -9.1297265775166         -10.482612291802         -9                       -8.5550298745261
124.876                  -9.1297265775166         -10.482612291802         -9                       -8.5477352823052
126.874                  -9.1297265775166         -10.482612291802         -9                       -8.5404406900843
128.872                  -9.1297265775166         -10.482612291802         -9                       -8.5331460978635
130.87                   -9.1297265775166         -10.482612291802         -9                       -8.5258515056426
132.868                  -9.1297265775166         -10.482612291802         -9                       -8.5185569134217
134.866                  -9.1297265775166         -10.482612291802         -9                       -8.5112623212008
136.864                  -9.1297265775167         -10.482612291802         -9                       -8.5039677289799
138.862                  -9.1297265775167         -10.482612291802         -9                       -8.4966731367591
140.86                   -9.1297265775166         -10.482612291802         -9                       -8.4893785445382
142.858                  -9.1297265775166         -10.482612291802         -9                       -8.4820839523173
144.856                  -9.1297265775167         -10.482612291802         -9                       -8.4747893600964
146.854                  -9.1297265775167         -10.482612291802         -9                       -8.4674947678755
148.852                  -9.1297265775167         -10.482612291802         -9                       -8.4602001756547
150.85                   -9.1297265775167         -10.482612291802         -9                       -8.4529055834338
152.848                  -9.1297265775167         -10.482612291802         -9                       -8.4456109912129
154.846                  -9.1297265775167         -10.482612291802         -9                       -8.438316398992
156.844                  -9.1297265775167         -10.482612291802         -9                       -8.4310218067712
158.842                  -9.1297265775167         -10.482612291802         -9                       -8.4237272145503
160.84                   -9.1297265775167         -10.482612291802         -9                       -8.4164326223294
162.838                  -9.1297265775167         -10.482612291802         -9                       -8.4091380301086
164.836                  -9.1297265775167         -10.482612291802         -9                       -8.4018434378877
166.834                  -9.1297265775167         -10.482612291802         -9                       -8.3945488456668
168.832                  -9.1297265775167         -10.482612291802         -9                       -8.387254253446
170.83                   -9.1297265775167         -10.482612291802         -9                       -8.3799596612251
172.828                  -9.1297265775167         -10.482612291802         -9                       -8.3726650690042
174.826                  -9.1297265775167         -10.482612291802         -9                       -8.3653704767833
176.824                  -9.1297265775167         -10.482612291802         -9                       -8.3580758845625
178.822                  -9.1297265775167         -10.482612291802         -9                       -8.3507812923416
180.82                   -9.1297265775167         -10.482612291802         -9                       -8.3434867001208
182.818                  -9.1297265775167         -10.482612291802         -9                       -8.3361921078999
184.816                  -9.1297265775167         -10.482612291802         -9                       -8.328897515679
186.814                  -9.1297265775167         -10.482612291802         -9                       -8.3216029234582
188.812                  -9.1297265775167         -10.482612291802         -9                       -8.3143083312373
190.81                   -9.1297265775167         -10.482612291802         -9                       -8.3070137390164
192.808                  -9.1297265775167         -10.482612291802         -9                       -8.2997191467956
194.806                  -9.1297265775167         -10.482612291802         -9                       -8.2924245545747
196.804                  -9.1297265775166         -10.482612291802         -9                       -8.2851299623539
198.802                  -9.1297265775166         -10.482612291802         -9                       -8.277835370133
200.8                    -9.1297265775167         -10.482612291802         -9                       -8.2705407779121
202.798                  -9.1297265775167         -10.482612291802         -9                       -8.2632461856913
204.796                  -9.1297265775167         -10.482612291802         -9                       -8.2559515934704
206.794                  -9.1297265775167         -10.482612291802         -9                       -8.2486570012496
208.792                  -9.1297265775167         -10.482612291802         -9                       -8.2413624090287
210.79                   -9.1297265775167         -10.482612291802         -9                       -8.2340678168079
212.788                  -9.1297265775167         -10.482612291802         -9                       -8.226773224587
214.786                  -9.1297265775167         -10.482612291802         -9                       -8.2194786323661
216.784                  -9.1297265775167         -10.482612291802         -9                       -8.2121840401453
218.782                  -9.1297265775167         -10.482612291802         -9                       -8.2048894479244
220.78                   -9.1297265775167         -10.482612291802         -9                       -8.1975948557036
222.778                  -9.1297265775167         -10.482612291802         -9                       -8.1903002634827
224.776                  -9.1297265775166         -10.482612291802         -9                       -8.1830056712619
226.774                  -9.1297265775167         -10.482612291802         -9                       -8.175711079041
228.772                  -9.1297265775167         -10.482612291802         -9                       -8.1684164868202
230.77                   -9.1297265775167         -10.482612291802         -9                       -8.1611218945993
232.768                  -9.1297265775167         -10.482612291802         -9                       -8.1538273023785
234.766                  -9.1297265775167         -10.482612291802         -9                       -8.1465327101576
236.764                  -9.1297265775166         -10.482612291802         -9                       -8.1392381179368
238.762                  -9.1297265775166         -10.482612291802         -9                       -8.1319435257159
240.76                   -9.1297265775167         -10.482612291802         -9                       -8.1246489334951
242.758                  -9.1297265775167         -10.482612291802         -9                       -8.1173543412742
244.756                  -9.1297265775167         -10.482612291802         -9                       -8.1100597490534
246.754                  -9.1297265775167         -10.482612291802         -9                       -8.1027651568325
248.752                  -9.1297265775167         -10.482612291802         -9                       -8.0954705646117
250.75                   -9.1297265775167         -10.482612291802         -9                       -8.0881759723909
252.748                  -9.1297265775167         -10.482612291802         -9                       -8.08088138017
254.746                  -9.1297265775167         -10.482612291802         -9                       -8.0735867879492
256.744                  -9.1297265775167         -10.482612291802         -9                       -8.0662921957283
258.742                  -9.1297265775167         -10.482612291802         -9                       -8.0589976035075
260.74                   -9.1297265775166         -10.482612291802         -9                       -8.0517030112867
262.738                  -9.1297265775166         -10.482612291802         -9                       -8.0444084190658
264.736                  -9.1297265775166         -10.482612291802         -9                       -8.037113826845
266.734                  -9.1297265775166         -10.482612291802         -9                       -8.0298192346242
268.732                  -9.1297265775166         -10.482612291802         -9                       -8.0225246424033
270.73                   -9.1297265775166         -10.482612291802         -9                       -8.0152300501825
272.728                  -9.1297265775166         -10.482612291802         -9                       -8.0079354579617
274.726                  -9.1297265775166         -10.482612291802         -9                       -8.0006408657408
276.724                  -9.1297265775166         -10.482612291802         -9                       -7.99334627352
278.722                  -9.1297265775166         -10.482612291802         -9                       -7.9860516812992
280.72                   -9.1297265775166         -10.482612291802         -9                       -7.9787570890783
282.718                  -9.1297265775166         -10.482612291802         -9                       -7.9714624968575
284.716                  -9.1297265775166         -10.482612291802         -9                       -7.9641679046367
286.714                  -9.1297265775166         -10.482612291802         -9                       -7.9568733124158
288.712                  -9.1297265775166         -10.482612291802         -9                       -7.949578720195
290.71                   -9.1297265775166         -10.482612291802         -9                       -7.9422841279742
292.708                  -9.1297265775166         -10.482612291802         -9                       -7.9349895357534
294.706                  -9.1297265775166         -10.482612291802         -9                       -7.9276949435325
296.704                  -9.1297265775166         -10.482612291802         -9                       -7.9204003513117
298.702                  -9.1297265775166         -10.482612291802         -9                       -7.9131057590909
300.7                    -9.1297265775166         -10.482612291802         -9                       -7.9058111668701
302.698                  -9.1297265775166         -10.482612291802         -9                       -7.8985165746492
304.696                  -9.1297265775166         -10.482612291802         -9                       -7.8912219824284
306.694                  -9.1297265775166         -10.482612291802         -9                       -7.8839273902076
308.692                  -9.1297265775166         -10.482612291802         -9                       -7.8766327979868
310.69                   -9.1297265775166         -10.482612291802         -9                       -7.869338205766
312.688                  -9.1297265775166         -10.482612291802         -9                       -7.8620436135451
314.686                  -9.1297265775166         -10.482612291802         -9                       -7.8547490213243
316.684                  -9.1297265775166         -10.482612291802         -9                       -7.8474544291035
318.682                  -9.1297265775166         -10.482612291802         -9                       -7.8401598368827
320.68                   -9.1297265775166         -10.482612291802         -9                       -7.8328652446619
322.678                  -9.1297265775166         -10.482612291802         -9                       -7.8255706524411
324.676                  -9.1297265775166         -10.482612291802         -9                       -7.8182760602203
326.674                  -9.1297265775166         -10.482612291802         -9                       -7.8109814679994
328.672                  -9.1297265775166         -10.482612291802         -9                       -7.8036868757786
330.67                   -9.1297265775166         -10.482612291802         -9                       -7.7963922835578
332.668                  -9.1297265775166         -10.482612291802         -9                       -7.789097691337
334.666                  -9.1297265775166         -10.482612291802         -9                       -7.7818030991162
336.664                  -9.1297265775166         -10.482612291802         -9                       -7.7745085068954
338.662                  -9.1297265775166         -10.482612291802         -9                       -7.7672139146746
340.66                   -9.1297265775166         -10.482612291802         -9                       -7.7599193224538
342.658                  -9.1297265775166         -10.482612291802         -9                       -7.752624730233
344.656                  -9.1297265775166         -10.482612291802         -9                       -7.7453301380122
346.654                  -9.1297265775166         -10.482612291802         -9                       -7.7380355457914
348.652                  -9.1297265775166         -10.482612291802         -9                       -7.7307409535706
350.65                   -9.1297265775166         -10.482612291802         -9                       -7.7234463613497
352.648                  -9.1297265775166         -10.482612291802         -9                       -7.7161517691289
354.646                  -9.1297265775166         -10.482612291802         -9                       -7.7088571769081
356.644                  -9.1297265775166         -10.482612291802         -9                       -7.7015625846873
358.642                  -9.1297265775166         -10.482612291802         -9                       -7.6942679924665
360.64                   -9.1297265775166         -10.482612291802         -9                       -7.6869734002457
362.638                  -9.1297265775166         -10.482612291802         -9                       -7.6796788080249
364.636                  -9.1297265775166         -10.482612291802         -9                       -7.6723842158041
366.634                  -9.1297265775166         -10.482612291802         -9                       -7.6650896235834
368.632                  -9.1297265775166         -10.482612291802         -9                       -7.6577950313626
370.63                   -9.1297265775166         -10.482612291802         -9                       -7.6505004391418
372.628                  -9.1297265775166         -10.482612291802         -9                       -7.643205846921
374.626                  -9.1297265775166         -10.482612291802         -9                       -7.6359112547002
376.624                  -9.1297265775166         -10.482612291802         -9                       -7.6286166624794
378.622                  -9.1297265775166         -10.482612291802         -9                       -7.6213220702586
380.62                   -9.1297265775166         -10.482612291802         -9                       -7.6140274780378
382.618                  -9.1297265775166         -10.482612291802         -9                       -7.606732885817
384.616                  -9.1297265775166         -10.482612291802         -9                       -7.5994382935962
386.614                  -9.1297265775166         -10.482612291802         -9                       -7.5921437013754
388.612                  -9.1297265775166         -10.482612291802         -9                       -7.5848491091546
390.61                   -9.1297265775166         -10.482612291802         -9                       -7.5775545169338
392.608                  -9.1297265775166         -10.482612291802         -9                       -7.570259924713
394.60599999999          -9.1297265775166         -10.482612291802         -9                       -7.5629653324923
396.60399999999          -9.1297265775166         -10.482612291802         -9                       -7.5556707402715
398.60199999999          -9.1297265775166         -10.482612291802         -9                       -7.5483761480507
400.59999999999          -9.1297265775166         -10.482612291802         -9                       -7.5410815558299
402.59799999999          -9.1297265775166         -10.482612291802         -9                       -7.5337869636091
404.59599999999          -9.1297265775166         -10.482612291802         -9                       -7.5264923713883
406.59399999999          -9.1297265775166         -10.482612291802         -9                       -7.5191977791675
408.59199999999          -9.1297265775166         -10.482612291802         -9                       -7.5119031869467
410.58999999999          -9.1297265775166         -10.482612291802         -9                       -7.504608594726
412.58799999999          -9.1297265775166         -10.482612291802         -9                       -7.4973140025052
414.58599999999          -9.1297265775166         -10.482612291802         -9                       -7.4900194102844
416.58399999999          -9.1297265775166         -10.482612291802         -9                       -7.4827248180636
418.58199999999          -9.1297265775166         -10.482612291802         -9                       -7.4754302258428
