contact1_bias[V]  	contact2_bias[V]  	electric_power[W/cm^2]
0   	0   	0   	
1   	0   	7.7854604e-05   	
2   	0   	0.0007832645   	
3   	0   	0.0010758091   	
4   	0   	0.00094369216   	
5   	0   	0.00066058452   	
6   	0   	0.0023781043   	
7   	0   	6.3740872e-12   	
8   	0   	8.3219461e-12   	
9   	0   	1.0529032e-11   	
10   	0   	1.2985666e-11   	
11   	0   	1.5700091e-11   	
12   	0   	0.012683223   	
13   	0   	2.1896348e-11   	
14   	0   	2.5365719e-11   	
15   	0   	2.9073747e-11   	
16   	0   	0.032614001   	
17   	0   	3.7249925e-11   	
18   	0   	0.009512417   	
19   	0   	4.6444203e-11   	
20   	0   	5.1417499e-11   	
