x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015216e-24
2.998                    2.2862740560541e-24
4.996                    2.1445886794416e-24
6.9939999999999          2.0116852796397e-24
8.9919999999999          1.8870188768221e-24
10.99                    1.7700786100104e-24
12.988                   1.6603854641265e-24
14.986                   1.5574902105593e-24
16.984                   1.4609715147225e-24
18.982                   1.3704341822201e-24
20.98                    1.285507525254e-24
22.978                   1.2058438365303e-24
24.976                   1.1311169611307e-24
26.974                   1.0610209587244e-24
28.972                   9.9526884968025e-25
30.97                    9.3359143942204e-25
32.968                   8.7573621593251e-25
34.966                   8.2146631573742e-25
36.964                   7.7055955405458e-25
38.962                   7.2280751509135e-25
40.96                    6.7801469874241e-25
42.958                   6.359977201805e-25
44.956                   5.9658455905685e-25
46.954                   5.5961385523259e-25
48.952                   5.2493424815683e-25
50.949999999999          4.9240375718462e-25
52.947999999999          4.6188920029781e-25
54.945999999999          4.3326564884852e-25
56.943999999999          4.0641591609252e-25
58.941999999999          3.8123007741872e-25
60.939999999999          3.5760502031037e-25
62.937999999999          3.3544402219541e-25
64.935999999999          3.1465635445771e-25
66.933999999999          2.9515691098811e-25
68.931999999999          2.7686585975417e-25
70.929999999999          2.5970831596251e-25
72.927999999999          2.4361403547541e-25
74.925999999999          2.2851712722662e-25
76.923999999999          2.1435578345886e-25
78.921999999999          2.0107202667875e-25
80.919999999999          1.8861147229302e-25
82.917999999999          1.7692310595435e-25
84.915999999999          1.659590747052e-25
86.913999999999          1.5567449106456e-25
88.911999999999          1.4602724925563e-25
90.909999999999          1.369778528219e-25
92.907999999999          1.2848925292603e-25
94.905999999999          1.2052669666938e-25
96.903999999999          1.1305758481136e-25
98.901999999999          1.060513383059e-25
100.9                    9.947927310883e-26
102.898                  9.3314482743397e-26
104.896                  8.7531728143432e-26
106.894                  8.2107334322842e-26
108.892                  7.7019093448674e-26
110.89                   7.224617392073e-26
112.888                  6.7769035085601e-26
114.886                  6.3569347235918e-26
116.884                  5.9629916567299e-26
118.882                  5.5934614785756e-26
120.88                   5.2468313077376e-26
122.878                  4.9216820169942e-26
124.876                  4.616682423291e-26
126.874                  4.3305838377874e-26
128.872                  4.0622149536412e-26
130.87                   3.8104770505996e-26
132.868                  3.5743394967643e-26
134.866                  3.3528355291155e-26
136.864                  3.1450582955188e-26
138.862                  2.9501571420121e-26
140.86                   2.7673341301706e-26
142.858                  2.5958407702933e-26
144.856                  2.4349749570362e-26
146.854                  2.2840780949455e-26
148.852                  2.1425324021237e-26
150.85                   2.009758380989e-26
152.848                  1.8852124457731e-26
154.846                  1.7683846970444e-26
156.844                  1.6587968341459e-26
158.842                  1.5560001969998e-26
160.84                   1.459573929263e-26
162.838                  1.3691232553131e-26
164.836                  1.2842778640105e-26
166.834                  1.2046903926193e-26
168.832                  1.1300350046814e-26
170.83                   1.0600060560197e-26
172.828                  9.9431684341081e-27
174.826                  9.3269843080219e-27
176.824                  8.7489854827036e-27
178.822                  8.2068055921058e-27
180.82                   7.6982249153086e-27
182.818                  7.2211612888311e-27
184.816                  6.7736615821161e-27
186.814                  6.3538937012808e-27
188.812                  5.9601390884015e-27
190.81                   5.5907856856234e-27
192.808                  5.2443213352853e-27
194.806                  4.9193275890454e-27
196.804                  4.6144739006591e-27
198.802                  4.3285121786323e-27
200.8                    4.0602716764509e-27
202.798                  3.8086541994665e-27
204.796                  3.5726296088131e-27
206.794                  3.3512316039498e-27
208.792                  3.143553766561e-27
210.79                   2.9487458496193e-27
212.788                  2.7660102964166e-27
214.786                  2.5945989753137e-27
216.784                  2.4338101168387e-27
218.782                  2.2829854405961e-27
220.78                   2.1415074602218e-27
222.778                  2.0087969553536e-27
224.776                  1.8843106002627e-27
226.774                  1.767538739443e-27
228.772                  1.6580033010461e-27
230.77                   1.5552558396238e-27
232.768                  1.4588757001615e-27
234.766                  1.3684682958892e-27
236.764                  1.2836634928162e-27
238.762                  1.2041140943776e-27
240.76                   1.1294944199884e-27
242.758                  1.0594989716854e-27
244.756                  9.9384118339779e-28
246.754                  9.3225224772636e-28
248.752                  8.7448001542822e-28
250.75                   8.2028796310053e-28
252.748                  7.6945422483796e-28
254.746                  7.2177068389883e-28
256.744                  6.7704212066084e-28
258.742                  6.3508541337928e-28
260.74                   5.95728788474e-28
262.738                  5.5881111727683e-28
264.736                  5.241812563601e-28
266.734                  4.916974287452e-28
268.732                  4.6122664345818e-28
270.73                   4.3264415105561e-28
272.728                  4.0583293289213e-28
274.726                  3.806832220382e-28
276.724                  3.5709205388686e-28
278.722                  3.3496284460982e-28
280.72                   3.1420499573661e-28
282.718                  2.9473352323851e-28
284.716                  2.7646870959812e-28
286.714                  2.5933577744055e-28
288.712                  2.4326458338977e-28
290.71                   2.2818933089695e-28
292.708                  2.1404830086495e-28
294.706                  2.0078359896616e-28
296.704                  1.8834091861931e-28
298.702                  1.7666931865458e-28
300.7                    1.6572101475708e-28
302.698                  1.5545118383465e-28
304.696                  1.4581778050912e-28
306.694                  1.3678136497964e-28
308.692                  1.2830494155358e-28
310.69                   1.2035380718358e-28
