x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838312
2.998                        4.9999944625515
4.996                        4.9999968014076
6.9939999999999              4.9999981523997
8.9919999999999              4.9999989327724
10.99                        4.9999993835386
12.988                       4.9999996439146
14.986                       4.9999997943154
16.984                       4.9999998811915
18.982                       4.9999999313737
20.98                        4.9999999603605
22.978                       4.9999999771042
24.976                       4.9999999867761
26.974                       4.9999999923629
28.972                       4.9999999955901
30.97                        4.9999999974543
32.968                       4.9999999985312
34.966                       4.9999999991534
36.964                       4.9999999995128
38.962                       4.9999999997206
40.96                        4.9999999998406
42.958                       4.9999999999101
44.956                       4.9999999999503
46.954                       4.9999999999737
48.952                       4.9999999999873
50.949999999999              4.9999999999952
52.947999999999              4.9999999999999
54.945999999999              5.0000000000027
56.943999999999              5.0000000000044
58.941999999999              5.0000000000055
60.939999999999              5.0000000000063
62.937999999999              5.0000000000067
64.935999999999              5.0000000000071
66.933999999999              5.0000000000074
68.931999999999              5.0000000000077
70.929999999999              5.0000000000078
72.927999999999              5.000000000008
74.925999999999              5.0000000000081
76.923999999999              5.0000000000083
78.921999999999              5.0000000000085
80.919999999999              5.0000000000087
82.917999999999              5.0000000000089
84.915999999999              5.0000000000091
86.913999999999              5.0000000000093
88.911999999999              5.0000000000095
90.909999999999              5.0000000000098
92.907999999999              5.00000000001
94.905999999999              5.0000000000102
96.903999999999              5.0000000000104
98.901999999999              5.0000000000107
100.9                        5.0000000000109
102.898                      5.0000000000112
104.896                      5.0000000000114
106.894                      5.0000000000116
108.892                      5.0000000000119
110.89                       5.0000000000122
112.888                      5.0000000000124
114.886                      5.0000000000127
116.884                      5.000000000013
118.882                      5.0000000000133
120.88                       5.0000000000136
122.878                      5.0000000000139
124.876                      5.0000000000142
126.874                      5.0000000000144
128.872                      5.0000000000146
130.87                       5.000000000015
132.868                      5.0000000000153
134.866                      5.0000000000155
136.864                      5.0000000000158
138.862                      5.000000000016
140.86                       5.0000000000162
142.858                      5.0000000000165
144.856                      5.0000000000167
146.854                      5.0000000000169
148.852                      5.0000000000172
150.85                       5.0000000000174
152.848                      5.0000000000176
154.846                      5.0000000000178
156.844                      5.000000000018
158.842                      5.0000000000182
160.84                       5.0000000000184
162.838                      5.0000000000187
164.836                      5.0000000000188
166.834                      5.0000000000191
168.832                      5.0000000000192
170.83                       5.0000000000194
172.828                      5.0000000000195
174.826                      5.0000000000196
176.824                      5.0000000000198
178.822                      5.00000000002
180.82                       5.0000000000201
182.818                      5.0000000000203
184.816                      5.0000000000204
186.814                      5.0000000000205
188.812                      5.0000000000206
190.81                       5.0000000000208
192.808                      5.0000000000208
194.806                      5.000000000021
196.804                      5.0000000000211
198.802                      5.0000000000212
200.8                        5.0000000000213
202.798                      5.0000000000214
204.796                      5.0000000000214
206.794                      5.0000000000215
208.792                      5.0000000000216
210.79                       5.0000000000217
212.788                      5.0000000000218
214.786                      5.0000000000219
216.784                      5.000000000022
218.782                      5.000000000022
220.78                       5.0000000000222
222.778                      5.0000000000222
224.776                      5.0000000000224
226.774                      5.0000000000224
228.772                      5.0000000000225
230.77                       5.0000000000225
232.768                      5.0000000000226
234.766                      5.0000000000227
236.764                      5.0000000000228
238.762                      5.0000000000228
240.76                       5.0000000000229
242.758                      5.000000000023
244.756                      5.0000000000231
246.754                      5.0000000000232
248.752                      5.0000000000233
250.75                       5.0000000000233
252.748                      5.0000000000234
254.746                      5.0000000000234
256.744                      5.0000000000235
258.742                      5.0000000000235
260.74                       5.0000000000236
262.738                      5.0000000000236
264.736                      5.0000000000236
266.734                      5.0000000000237
268.732                      5.0000000000237
270.73                       5.0000000000237
272.728                      5.0000000000238
274.726                      5.0000000000238
276.724                      5.0000000000239
278.722                      5.0000000000239
280.72                       5.0000000000239
282.718                      5.0000000000239
284.716                      5.0000000000239
286.714                      5.0000000000239
288.712                      5.0000000000239
290.71                       5.0000000000239
292.708                      5.0000000000239
294.706                      5.0000000000239
296.704                      5.0000000000238
298.702                      5.0000000000237
300.7                        5.0000000000237
302.698                      5.0000000000237
304.696                      5.0000000000236
306.694                      5.0000000000236
308.692                      5.0000000000235
310.69                       5.0000000000234
312.688                      5.0000000000233
314.686                      5.0000000000232
316.684                      5.0000000000231
318.682                      5.000000000023
320.68                       5.0000000000229
322.678                      5.0000000000228
324.676                      5.0000000000228
326.674                      5.0000000000227
328.672                      5.0000000000225
330.67                       5.0000000000225
332.668                      5.0000000000224
334.666                      5.0000000000223
336.664                      5.0000000000222
338.662                      5.0000000000221
340.66                       5.000000000022
342.658                      5.0000000000219
344.656                      5.0000000000219
346.654                      5.0000000000218
348.652                      5.0000000000217
350.65                       5.0000000000217
352.648                      5.0000000000217
354.646                      5.0000000000216
356.644                      5.0000000000216
358.642                      5.0000000000216
360.64                       5.0000000000215
362.638                      5.0000000000215
364.636                      5.0000000000214
366.634                      5.0000000000214
368.632                      5.0000000000213
370.63                       5.0000000000212
372.628                      5.0000000000212
374.626                      5.0000000000211
376.624                      5.0000000000211
378.622                      5.000000000021
380.62                       5.000000000021
382.618                      5.0000000000209
