x[nm]                E[kV/cm]            
-8                   -0
-6                   -0
-4                   -0
-2                   -0
0                    -293.22280207787
1.999                -0.00037588753153338
3.997                -0.00021712362971946
5.995                -0.000125416936318
7.9929999999999      -7.2444463952351e-05
9.9909999999999      -4.1846010585029e-05
11.989               -2.4171451182506e-05
13.987               -1.3962106968299e-05
15.985               -8.0648912084239e-06
17.983               -4.6584824753149e-06
19.981               -2.6908472113837e-06
21.979               -1.5542811171132e-06
23.977               -8.9777145788688e-07
25.975               -5.1854861190201e-07
27.973               -2.9950016440879e-07
29.971               -1.7297252496973e-07
31.969               -9.988228684806e-08
33.967               -5.766491721897e-08
35.965               -3.3277796045422e-08
37.963               -1.9194967048374e-08
39.961               -1.1055554203174e-08
41.959               -6.3612778708253e-09
43.957               -3.6407313600321e-09
45.955               -2.0804179200183e-09
47.953               -1.1735690830873e-09
49.951               -6.4457392821081e-10
51.948999999999      -3.4673632000306e-10
53.946999999999      -1.6892282256559e-10
55.944999999999      -7.1125398974986e-11
57.942999999999      -8.8906748718732e-12
59.940999999999      2.2226687179683e-11
61.938999999999      4.4453374359366e-11
63.936999999999      5.3344049231239e-11
65.934999999999      5.7789386667176e-11
67.932999999999      6.6680061539049e-11
69.930999999999      7.1125398974985e-11
71.928999999999      7.1125398974986e-11
73.926999999999      7.1125398974985e-11
75.924999999999      7.1125398974985e-11
77.922999999999      6.6680061539049e-11
79.920999999999      7.1125398974985e-11
81.918999999999      7.1125398974985e-11
83.916999999999      7.1125398974986e-11
85.914999999999      6.6680061539049e-11
87.912999999999      6.6680061539049e-11
89.910999999999      6.6680061539049e-11
91.908999999999      7.1125398974985e-11
93.906999999999      6.2234724103113e-11
95.904999999999      7.1125398974985e-11
97.902999999999      6.2234724103112e-11
99.900999999999      6.6680061539049e-11
101.899              6.2234724103112e-11
103.897              6.6680061539049e-11
105.895              6.2234724103112e-11
107.893              5.7789386667176e-11
109.891              6.2234724103113e-11
111.889              5.7789386667176e-11
113.887              6.2234724103112e-11
115.885              5.7789386667176e-11
117.883              6.2234724103112e-11
119.881              5.7789386667176e-11
121.879              5.7789386667176e-11
123.877              5.7789386667176e-11
125.875              6.2234724103113e-11
127.873              6.2234724103113e-11
129.871              5.7789386667176e-11
131.869              5.7789386667176e-11
133.867              6.2234724103113e-11
135.865              5.7789386667176e-11
137.863              6.2234724103112e-11
139.861              6.668006153905e-11
141.859              6.2234724103113e-11
143.857              6.668006153905e-11
145.855              6.2234724103112e-11
147.853              6.2234724103113e-11
149.851              6.2234724103113e-11
151.849              6.6680061539049e-11
153.847              6.668006153905e-11
155.845              6.2234724103113e-11
157.843              6.6680061539049e-11
159.841              6.668006153905e-11
161.839              6.2234724103113e-11
163.837              7.1125398974985e-11
165.835              6.668006153905e-11
167.833              7.1125398974986e-11
169.831              6.6680061539049e-11
171.829              7.5570736410923e-11
173.827              7.1125398974986e-11
175.825              7.1125398974986e-11
177.823              6.6680061539049e-11
179.821              7.5570736410923e-11
181.819              7.1125398974986e-11
183.817              7.5570736410922e-11
185.815              7.5570736410923e-11
187.813              7.1125398974986e-11
189.811              7.5570736410922e-11
191.809              7.5570736410923e-11
193.807              7.1125398974986e-11
195.805              7.1125398974985e-11
197.803              7.5570736410923e-11
199.801              7.5570736410923e-11
201.799              7.5570736410922e-11
203.797              7.5570736410923e-11
205.795              7.5570736410923e-11
207.793              7.5570736410923e-11
209.791              7.5570736410922e-11
211.789              7.1125398974986e-11
213.787              7.5570736410923e-11
215.785              7.1125398974985e-11
217.783              7.5570736410923e-11
219.781              7.1125398974986e-11
221.779              7.5570736410922e-11
223.777              7.1125398974986e-11
225.775              7.5570736410923e-11
227.773              7.5570736410922e-11
229.771              7.5570736410923e-11
231.769              7.5570736410923e-11
233.767              7.5570736410922e-11
235.765              7.5570736410923e-11
237.763              7.5570736410923e-11
239.761              7.1125398974986e-11
241.759              7.1125398974985e-11
243.757              7.5570736410923e-11
245.755              7.1125398974986e-11
247.753              7.5570736410922e-11
249.751              7.5570736410923e-11
251.749              7.5570736410923e-11
253.747              8.0016073846859e-11
255.745              7.5570736410922e-11
257.743              7.5570736410922e-11
259.741              8.0016073846861e-11
261.739              7.5570736410922e-11
263.737              8.0016073846859e-11
265.735              7.5570736410924e-11
267.733              8.0016073846859e-11
269.731              8.0016073846859e-11
271.729              7.5570736410924e-11
273.727              8.0016073846859e-11
275.725              7.5570736410922e-11
277.723              8.0016073846861e-11
279.721              8.0016073846859e-11
281.719              8.0016073846859e-11
283.717              8.0016073846861e-11
285.715              7.5570736410922e-11
287.713              8.0016073846861e-11
289.711              8.0016073846859e-11
291.709              8.0016073846859e-11
293.707              8.0016073846861e-11
295.705              8.0016073846859e-11
297.703              8.4461411282795e-11
299.701              8.0016073846861e-11
301.699              8.0016073846859e-11
303.697              8.4461411282795e-11
305.695              8.0016073846861e-11
307.693              8.4461411282795e-11
309.691              8.4461411282795e-11
311.689              8.4461411282797e-11
313.687              8.4461411282795e-11
315.685              8.4461411282795e-11
317.683              8.4461411282797e-11
319.681              8.4461411282795e-11
321.679              8.4461411282795e-11
323.677              8.0016073846861e-11
325.675              8.4461411282795e-11
327.673              8.8906748718732e-11
329.671              8.4461411282797e-11
331.669              8.4461411282795e-11
333.667              8.8906748718732e-11
335.665              8.4461411282797e-11
337.663              8.4461411282795e-11
339.661              8.4461411282795e-11
341.659              8.4461411282797e-11
343.657              8.0016073846859e-11
345.655              8.4461411282797e-11
347.653              8.0016073846859e-11
349.651              8.0016073846859e-11
351.649              8.0016073846861e-11
353.647              8.0016073846859e-11
355.645              8.0016073846859e-11
357.643              8.0016073846861e-11
359.641              8.0016073846859e-11
361.639              7.5570736410922e-11
363.637              8.0016073846861e-11
365.635              8.0016073846859e-11
367.633              8.0016073846859e-11
369.631              8.0016073846861e-11
371.629              8.0016073846859e-11
373.627              8.0016073846859e-11
375.625              8.0016073846861e-11
377.623              8.0016073846859e-11
379.621              8.0016073846859e-11
381.619              8.4461411282797e-11
383.617              7.5570736410922e-11
385.615              8.0016073846859e-11
387.613              7.5570736410924e-11
389.611              8.0016073846859e-11
391.609              7.5570736410922e-11
393.607              7.5570736410924e-11
395.605              7.5570736410922e-11
397.60299999999      7.5570736410922e-11
399.60099999999      7.5570736410924e-11
401.59899999999      8.0016073846859e-11
403.59699999999      8.0016073846859e-11
405.59499999999      8.0016073846861e-11
407.59299999999      7.5570736410922e-11
409.59099999999      8.0016073846861e-11
411.58899999999      7.5570736410922e-11
413.58699999999      7.5570736410922e-11
415.58499999999      7.5570736410924e-11
417.58299999999      8.0016073846859e-11
419.58099999999      7.5570736410922e-11
421.57899999999      8.0016073846861e-11
423.57699999999      7.5570736410922e-11
425.57499999999      8.0016073846859e-11
427.57299999999      7.5570736410924e-11
429.57099999999      7.5570736410922e-11
431.56899999999      8.0016073846859e-11
433.56699999999      7.5570736410924e-11
435.56499999999      7.5570736410922e-11
437.56299999999      8.0016073846859e-11
439.56099999999      7.5570736410924e-11
441.55899999999      7.5570736410922e-11
443.55699999999      7.5570736410922e-11
445.55499999999      8.0016073846861e-11
447.55299999999      7.5570736410922e-11
449.55099999999      7.5570736410922e-11
451.54899999999      7.5570736410924e-11
453.54699999999      7.5570736410922e-11
455.54499999999      7.5570736410922e-11
457.54299999999      8.0016073846861e-11
459.54099999999      7.1125398974985e-11
461.53899999999      7.5570736410922e-11
463.53699999999      8.0016073846861e-11
465.53499999999      7.5570736410922e-11
467.53299999999      7.5570736410922e-11
469.53099999999      7.5570736410924e-11
471.52899999999      7.5570736410922e-11
473.52699999999      7.1125398974987e-11
475.52499999999      7.5570736410922e-11
477.52299999999      7.1125398974985e-11
