x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -2                       -2                       -2                       -2
-7                       -2                       -2                       -2                       -2
-5                       -2                       -2                       -2                       -2
-3                       -2                       -2                       -2                       -2
-1                       -2                       -2                       -2                       -2
1                        -2.0648307520288         -2.7409352185477         -2                       -2
2.998                    -2.1297264748075         -3.4826121890933         -2                       -1.9983461444628
4.996                    -2.1297265181888         -3.4826122324746         -2                       -1.9966922889256
6.9939999999999          -2.1297265432471         -3.4826122575329         -1.9999999999999         -1.9950384333885
8.9919999999999          -2.1297265577215         -3.4826122720073         -1.9999999999999         -1.9933845778513
10.99                    -2.1297265660824         -3.4826122803681         -1.9999999999999         -1.9917307223141
12.988                   -2.1297265709118         -3.4826122851975         -1.9999999999999         -1.9900768667769
14.986                   -2.1297265737015         -3.4826122879872         -1.9999999999999         -1.9884230112397
16.984                   -2.1297265753128         -3.4826122895985         -1.9999999999998         -1.9867691557026
18.982                   -2.1297265762436         -3.4826122905293         -1.9999999999998         -1.9851153001654
20.98                    -2.1297265767812         -3.4826122910669         -1.9999999999998         -1.9834614446282
22.978                   -2.1297265770918         -3.4826122913775         -1.9999999999998         -1.981807589091
24.976                   -2.1297265772711         -3.4826122915569         -1.9999999999998         -1.9801537335538
26.974                   -2.1297265773748         -3.4826122916605         -1.9999999999998         -1.9784998780167
28.972                   -2.1297265774346         -3.4826122917203         -1.9999999999997         -1.9768460224795
30.97                    -2.1297265774692         -3.4826122917549         -1.9999999999997         -1.9751921669423
32.968                   -2.1297265774891         -3.4826122917748         -1.9999999999997         -1.9735383114051
34.966                   -2.1297265775006         -3.4826122917863         -1.9999999999997         -1.9718844558679
36.964                   -2.1297265775073         -3.482612291793          -1.9999999999997         -1.9702306003308
38.962                   -2.1297265775111         -3.4826122917968         -1.9999999999996         -1.9685767447936
40.96                    -2.1297265775133         -3.482612291799          -1.9999999999996         -1.9669228892564
42.958                   -2.1297265775146         -3.4826122918003         -1.9999999999996         -1.9652690337192
44.956                   -2.1297265775153         -3.482612291801          -1.9999999999996         -1.963615178182
46.954                   -2.1297265775157         -3.4826122918014         -1.9999999999996         -1.9619613226448
48.952                   -2.129726577516          -3.4826122918017         -1.9999999999996         -1.9603074671077
50.949999999999          -2.1297265775161         -3.4826122918018         -1.9999999999995         -1.9586536115705
52.947999999999          -2.1297265775162         -3.4826122918019         -1.9999999999995         -1.9569997560333
54.945999999999          -2.1297265775162         -3.4826122918019         -1.9999999999995         -1.9553459004961
56.943999999999          -2.1297265775162         -3.4826122918019         -1.9999999999995         -1.9536920449589
58.941999999999          -2.1297265775162         -3.4826122918019         -1.9999999999995         -1.9520381894218
60.939999999999          -2.1297265775162         -3.4826122918019         -1.9999999999994         -1.9503843338846
62.937999999999          -2.1297265775162         -3.4826122918019         -1.9999999999994         -1.9487304783474
64.935999999999          -2.1297265775162         -3.4826122918019         -1.9999999999994         -1.9470766228102
66.933999999999          -2.1297265775162         -3.4826122918019         -1.9999999999994         -1.945422767273
68.931999999999          -2.1297265775162         -3.4826122918019         -1.9999999999994         -1.9437689117359
70.929999999999          -2.1297265775162         -3.4826122918019         -1.9999999999994         -1.9421150561987
72.927999999999          -2.1297265775161         -3.4826122918019         -1.9999999999993         -1.9404612006615
74.925999999999          -2.1297265775161         -3.4826122918018         -1.9999999999993         -1.9388073451243
76.923999999999          -2.1297265775161         -3.4826122918018         -1.9999999999993         -1.9371534895871
78.921999999999          -2.1297265775161         -3.4826122918018         -1.9999999999993         -1.93549963405
80.919999999999          -2.1297265775161         -3.4826122918018         -1.9999999999993         -1.9338457785128
82.917999999999          -2.1297265775161         -3.4826122918018         -1.9999999999993         -1.9321919229756
84.915999999999          -2.1297265775161         -3.4826122918018         -1.9999999999992         -1.9305380674384
86.913999999999          -2.129726577516          -3.4826122918018         -1.9999999999992         -1.9288842119012
88.911999999999          -2.129726577516          -3.4826122918017         -1.9999999999992         -1.9272303563641
90.909999999999          -2.129726577516          -3.4826122918017         -1.9999999999992         -1.9255765008269
92.907999999999          -2.129726577516          -3.4826122918017         -1.9999999999992         -1.9239226452897
94.905999999999          -2.129726577516          -3.4826122918017         -1.9999999999991         -1.9222687897525
96.903999999999          -2.129726577516          -3.4826122918017         -1.9999999999991         -1.9206149342153
98.901999999999          -2.129726577516          -3.4826122918017         -1.9999999999991         -1.9189610786782
100.9                    -2.1297265775159         -3.4826122918017         -1.9999999999991         -1.917307223141
102.898                  -2.1297265775159         -3.4826122918017         -1.9999999999991         -1.9156533676038
104.896                  -2.1297265775159         -3.4826122918016         -1.9999999999991         -1.9139995120666
