x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015216e-24
2.998                    1.956726391625e-24
4.996                    1.5708967392105e-24
6.9939999999999          1.2611463334149e-24
8.9919999999999          1.0124731217136e-24
10.99                    8.1283356058818e-25
12.988                   6.5255903914907e-25
14.986                   5.2388748917671e-25
16.984                   4.2058740644037e-25
18.982                   3.376560325792e-25
20.98                    2.7107706109379e-25
22.978                   2.1762612424076e-25
24.976                   1.7471463649951e-25
26.974                   1.4026443012353e-25
28.972                   1.1260711057394e-25
30.97                    9.0403257283719e-26
32.968                   7.2577556519015e-26
34.966                   5.8266724786894e-26
36.964                   4.6777700722702e-26
38.962                   3.7554080706337e-26
40.96                    3.0149172704042e-26
42.958                   2.4204363352122e-26
44.956                   1.9431750617004e-26
46.954                   1.5600200945293e-26
48.952                   1.2524155663168e-26
50.949999999999          1.005464452836e-26
52.947999999999          8.0720712286591e-27
54.945999999999          6.4804214347763e-27
56.943999999999          5.2026129084734e-27
58.941999999999          4.1767624756894e-27
60.939999999999          3.353189077342e-27
62.937999999999          2.6920077581264e-27
64.935999999999          2.1611980722415e-27
66.933999999999          1.735053360586e-27
68.931999999999          1.3929357992433e-27
70.929999999999          1.1182769273208e-27
72.927999999999          8.9777525055875e-28
74.925999999999          7.2075206134045e-28
76.923999999999          5.7863427801468e-28
78.921999999999          4.6453925788414e-28
80.919999999999          3.7294147670608e-28
82.917999999999          2.9940493227894e-28
84.915999999999          2.4036831264978e-28
86.913999999999          1.9297252482224e-28
88.911999999999          1.5492223132809e-28
90.909999999999          1.2437468899669e-28
92.907999999999          9.9850506479375e-29
94.905999999999          8.0161998591629e-29
96.903999999999          6.4355667735464e-29
98.901999999999          5.1666026826205e-29
100.9                    4.14785274077e-29
102.898                  3.3299797596177e-29
104.896                  2.6733748501893e-29
106.894                  2.1462391982963e-29
108.892                  1.7230440751612e-29
110.89                   1.3832945029169e-29
112.888                  1.1105367003575e-29
114.886                  8.9156124038694e-30
116.884                  7.1576332876197e-30
118.882                  5.7462922297752e-30
120.88                   4.6132391899833e-30
122.878                  3.7036013785938e-30
124.876                  2.9733258143875e-30
126.874                  2.3870458763734e-30
128.872                  1.9163685285815e-30
130.87                   1.5384992696149e-30
132.868                  1.2351382144424e-30
134.866                  9.9159384661784e-31
136.864                  7.9607152070361e-31
138.862                  6.3910225768034e-31
140.86                   5.13084170391e-31
142.858                  4.1191431064776e-31
144.856                  3.3069310867088e-31
146.854                  2.6548709111474e-31
148.852                  2.1313838631794e-31
150.85                   1.7111179127944e-31
152.848                  1.3737199394569e-31
154.846                  1.1028500478847e-31
156.844                  8.8539024089584e-32
158.842                  7.1080912602505e-32
160.84                   5.706518891933e-32
162.838                  4.5813083529316e-32
164.836                  3.6779666592032e-32
166.834                  2.9527457451223e-32
168.832                  2.3705237820795e-32
170.83                   1.9031042583629e-32
172.828                  1.527850446209e-32
174.826                  1.2265891244386e-32
176.824                  9.8473046489871e-33
178.822                  7.9056145956252e-33
180.82                   6.3467866956865e-33
182.818                  5.0953282471972e-33
184.816                  4.0906321878332e-33
186.814                  3.2840419467268e-33
188.812                  2.6364950483543e-33
190.81                   2.1166313502558e-33
192.808                  1.6992742981568e-33
194.806                  1.3642116469771e-33
196.804                  1.0952165990899e-33
198.802                  8.7926195438966e-34
200.8                    7.0588921413308e-34
202.798                  5.667020847903e-34
204.796                  4.5495985273e-34
206.794                  3.6525093722338e-34
208.792                  2.9323081221791e-34
210.79                   2.3541160465633e-34
212.788                  1.8899317976749e-34
214.786                  1.5172753293436e-34
216.784                  1.2180992075308e-34
218.782                  9.7791458853349e-35
220.78                   7.850895366767e-35
222.778                  6.3028569961678e-35
224.776                  5.0600605992416e-35
226.774                  4.0623186094118e-35
228.772                  3.2613112354522e-35
230.77                   2.6182463753198e-35
232.768                  2.1019809478332e-35
234.766                  1.6875126598867e-35
236.764                  1.3547691667773e-35
238.762                  1.0876359857197e-35
240.76                   8.731760852268e-36
242.758                  7.0100335573893e-36
244.756                  5.6277961922158e-36
246.754                  4.5181081833383e-36
248.752                  3.6272282895721e-36
250.75                   2.9120119596054e-36
252.748                  2.337821878282e-36
254.746                  1.8768505110517e-36
256.744                  1.5067734088551e-36
258.742                  1.2096680541492e-36
260.74                   9.7114588871132e-37
262.738                  7.7965548807048e-37
264.736                  6.2592313589981e-37
266.734                  5.0250370586663e-37
268.732                  4.0342010053152e-37
270.73                   3.2387378563146e-37
272.728                  2.6001240116954e-37
274.726                  2.0874319491507e-37
276.724                  1.6758324305823e-37
278.722                  1.3453920433354e-37
280.72                   1.0801078420718e-37
282.718                  8.671323398143e-38
284.716                  6.9615131514056e-38
286.714                  5.5888430326069e-38
288.712                  4.4868358018995e-38
290.71                   3.6021221916151e-38
292.708                  2.8918562782781e-38
294.706                  2.321640491176e-38
296.704                  1.8638597674284e-38
298.702                  1.4963441781112e-38
300.7                    1.2012952575593e-38
302.698                  9.6442403889738e-39
304.696                  7.7425905159475e-39
306.694                  6.2159076795907e-39
308.692                  4.9902559358674e-39
310.69                   4.0062780190932e-39
