x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -7                       -7                       -7                       -7
-7                       -7                       -7                       -7                       -7
-5                       -7                       -7                       -7                       -7
-3                       -7                       -7                       -7                       -7
-1                       -7                       -7                       -7                       -7
1                        -7.0648307520288         -7.7409352185477         -7                       -7
2.998                    -7.1297264748075         -8.4826121890933         -7                       -6.9943222658521
4.996                    -7.1297265181889         -8.4826122324746         -7                       -6.9886445317042
6.9939999999999          -7.1297265432472         -8.4826122575329         -7                       -6.9829667975563
8.9919999999999          -7.1297265577216         -8.4826122720073         -7                       -6.9772890634084
10.99                    -7.1297265660825         -8.4826122803682         -7                       -6.9716113292605
12.988                   -7.1297265709119         -8.4826122851976         -7                       -6.9659335951127
14.986                   -7.1297265737016         -8.4826122879873         -7                       -6.9602558609648
16.984                   -7.1297265753129         -8.4826122895987         -7                       -6.9545781268169
18.982                   -7.1297265762437         -8.4826122905294         -7                       -6.948900392669
20.98                    -7.1297265767814         -8.4826122910671         -7                       -6.9432226585211
22.978                   -7.1297265770919         -8.4826122913776         -7                       -6.9375449243732
24.976                   -7.1297265772713         -8.482612291557          -7                       -6.9318671902253
26.974                   -7.1297265773749         -8.4826122916606         -7                       -6.9261894560774
28.972                   -7.1297265774348         -8.4826122917205         -7                       -6.9205117219295
30.97                    -7.1297265774694         -8.4826122917551         -7                       -6.9148339877816
32.968                   -7.1297265774893         -8.482612291775          -7                       -6.9091562536337
34.966                   -7.1297265775009         -8.4826122917866         -7                       -6.9034785194859
36.964                   -7.1297265775075         -8.4826122917932         -7                       -6.897800785338
38.962                   -7.1297265775114         -8.4826122917971         -7                       -6.8921230511901
40.96                    -7.1297265775136         -8.4826122917993         -7                       -6.8864453170422
42.958                   -7.1297265775149         -8.4826122918006         -7                       -6.8807675828943
44.956                   -7.1297265775156         -8.4826122918013         -7                       -6.8750898487464
46.954                   -7.1297265775161         -8.4826122918018         -7                       -6.8694121145985
48.952                   -7.1297265775163         -8.482612291802          -7                       -6.8637343804506
50.949999999999          -7.1297265775165         -8.4826122918022         -7                       -6.8580566463027
52.947999999999          -7.1297265775165         -8.4826122918022         -7                       -6.8523789121548
54.945999999999          -7.1297265775166         -8.4826122918023         -7                       -6.8467011780069
56.943999999999          -7.1297265775166         -8.4826122918023         -7                       -6.841023443859
58.941999999999          -7.1297265775166         -8.4826122918023         -7                       -6.8353457097112
60.939999999999          -7.1297265775166         -8.4826122918023         -7                       -6.8296679755633
62.937999999999          -7.1297265775166         -8.4826122918024         -7                       -6.8239902414154
64.935999999999          -7.1297265775166         -8.4826122918024         -7                       -6.8183125072675
66.933999999999          -7.1297265775166         -8.4826122918024         -7                       -6.8126347731196
68.931999999999          -7.1297265775166         -8.4826122918024         -7                       -6.8069570389717
70.929999999999          -7.1297265775166         -8.4826122918024         -7                       -6.8012793048238
72.927999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7956015706759
74.925999999999          -7.1297265775166         -8.4826122918024         -7                       -6.789923836528
76.923999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7842461023801
78.921999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7785683682322
80.919999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7728906340844
82.917999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7672128999365
84.915999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7615351657886
86.913999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7558574316407
88.911999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7501796974928
90.909999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7445019633449
92.907999999999          -7.1297265775166         -8.4826122918024         -7                       -6.738824229197
94.905999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7331464950491
96.903999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7274687609012
98.901999999999          -7.1297265775166         -8.4826122918024         -7                       -6.7217910267533
100.9                    -7.1297265775166         -8.4826122918024         -7                       -6.7161132926054
102.898                  -7.1297265775166         -8.4826122918024         -7                       -6.7104355584575
104.896                  -7.1297265775166         -8.4826122918024         -7                       -6.7047578243096
106.894                  -7.1297265775166         -8.4826122918024         -7                       -6.6990800901617
108.892                  -7.1297265775166         -8.4826122918024         -7                       -6.6934023560138
110.89                   -7.1297265775166         -8.4826122918024         -7                       -6.687724621866
112.888                  -7.1297265775166         -8.4826122918024         -7                       -6.6820468877181
114.886                  -7.1297265775166         -8.4826122918024         -7                       -6.6763691535702
116.884                  -7.1297265775166         -8.4826122918024         -7                       -6.6706914194223
118.882                  -7.1297265775166         -8.4826122918024         -7                       -6.6650136852744
120.88                   -7.1297265775166         -8.4826122918024         -7                       -6.6593359511265
122.878                  -7.1297265775166         -8.4826122918024         -7                       -6.6536582169786
124.876                  -7.1297265775166         -8.4826122918024         -7                       -6.6479804828307
126.874                  -7.1297265775166         -8.4826122918024         -7                       -6.6423027486828
128.872                  -7.1297265775167         -8.4826122918024         -7                       -6.6366250145349
130.87                   -7.1297265775167         -8.4826122918024         -7                       -6.630947280387
132.868                  -7.1297265775167         -8.4826122918024         -7                       -6.6252695462391
134.866                  -7.1297265775166         -8.4826122918024         -7                       -6.6195918120912
136.864                  -7.1297265775166         -8.4826122918024         -7                       -6.6139140779433
138.862                  -7.1297265775166         -8.4826122918024         -7                       -6.6082363437955
140.86                   -7.1297265775166         -8.4826122918024         -7                       -6.6025586096476
142.858                  -7.1297265775166         -8.4826122918024         -7                       -6.5968808754997
144.856                  -7.1297265775166         -8.4826122918024         -7                       -6.5912031413518
146.854                  -7.1297265775167         -8.4826122918024         -7                       -6.5855254072039
148.852                  -7.1297265775166         -8.4826122918024         -7                       -6.579847673056
150.85                   -7.1297265775167         -8.4826122918024         -7                       -6.5741699389081
152.848                  -7.1297265775167         -8.4826122918024         -7                       -6.5684922047603
154.846                  -7.1297265775166         -8.4826122918024         -7                       -6.5628144706124
156.844                  -7.1297265775166         -8.4826122918024         -7                       -6.5571367364645
158.842                  -7.1297265775166         -8.4826122918024         -7                       -6.5514590023166
160.84                   -7.1297265775166         -8.4826122918024         -7                       -6.5457812681687
162.838                  -7.1297265775167         -8.4826122918024         -7                       -6.5401035340208
164.836                  -7.1297265775167         -8.4826122918024         -7                       -6.534425799873
166.834                  -7.1297265775166         -8.4826122918024         -7                       -6.5287480657251
168.832                  -7.1297265775167         -8.4826122918024         -7                       -6.5230703315772
170.83                   -7.1297265775166         -8.4826122918024         -7                       -6.5173925974293
172.828                  -7.1297265775166         -8.4826122918024         -7                       -6.5117148632814
174.826                  -7.1297265775166         -8.4826122918024         -7                       -6.5060371291336
