x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -15                      -15                      -15                      -15
-7                       -15                      -15                      -15                      -15
-5                       -15                      -15                      -15                      -15
-3                       -15                      -15                      -15                      -15
-1                       -15                      -15                      -15                      -15
1                        -15.064830752029         -15.740935218548         -15                      -15
2.998                    -15.129726474808         -16.482612189093         -15                      -14.987914493937
4.996                    -15.129726518189         -16.482612232475         -15                      -14.975828987875
6.9939999999999          -15.129726543247         -16.482612257533         -15                      -14.963743481812
8.9919999999999          -15.129726557722         -16.482612272007         -15                      -14.951657975749
10.99                    -15.129726566082         -16.482612280368         -15                      -14.939572469687
12.988                   -15.129726570912         -16.482612285198         -15                      -14.927486963624
14.986                   -15.129726573702         -16.482612287987         -15                      -14.915401457561
16.984                   -15.129726575313         -16.482612289599         -15                      -14.903315951498
18.982                   -15.129726576244         -16.482612290529         -15                      -14.891230445436
20.98                    -15.129726576781         -16.482612291067         -15                      -14.879144939373
22.978                   -15.129726577092         -16.482612291378         -15                      -14.86705943331
24.976                   -15.129726577271         -16.482612291557         -15                      -14.854973927248
26.974                   -15.129726577375         -16.482612291661         -15                      -14.842888421185
28.972                   -15.129726577435         -16.48261229172          -15                      -14.830802915122
30.97                    -15.129726577469         -16.482612291755         -15                      -14.81871740906
32.968                   -15.129726577489         -16.482612291775         -15                      -14.806631902997
34.966                   -15.129726577501         -16.482612291787         -15                      -14.794546396934
36.964                   -15.129726577508         -16.482612291793         -15                      -14.782460890872
38.962                   -15.129726577511         -16.482612291797         -15                      -14.770375384809
40.96                    -15.129726577514         -16.482612291799         -15                      -14.758289878746
42.958                   -15.129726577515         -16.482612291801         -15                      -14.746204372683
44.956                   -15.129726577516         -16.482612291801         -15                      -14.734118866621
46.954                   -15.129726577516         -16.482612291802         -15                      -14.722033360558
48.952                   -15.129726577516         -16.482612291802         -15                      -14.709947854495
50.949999999999          -15.129726577516         -16.482612291802         -15                      -14.697862348433
52.947999999999          -15.129726577517         -16.482612291802         -15                      -14.68577684237
54.945999999999          -15.129726577517         -16.482612291802         -15                      -14.673691336307
56.943999999999          -15.129726577517         -16.482612291802         -15                      -14.661605830245
58.941999999999          -15.129726577517         -16.482612291802         -15                      -14.649520324182
60.939999999999          -15.129726577517         -16.482612291802         -15                      -14.637434818119
62.937999999999          -15.129726577517         -16.482612291802         -15                      -14.625349312056
64.935999999999          -15.129726577517         -16.482612291802         -15                      -14.613263805994
66.933999999999          -15.129726577517         -16.482612291802         -15                      -14.601178299931
68.931999999999          -15.129726577517         -16.482612291802         -15                      -14.589092793868
70.929999999999          -15.129726577517         -16.482612291802         -15                      -14.577007287806
72.927999999999          -15.129726577517         -16.482612291802         -15                      -14.564921781743
74.925999999999          -15.129726577517         -16.482612291802         -15                      -14.55283627568
76.923999999999          -15.129726577517         -16.482612291802         -15                      -14.540750769618
78.921999999999          -15.129726577517         -16.482612291802         -15                      -14.528665263555
80.919999999999          -15.129726577517         -16.482612291802         -15                      -14.516579757492
82.917999999999          -15.129726577517         -16.482612291802         -15                      -14.50449425143
84.915999999999          -15.129726577517         -16.482612291802         -15                      -14.492408745367
86.913999999999          -15.129726577517         -16.482612291802         -15                      -14.480323239304
88.911999999999          -15.129726577517         -16.482612291802         -15                      -14.468237733241
