x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015229e-24
2.998                    1.5271590574764e-24
4.996                    9.5687669525123e-25
6.9939999999999          5.9955356607247e-25
8.9919999999999          3.7566452139574e-25
10.99                    2.353815805541e-25
12.988                   1.4748397273859e-25
14.986                   9.2409626445007e-26
16.984                   5.7901474243922e-26
18.982                   3.6279562388207e-26
20.98                    2.2731833416719e-26
22.978                   1.4243177728972e-26
24.976                   8.9244061017613e-27
26.974                   5.5918016343072e-27
28.972                   3.5036780278525e-27
30.97                    2.1953138787231e-27
32.968                   1.3755268008431e-27
34.966                   8.618694569344e-28
36.964                   5.4002507292545e-28
38.962                   3.3836572009082e-28
40.96                    2.1201119407205e-28
42.958                   1.3284072157611e-28
44.956                   8.3234554602051e-29
46.954                   5.2152615536007e-29
48.952                   3.2677477764731e-29
50.949999999999          2.0474860984328e-29
52.947999999999          1.2829017445802e-29
54.945999999999          8.038329967217e-30
56.943999999999          5.0366093065877e-30
58.941999999999          3.1558089069089e-30
60.939999999999          1.9773481028006e-30
62.937999999999          1.238955093602e-30
64.935999999999          7.7629716375606e-31
66.933999999999          4.8640769110012e-31
68.931999999999          3.0477045776728e-31
70.929999999999          1.9096127307852e-31
72.927999999999          1.1965138643332e-31
74.925999999999          7.4970458903101e-32
76.923999999999          4.6974547271746e-32
78.921999999999          2.9433034340064e-32
80.919999999999          1.8441976789087e-32
82.917999999999          1.1555264875503e-32
84.915999999999          7.2402296060808e-33
86.913999999999          4.5365402968745e-33
88.911999999999          2.8424786208272e-33
90.909999999999          1.7810234630622e-33
92.907999999999          1.1159431605697e-33
94.905999999999          6.9922107341646e-34
96.903999999999          4.3811380972135e-34
98.901999999999          2.7451076285602e-34
100.9                    1.7200133219201e-34
102.898                  1.0777157867337e-34
104.896                  6.7526879133618e-35
106.894                  4.2310593030711e-35
108.892                  2.6510721442764e-35
110.89                   1.6610931236669e-35
112.888                  1.0407979169675e-35
114.886                  6.5213701058049e-36
116.884                  4.0861215576597e-36
118.882                  2.560257907937e-36
120.88                   1.6041912759219e-36
122.878                  1.0051446933398e-36
124.876                  6.297976243316e-37
126.874                  3.9461487509407e-37
128.872                  2.4725545735548e-37
130.87                   1.5492386387486e-37
132.868                  9.707127945578e-38
134.866                  6.0822348859012e-38
136.864                  3.8109708056467e-38
138.862                  2.3878555751204e-38
140.86                   1.496168440647e-38
142.858                  9.3746038332943e-39
144.856                  5.8738838919242e-39
146.854                  3.6804234706183e-39
148.852                  2.3060579971121e-39
150.85                   1.4449161974157e-39
152.848                  9.0534705552458e-40
154.846                  5.6726700995756e-40
156.844                  3.5543481212261e-40
158.842                  2.2270624494465e-40
160.84                   1.3954196338046e-40
162.838                  8.7433379108486e-41
164.836                  5.4783490192734e-41
166.834                  3.4325915666304e-41
168.832                  2.1507729467125e-41
170.83                   1.3476186078414e-41
172.828                  8.4438290660878e-42
174.826                  5.2906845365919e-42
176.824                  3.3150058636494e-42
178.822                  2.0770967915448e-42
180.82                   1.3014550377586e-42
182.818                  8.1545800956517e-43
184.816                  5.1094486253576e-43
186.814                  3.2014481369913e-43
188.812                  2.0059444619873e-43
190.81                   1.2568728314178e-43
192.808                  7.8752395407368e-44
194.806                  4.9344210705881e-44
196.804                  3.0917804056521e-44
198.802                  1.9372295027177e-44
200.8                    1.2138178181541e-44
202.798                  7.6054679819894e-45
204.796                  4.7653892009123e-45
206.794                  2.9858694152613e-45
208.792                  1.8708684199993e-45
210.79                   1.1722376829547e-45
212.788                  7.3449376270922e-46
214.786                  4.6021476301539e-46
216.784                  2.8835864761613e-46
218.782                  1.8067805802274e-46
220.78                   1.1320819028922e-46
222.778                  7.0933319124713e-47
224.776                  4.4444980077805e-47
226.774                  2.7848073070478e-47
228.772                  1.7448881119556e-47
230.77                   1.0933016857357e-47
232.768                  6.8503451186498e-48
234.766                  4.2922487778874e-48
236.764                  2.6894118839535e-48
238.762                  1.6851158112763e-48
240.76                   1.0558499106647e-48
242.758                  6.6156819987737e-49
244.756                  4.145214946445e-49
246.754                  2.597284294411e-49
248.752                  1.6273910504402e-49
250.75                   1.019681071014e-49
252.748                  6.3890574198683e-50
254.746                  4.0032178565193e-50
256.744                  2.5083125966155e-50
258.742                  1.571643689612e-50
260.74                   9.8475121897876e-51
262.738                  6.1701960163739e-51
264.736                  3.8660849711824e-51
266.734                  2.4223886833969e-51
268.732                  1.5178059916399e-51
270.73                   9.5101791221528e-52
272.728                  5.9588318555596e-52
274.726                  3.7336496638768e-52
276.724                  2.3394081508712e-52
278.722                  1.4658125397552e-52
280.72                   9.1844016227064e-53
282.718                  5.7547081143993e-53
284.716                  3.6057510159466e-53
286.714                  2.2592701715781e-53
288.712                  1.4156001580836e-53
290.71                   8.8697838477915e-54
292.708                  5.557576767514e-54
294.706                  3.4822336211163e-54
296.704                  2.1818773719714e-54
298.702                  1.367107834883e-54
300.7                    8.5659435136356e-55
302.698                  5.3671982857942e-55
304.696                  3.3629473966505e-55
306.694                  2.1071357140971e-55
308.692                  1.3202766484086e-55
310.69                   8.2725114318506e-56
