x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015216e-24
2.998                    2.215664407935e-24
4.996                    2.0141666257525e-24
6.9939999999999          1.8309948280675e-24
8.9919999999999          1.6644816720169e-24
10.99                    1.5131118063187e-24
12.988                   1.3755078771117e-24
14.986                   1.250417888079e-24
16.984                   1.1367037529246e-24
18.982                   1.0333309114079e-24
20.98                    9.3935890152697e-25
22.978                   8.5393279528118e-25
24.976                   7.7627541653281e-25
26.974                   7.0568026829427e-25
28.972                   6.4150510411263e-25
30.97                    5.8316608454945e-25
32.968                   5.301324653235e-25
34.966                   4.8192176864814e-25
36.964                   4.3809539375974e-25
38.962                   3.9825462666437e-25
40.96                    3.6203701278019e-25
42.958                   3.2911305946492e-25
44.956                   2.9918323842318e-25
46.954                   2.7197526072043e-25
48.952                   2.4724159961072e-25
50.949999999999          2.2475723864146e-25
52.947999999999          2.0431762454776e-25
54.945999999999          1.8573680631257e-25
56.943999999999          1.6884574346231e-25
58.941999999999          1.5349076820765e-25
60.939999999999          1.3953218743853e-25
62.937999999999          1.2684301185493e-25
64.935999999999          1.1530780067156e-25
66.933999999999          1.0482161138621e-25
68.931999999999          9.5289045056877e-26
70.929999999999          8.6623378402349e-26
72.927999999999          7.8745774830231e-26
74.925999999999          7.1584567214771e-26
76.923999999999          6.5074605899474e-26
78.921999999999          5.915666599292e-26
80.919999999999          5.377690856559e-26
82.917999999999          4.8886390845927e-26
84.915999999999          4.4440620959567e-26
86.913999999999          4.0399153160977e-26
88.911999999999          3.6725219875053e-26
90.909999999999          3.3385397201192e-26
92.907999999999          3.0349300836684e-26
94.905999999999          2.7589309653104e-26
96.903999999999          2.5080314410894e-26
98.901999999999          2.2799489326059e-26
100.9                    2.072608441078e-26
102.898                  1.8841236698744e-26
104.896                  1.712779863781e-26
106.894                  1.5570182088787e-26
108.892                  1.4154216511094e-26
110.89                   1.2867020045141e-26
112.888                  1.1696882318587e-26
114.886                  1.0633157910291e-26
116.884                  9.666169502751e-27
118.882                  8.7871198419314e-27
120.88                   7.988011703549e-27
122.878                  7.2615751376863e-27
124.876                  6.6012013298422e-27
126.874                  6.0008824767179e-27
128.872                  5.4551571297463e-27
130.87                   4.9590605091299e-27
132.868                  4.5080793363614e-27
134.866                  4.0981107743117e-27
136.864                  3.7254251013438e-27
138.862                  3.3866317798728e-27
140.86                   3.07864861068e-27
142.858                  2.7986736923604e-27
144.856                  2.5441599308016e-27
146.854                  2.3127918667924e-27
148.852                  2.1024646109474e-27
150.85                   1.9112646943094e-27
152.848                  1.7374526604126e-27
154.846                  1.5794472404387e-27
156.844                  1.4358109674982e-27
158.842                  1.305237099161e-27
160.84                   1.1865377292631e-27
162.838                  1.0786329808352e-27
164.836                  9.8054118183676e-28
166.834                  8.9136993431568e-28
168.832                  8.1030799574743e-28
170.83                   7.366178986913e-28
172.828                  6.6962924162175e-28
174.826                  6.0873258989708e-28
176.824                  5.5337393137937e-28
178.822                  5.0304963626482e-28
180.82                   4.5730187527154e-28
182.818                  4.1571445450121e-28
184.816                  3.7790902908201e-28
186.814                  3.435416611459e-28
188.812                  3.1229969082657e-28
190.81                   2.8389889181142e-28
192.808                  2.5808088556998e-28
194.806                  2.346107907347e-28
196.804                  2.1327508624903e-28
198.802                  1.9387966884255e-28
200.8                    1.7624808716103e-28
202.798                  1.6021993648622e-28
204.796                  1.4564939944112e-28
206.794                  1.3240391940476e-28
208.792                  1.2036299456785e-28
210.79                   1.0941708165794e-28
212.788                  9.9466599360743e-29
214.786                  9.0421022371261e-29
216.784                  8.2198057832573e-29
218.782                  7.4722896670045e-29
220.78                   6.7927533009782e-29
222.778                  6.1750145489809e-29
224.776                  5.6134534835286e-29
226.774                  5.1029612581138e-29
228.772                  4.6388936290681e-29
230.77                   4.2170287041847e-29
232.768                  3.8335285337184e-29
234.766                  3.4849041943326e-29
236.764                  3.1679840483402e-29
238.762                  2.8798848894782e-29
240.76                   2.617985712709e-29
242.758                  2.3799038694184e-29
244.756                  2.1634733910797e-29
246.754                  1.9667252841829e-29
248.752                  1.7878696171595e-29
250.75                   1.6252792363374e-29
252.748                  1.4774749627807e-29
254.746                  1.3431121353419e-29
256.744                  1.2209683774996e-29
258.742                  1.1099324766911e-29
260.74                   1.0089942749678e-29
262.738                  9.1723547900209e-30
264.736                  8.3382130584147e-30
266.734                  7.5799288840375e-30
268.732                  6.8906037162342e-30
270.73                   6.2639663644035e-30
272.728                  5.694315945341e-30
274.726                  5.1764700190011e-30
276.724                  4.7057174408349e-30
278.722                  4.2777755017795e-30
280.72                   3.888750965969e-30
282.718                  3.5351046517133e-30
284.716                  3.2136192335091e-30
286.714                  2.9213699721659e-30
288.712                  2.6556981067586e-30
290.71                   2.4141866663373e-30
292.708                  2.1946384813426e-30
294.706                  1.9950561946798e-30
296.704                  1.8136240906043e-30
298.702                  1.6486915761029e-30
300.7                    1.498758164492e-30
302.698                  1.3624598246211e-30
304.696                  1.2385565714906e-30
306.694                  1.1259211853892e-30
308.692                  1.0235289569232e-30
310.69                   9.3044836464126e-31
