x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -3                       -3                       -3                       -3
-7                       -3                       -3                       -3                       -3
-5                       -3                       -3                       -3                       -3
-3                       -3                       -3                       -3                       -3
-1                       -3                       -3                       -3                       -3
1                        -3.0648307520288         -3.7409352185477         -3                       -3
2.998                    -3.1297264748075         -4.4826121890933         -3                       -2.9975351381261
4.996                    -3.1297265181888         -4.4826122324746         -3                       -2.9950702762522
6.9939999999999          -3.1297265432472         -4.4826122575329         -2.9999999999999         -2.9926054143783
8.9919999999999          -3.1297265577216         -4.4826122720073         -2.9999999999999         -2.9901405525044
10.99                    -3.1297265660824         -4.4826122803681         -2.9999999999999         -2.9876756906305
12.988                   -3.1297265709119         -4.4826122851976         -2.9999999999999         -2.9852108287566
14.986                   -3.1297265737015         -4.4826122879872         -2.9999999999999         -2.9827459668827
16.984                   -3.1297265753129         -4.4826122895986         -2.9999999999999         -2.9802811050088
18.982                   -3.1297265762436         -4.4826122905294         -2.9999999999999         -2.9778162431349
20.98                    -3.1297265767813         -4.482612291067          -2.9999999999998         -2.975351381261
22.978                   -3.1297265770918         -4.4826122913776         -2.9999999999998         -2.9728865193871
24.976                   -3.1297265772712         -4.4826122915569         -2.9999999999998         -2.9704216575132
26.974                   -3.1297265773748         -4.4826122916605         -2.9999999999998         -2.9679567956392
28.972                   -3.1297265774347         -4.4826122917204         -2.9999999999998         -2.9654919337653
30.97                    -3.1297265774692         -4.482612291755          -2.9999999999998         -2.9630270718914
32.968                   -3.1297265774892         -4.4826122917749         -2.9999999999997         -2.9605622100175
34.966                   -3.1297265775007         -4.4826122917865         -2.9999999999997         -2.9580973481436
36.964                   -3.1297265775074         -4.4826122917931         -2.9999999999997         -2.9556324862697
38.962                   -3.1297265775112         -4.4826122917969         -2.9999999999997         -2.9531676243958
40.96                    -3.1297265775134         -4.4826122917992         -2.9999999999997         -2.9507027625219
42.958                   -3.1297265775147         -4.4826122918004         -2.9999999999997         -2.948237900648
44.956                   -3.1297265775155         -4.4826122918012         -2.9999999999997         -2.9457730387741
46.954                   -3.1297265775159         -4.4826122918016         -2.9999999999996         -2.9433081769002
48.952                   -3.1297265775161         -4.4826122918018         -2.9999999999996         -2.9408433150263
50.949999999999          -3.1297265775163         -4.482612291802          -2.9999999999996         -2.9383784531524
52.947999999999          -3.1297265775163         -4.482612291802          -2.9999999999996         -2.9359135912785
54.945999999999          -3.1297265775164         -4.4826122918021         -2.9999999999996         -2.9334487294046
56.943999999999          -3.1297265775164         -4.4826122918021         -2.9999999999996         -2.9309838675307
58.941999999999          -3.1297265775164         -4.4826122918021         -2.9999999999995         -2.9285190056568
60.939999999999          -3.1297265775164         -4.4826122918021         -2.9999999999995         -2.9260541437829
62.937999999999          -3.1297265775164         -4.4826122918021         -2.9999999999995         -2.923589281909
64.935999999999          -3.1297265775164         -4.4826122918021         -2.9999999999995         -2.9211244200351
66.933999999999          -3.1297265775164         -4.4826122918021         -2.9999999999995         -2.9186595581612
68.931999999999          -3.1297265775164         -4.4826122918021         -2.9999999999995         -2.9161946962873
70.929999999999          -3.1297265775164         -4.4826122918021         -2.9999999999994         -2.9137298344134
72.927999999999          -3.1297265775164         -4.4826122918021         -2.9999999999994         -2.9112649725395
74.925999999999          -3.1297265775164         -4.4826122918021         -2.9999999999994         -2.9088001106656
76.923999999999          -3.1297265775164         -4.4826122918021         -2.9999999999994         -2.9063352487916
78.921999999999          -3.1297265775164         -4.4826122918021         -2.9999999999994         -2.9038703869177
80.919999999999          -3.1297265775164         -4.4826122918021         -2.9999999999994         -2.9014055250438
82.917999999999          -3.1297265775164         -4.4826122918021         -2.9999999999994         -2.8989406631699
84.915999999999          -3.1297265775163         -4.4826122918021         -2.9999999999993         -2.896475801296
86.913999999999          -3.1297265775163         -4.4826122918021         -2.9999999999993         -2.8940109394221
88.911999999999          -3.1297265775163         -4.482612291802          -2.9999999999993         -2.8915460775482
90.909999999999          -3.1297265775163         -4.482612291802          -2.9999999999993         -2.8890812156743
92.907999999999          -3.1297265775163         -4.482612291802          -2.9999999999993         -2.8866163538004
94.905999999999          -3.1297265775163         -4.482612291802          -2.9999999999993         -2.8841514919265
96.903999999999          -3.1297265775163         -4.482612291802          -2.9999999999993         -2.8816866300526
98.901999999999          -3.1297265775163         -4.482612291802          -2.9999999999992         -2.8792217681787
100.9                    -3.1297265775163         -4.482612291802          -2.9999999999992         -2.8767569063048
102.898                  -3.1297265775163         -4.482612291802          -2.9999999999992         -2.8742920444309
104.896                  -3.1297265775163         -4.482612291802          -2.9999999999992         -2.871827182557
106.894                  -3.1297265775163         -4.482612291802          -2.9999999999992         -2.8693623206831
108.892                  -3.1297265775163         -4.482612291802          -2.9999999999992         -2.8668974588092
