x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838312
2.998                        4.9999944625517
4.996                        4.9999968014081
6.9939999999999              4.9999981524005
8.9919999999999              4.9999989327734
10.99                        4.9999993835399
12.988                       4.9999996439159
14.986                       4.9999997943169
16.984                       4.9999998811931
18.982                       4.9999999313755
20.98                        4.9999999603624
22.978                       4.9999999771063
24.976                       4.9999999867782
26.974                       4.9999999923652
28.972                       4.9999999955926
30.97                        4.999999997457
32.968                       4.9999999985342
34.966                       4.9999999991565
36.964                       4.9999999995162
38.962                       4.9999999997241
40.96                        4.9999999998445
42.958                       4.9999999999141
44.956                       4.9999999999546
46.954                       4.9999999999782
48.952                       4.999999999992
50.949999999999              5.0000000000002
52.947999999999              5.0000000000051
54.945999999999              5.0000000000081
56.943999999999              5.0000000000101
58.941999999999              5.0000000000115
60.939999999999              5.0000000000125
62.937999999999              5.0000000000132
64.935999999999              5.0000000000138
66.933999999999              5.0000000000145
68.931999999999              5.000000000015
70.929999999999              5.0000000000155
72.927999999999              5.0000000000161
74.925999999999              5.0000000000166
76.923999999999              5.0000000000171
78.921999999999              5.0000000000176
80.919999999999              5.000000000018
82.917999999999              5.0000000000185
84.915999999999              5.0000000000189
86.913999999999              5.0000000000194
88.911999999999              5.0000000000199
90.909999999999              5.0000000000204
92.907999999999              5.0000000000208
94.905999999999              5.0000000000213
96.903999999999              5.0000000000219
98.901999999999              5.0000000000225
100.9                        5.000000000023
102.898                      5.0000000000236
104.896                      5.0000000000242
106.894                      5.0000000000247
108.892                      5.0000000000253
110.89                       5.0000000000258
112.888                      5.0000000000264
114.886                      5.000000000027
116.884                      5.0000000000275
118.882                      5.0000000000281
120.88                       5.0000000000287
122.878                      5.0000000000293
124.876                      5.0000000000299
126.874                      5.0000000000305
128.872                      5.000000000031
130.87                       5.0000000000317
132.868                      5.0000000000323
134.866                      5.0000000000328
136.864                      5.0000000000334
138.862                      5.0000000000339
140.86                       5.0000000000343
142.858                      5.0000000000348
144.856                      5.0000000000353
146.854                      5.0000000000358
148.852                      5.0000000000363
150.85                       5.0000000000368
152.848                      5.0000000000373
154.846                      5.0000000000378
156.844                      5.0000000000383
158.842                      5.0000000000388
160.84                       5.0000000000392
162.838                      5.0000000000396
164.836                      5.0000000000401
166.834                      5.0000000000404
168.832                      5.0000000000408
170.83                       5.0000000000412
172.828                      5.0000000000416
174.826                      5.000000000042
176.824                      5.0000000000424
178.822                      5.0000000000428
180.82                       5.0000000000431
182.818                      5.0000000000435
184.816                      5.0000000000439
186.814                      5.0000000000442
188.812                      5.0000000000446
190.81                       5.000000000045
192.808                      5.0000000000454
194.806                      5.0000000000458
196.804                      5.0000000000462
198.802                      5.0000000000465
200.8                        5.0000000000469
202.798                      5.0000000000473
204.796                      5.0000000000476
206.794                      5.000000000048
208.792                      5.0000000000484
210.79                       5.0000000000487
212.788                      5.000000000049
214.786                      5.0000000000494
216.784                      5.0000000000497
218.782                      5.00000000005
220.78                       5.0000000000504
222.778                      5.0000000000507
224.776                      5.000000000051
226.774                      5.0000000000514
228.772                      5.0000000000517
230.77                       5.0000000000521
232.768                      5.0000000000525
234.766                      5.0000000000529
236.764                      5.0000000000532
238.762                      5.0000000000536
240.76                       5.000000000054
242.758                      5.0000000000544
244.756                      5.0000000000548
246.754                      5.0000000000552
248.752                      5.0000000000556
250.75                       5.0000000000559
252.748                      5.0000000000562
254.746                      5.0000000000565
256.744                      5.0000000000568
258.742                      5.0000000000571
260.74                       5.0000000000573
262.738                      5.0000000000575
264.736                      5.0000000000577
266.734                      5.0000000000579
268.732                      5.0000000000581
270.73                       5.0000000000583
272.728                      5.0000000000585
274.726                      5.0000000000587
276.724                      5.0000000000589
278.722                      5.0000000000591
280.72                       5.0000000000594
282.718                      5.0000000000596
284.716                      5.0000000000597
286.714                      5.0000000000599
288.712                      5.0000000000601
290.71                       5.0000000000602
292.708                      5.0000000000602
294.706                      5.0000000000604
296.704                      5.0000000000605
298.702                      5.0000000000607
300.7                        5.0000000000608
302.698                      5.0000000000609
304.696                      5.000000000061
306.694                      5.0000000000612
308.692                      5.0000000000612
310.69                       5.0000000000613
312.688                      5.0000000000614
314.686                      5.0000000000615
316.684                      5.0000000000616
318.682                      5.0000000000617
320.68                       5.0000000000617
322.678                      5.0000000000618
324.676                      5.0000000000618
326.674                      5.0000000000617
328.672                      5.0000000000617
330.67                       5.0000000000616
332.668                      5.0000000000616
334.666                      5.0000000000615
336.664                      5.0000000000615
338.662                      5.0000000000615
340.66                       5.0000000000614
342.658                      5.0000000000613
344.656                      5.0000000000613
346.654                      5.0000000000613
348.652                      5.0000000000613
350.65                       5.0000000000613
352.648                      5.0000000000613
354.646                      5.0000000000613
356.644                      5.0000000000613
358.642                      5.0000000000614
360.64                       5.0000000000615
362.638                      5.0000000000615
364.636                      5.0000000000616
366.634                      5.0000000000618
368.632                      5.0000000000618
370.63                       5.0000000000619
372.628                      5.000000000062
374.626                      5.0000000000621
376.624                      5.0000000000621
378.622                      5.0000000000622
380.62                       5.0000000000623
382.618                      5.0000000000625
