x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015225e-24
2.998                    1.3516454356987e-24
4.996                    7.4957138217682e-25
6.9939999999999          4.1568420264966e-25
8.9919999999999          2.3052297777555e-25
10.99                    1.2783948851248e-25
12.988                   7.0895045748914e-26
14.986                   3.9315769851738e-26
16.984                   2.1803072600577e-26
18.982                   1.2091178403317e-26
20.98                    6.7053208546483e-27
22.978                   3.7185232620826e-27
24.976                   2.0621556552692e-27
26.974                   1.1435953628111e-27
28.972                   6.3419575176832e-28
30.97                    3.5170154150127e-28
32.968                   1.9504068581244e-28
34.966                   1.0816236110946e-28
36.964                   5.9982850830552e-29
38.962                   3.3264273794006e-29
40.96                    1.8447137736717e-29
42.958                   1.0230101303192e-29
44.956                   5.6732363670414e-30
46.954                   3.1461673665615e-30
48.952                   1.744748228011e-30
50.949999999999          9.6757293064388e-31
52.947999999999          5.3658021317171e-31
54.945999999999          2.9756756937811e-31
56.943999999999          1.6501998428576e-31
58.941999999999          9.151398880801e-32
60.939999999999          5.0750278421128e-32
62.937999999999          2.8144230115746e-32
64.935999999999          1.5607750606512e-32
66.933999999999          8.6554820648254e-33
68.931999999999          4.8000106910495e-33
70.929999999999          2.66190865646e-33
72.927999999999          1.4761962319272e-33
74.925999999999          8.1864391171635e-34
76.923999999999          4.5398967948539e-34
78.921999999999          2.5176590960917e-34
80.919999999999          1.3962007531357e-34
82.917999999999          7.7428137355151e-35
84.915999999999          4.293878542054e-35
86.913999999999          2.3812264589729e-35
88.911999999999          1.3205402512854e-35
90.909999999999          7.3232285350014e-36
92.907999999999          4.0611920858639e-36
94.905999999999          2.2521871438879e-36
96.903999999999          1.2489798127869e-36
98.901999999999          6.926380771611e-37
100.9                    3.8411149725701e-37
102.898                  2.1301405046879e-37
104.896                  1.1812972540824e-37
106.894                  6.5510382973885e-38
108.892                  3.6329638984213e-38
110.89                   2.0147076063488e-38
112.888                  1.1172824318029e-38
114.886                  6.1960357348204e-39
116.884                  3.4360925880861e-39
118.882                  1.9055300484392e-39
120.88                   1.0567365903044e-39
122.878                  5.8602708585088e-40
124.876                  3.2498897880688e-40
126.874                  1.8022688523447e-40
128.872                  9.9947174456704e-41
130.87                   5.5427011729602e-41
132.868                  3.0737773688686e-41
134.866                  1.7046034087969e-41
136.864                  9.4531009653162e-42
138.862                  5.2423406758025e-42
140.86                   2.907208529985e-42
142.858                  1.612230482431e-42
144.856                  8.9408348306304e-43
146.854                  4.9582567963913e-43
148.852                  2.7496661021787e-43
150.85                   1.5248632702876e-43
152.848                  8.456328538326e-44
154.846                  4.6895675003464e-44
156.844                  2.6006609417588e-44
158.842                  1.4422305113406e-44
160.84                   7.9980777749321e-45
162.838                  4.4354385509701e-45
164.836                  2.4597304118622e-45
166.834                  1.3640756442712e-45
168.832                  7.564659746127e-46
170.83                   4.1950809190838e-46
172.828                  2.3264369460462e-46
174.826                  1.2901560108906e-46
176.824                  7.1547287592119e-47
178.822                  3.9677483332086e-47
180.82                   2.2003666897106e-47
182.818                  1.2202421027223e-47
184.816                  6.7670120449421e-48
186.814                  3.7527349625327e-48
188.812                  2.0811282151539e-48
190.81                   1.1541168484191e-48
192.808                  6.4003058057915e-49
194.806                  3.5493732254027e-49
196.804                  1.9683513062466e-49
198.802                  1.0915749397877e-49
200.8                    6.0534714783445e-50
202.798                  3.3570317166e-50
204.796                  1.8616858089734e-50
206.794                  1.0324221943436e-50
208.792                  5.7254321982556e-51
210.79                   3.1751132469279e-51
212.788                  1.7608005442608e-51
214.786                  9.7647495240338e-52
216.784                  5.415169456751e-52
218.782                  3.0030529890355e-52
220.78                   1.6653822797202e-52
222.778                  9.235595068528e-53
224.776                  5.1217199383291e-53
226.774                  2.8403167237231e-53
228.772                  1.5751347571132e-53
230.77                   8.7351156381405e-54
232.768                  4.8441725298168e-54
234.766                  2.6863991812744e-54
236.764                  1.4897777725156e-54
238.762                  8.2617573253902e-55
240.76                   4.581665491517e-55
242.758                  2.5408224726777e-55
244.756                  1.4090463063306e-55
246.754                  7.8140504294728e-56
248.752                  4.3333837816415e-56
250.75                   2.4031346058593e-56
252.748                  1.3326897004472e-56
254.746                  7.3906048930757e-57
256.744                  4.0985565257408e-57
258.742                  2.2729080823183e-57
260.74                   1.2604708799849e-57
262.738                  6.9901059864665e-58
264.736                  3.8764546232607e-58
266.734                  2.1497385698152e-58
268.732                  1.1921656172166e-58
270.73                   6.6113102254821e-59
272.728                  3.6663884838093e-59
274.726                  2.0332436469849e-59
276.724                  1.1275618353759e-59
278.722                  6.2530415107011e-60
280.72                   3.4677058860826e-60
282.718                  1.9230616159821e-60
284.716                  1.066458950197e-60
286.714                  5.9141874758626e-61
288.712                  3.279789952833e-61
290.71                   1.8188503794664e-61
292.708                  1.0086672471288e-61
294.706                  5.593696034134e-62
296.704                  3.1020572355611e-62
298.702                  1.7202863784473e-62
300.7                    9.540072923047e-63
302.698                  5.2905721115573e-63
304.696                  2.9339559029967e-63
306.694                  1.6270635876838e-63
308.692                  9.0230937542806e-64
310.69                   5.003874557505e-64
