x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -19                      -19                      -19                      -19
-7                       -19                      -19                      -19                      -19
-5                       -19                      -19                      -19                      -19
-3                       -19                      -19                      -19                      -19
-1                       -19                      -19                      -19                      -19
1                        -19.064830752029         -19.740935218548         -19                      -19
2.998                    -19.129726474808         -20.482612189093         -19                      -18.984758313955
4.996                    -19.129726518189         -20.482612232475         -19                      -18.96951662791
6.9939999999999          -19.129726543247         -20.482612257533         -19                      -18.954274941865
8.9919999999999          -19.129726557722         -20.482612272007         -19                      -18.93903325582
10.99                    -19.129726566082         -20.482612280368         -19                      -18.923791569775
12.988                   -19.129726570912         -20.482612285198         -19                      -18.90854988373
14.986                   -19.129726573702         -20.482612287987         -19                      -18.893308197685
16.984                   -19.129726575313         -20.482612289599         -19                      -18.87806651164
18.982                   -19.129726576244         -20.482612290529         -19                      -18.862824825595
20.98                    -19.129726576781         -20.482612291067         -19                      -18.84758313955
22.978                   -19.129726577092         -20.482612291378         -19                      -18.832341453505
24.976                   -19.129726577271         -20.482612291557         -19                      -18.81709976746
26.974                   -19.129726577375         -20.482612291661         -19                      -18.801858081415
28.972                   -19.129726577435         -20.48261229172          -19                      -18.786616395371
30.97                    -19.129726577469         -20.482612291755         -19                      -18.771374709326
32.968                   -19.129726577489         -20.482612291775         -19                      -18.756133023281
34.966                   -19.129726577501         -20.482612291787         -19                      -18.740891337236
36.964                   -19.129726577508         -20.482612291793         -19                      -18.725649651191
38.962                   -19.129726577511         -20.482612291797         -19                      -18.710407965146
40.96                    -19.129726577514         -20.482612291799         -19                      -18.695166279101
42.958                   -19.129726577515         -20.482612291801         -19                      -18.679924593056
44.956                   -19.129726577516         -20.482612291801         -19                      -18.664682907011
46.954                   -19.129726577516         -20.482612291802         -19                      -18.649441220966
48.952                   -19.129726577516         -20.482612291802         -19                      -18.634199534921
50.949999999999          -19.129726577516         -20.482612291802         -19                      -18.618957848876
52.947999999999          -19.129726577517         -20.482612291802         -19                      -18.603716162831
54.945999999999          -19.129726577517         -20.482612291802         -19                      -18.588474476786
56.943999999999          -19.129726577517         -20.482612291802         -19                      -18.573232790741
58.941999999999          -19.129726577517         -20.482612291802         -19                      -18.557991104696
60.939999999999          -19.129726577517         -20.482612291802         -19                      -18.542749418651
62.937999999999          -19.129726577517         -20.482612291802         -19                      -18.527507732606
64.935999999999          -19.129726577517         -20.482612291802         -19                      -18.512266046561
66.933999999999          -19.129726577517         -20.482612291802         -19                      -18.497024360516
68.931999999999          -19.129726577517         -20.482612291802         -19                      -18.481782674471
70.929999999999          -19.129726577517         -20.482612291802         -19                      -18.466540988426
72.927999999999          -19.129726577517         -20.482612291802         -19                      -18.451299302381
74.925999999999          -19.129726577517         -20.482612291802         -19                      -18.436057616336
76.923999999999          -19.129726577517         -20.482612291802         -19                      -18.420815930291
78.921999999999          -19.129726577517         -20.482612291802         -19                      -18.405574244246
80.919999999999          -19.129726577517         -20.482612291802         -19                      -18.390332558201
82.917999999999          -19.129726577517         -20.482612291802         -19                      -18.375090872157
84.915999999999          -19.129726577517         -20.482612291802         -19                      -18.359849186112
86.913999999999          -19.129726577517         -20.482612291802         -19                      -18.344607500067
88.911999999999          -19.129726577517         -20.482612291802         -19                      -18.329365814022
90.909999999999          -19.129726577517         -20.482612291802         -19                      -18.314124127977
92.907999999999          -19.129726577517         -20.482612291802         -19                      -18.298882441932
94.905999999999          -19.129726577517         -20.482612291802         -19                      -18.283640755887
96.903999999999          -19.129726577517         -20.482612291802         -19                      -18.268399069842
98.901999999999          -19.129726577517         -20.482612291802         -19                      -18.253157383797
100.9                    -19.129726577517         -20.482612291802         -19                      -18.237915697752
102.898                  -19.129726577517         -20.482612291802         -19                      -18.222674011707
104.896                  -19.129726577517         -20.482612291802         -19                      -18.207432325662
106.894                  -19.129726577517         -20.482612291802         -19                      -18.192190639617
108.892                  -19.129726577517         -20.482612291802         -19                      -18.176948953572
110.89                   -19.129726577517         -20.482612291802         -19                      -18.161707267527
112.888                  -19.129726577517         -20.482612291802         -19                      -18.146465581482
114.886                  -19.129726577517         -20.482612291802         -19                      -18.131223895437
116.884                  -19.129726577517         -20.482612291802         -19                      -18.115982209392
118.882                  -19.129726577517         -20.482612291802         -19                      -18.100740523347
120.88                   -19.129726577517         -20.482612291802         -19                      -18.085498837302
122.878                  -19.129726577517         -20.482612291802         -19                      -18.070257151257
124.876                  -19.129726577517         -20.482612291802         -19                      -18.055015465212
126.874                  -19.129726577517         -20.482612291802         -19                      -18.039773779167
