x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838315
2.998                        4.9999944625516
4.996                        4.9999968014074
6.9939999999999              4.9999981523991
8.9919999999999              4.9999989327717
10.99                        4.9999993835377
12.988                       4.9999996439131
14.986                       4.9999997943138
16.984                       4.9999998811895
18.982                       4.9999999313713
20.98                        4.9999999603579
22.978                       4.9999999771013
24.976                       4.9999999867729
26.974                       4.9999999923594
28.972                       4.9999999955865
30.97                        4.9999999974505
32.968                       4.9999999985274
34.966                       4.9999999991493
36.964                       4.9999999995085
38.962                       4.9999999997159
40.96                        4.9999999998358
42.958                       4.9999999999051
44.956                       4.999999999945
46.954                       4.9999999999682
48.952                       4.9999999999816
50.949999999999              4.9999999999892
52.947999999999              4.9999999999936
54.945999999999              4.9999999999961
56.943999999999              4.9999999999977
58.941999999999              4.9999999999984
60.939999999999              4.999999999999
62.937999999999              4.9999999999994
64.935999999999              4.9999999999998
66.933999999999              4.9999999999999
68.931999999999              4.9999999999999
70.929999999999              4.9999999999999
72.927999999999              4.9999999999999
74.925999999999              4.9999999999999
76.923999999999              5.0000000000001
78.921999999999              5.0000000000001
80.919999999999              5.0000000000001
82.917999999999              5.0000000000001
84.915999999999              5.0000000000001
86.913999999999              5.0000000000001
88.911999999999              5.0000000000001
90.909999999999              5.0000000000001
92.907999999999              5.0000000000001
94.905999999999              5.0000000000001
96.903999999999              4.9999999999999
98.901999999999              4.9999999999999
100.9                        4.9999999999999
102.898                      4.9999999999999
104.896                      5.0000000000001
106.894                      5.0000000000001
108.892                      5.0000000000001
110.89                       5.0000000000001
112.888                      5.0000000000001
114.886                      5.0000000000001
116.884                      4.9999999999999
118.882                      4.9999999999999
120.88                       4.9999999999999
122.878                      5.0000000000001
124.876                      4.9999999999999
126.874                      4.9999999999999
128.872                      4.9999999999999
130.87                       5.0000000000001
132.868                      5.0000000000001
134.866                      5.0000000000001
136.864                      5.0000000000001
138.862                      5.0000000000001
140.86                       5.0000000000001
142.858                      5.0000000000001
144.856                      5.0000000000001
146.854                      5.0000000000001
148.852                      5.0000000000001
150.85                       5.0000000000001
152.848                      5.0000000000001
154.846                      5.0000000000001
156.844                      5.0000000000003
158.842                      5.0000000000001
160.84                       5.0000000000001
162.838                      5.0000000000001
164.836                      5.0000000000001
166.834                      5.0000000000001
168.832                      5.0000000000001
170.83                       5.0000000000001
172.828                      5.0000000000001
174.826                      5.0000000000001
176.824                      5.0000000000001
178.822                      5.0000000000001
180.82                       5.0000000000001
182.818                      5.0000000000001
184.816                      5.0000000000001
186.814                      5.0000000000001
188.812                      5.0000000000003
190.81                       5.0000000000001
192.808                      5.0000000000001
194.806                      5.0000000000001
196.804                      5.0000000000001
198.802                      5.0000000000001
200.8                        5.0000000000001
202.798                      5.0000000000001
204.796                      5.0000000000001
206.794                      4.9999999999999
208.792                      5.0000000000001
210.79                       5.0000000000001
212.788                      5.0000000000001
214.786                      5.0000000000001
216.784                      5.0000000000001
218.782                      5.0000000000001
220.78                       5.0000000000001
222.778                      5.0000000000001
224.776                      5.0000000000001
226.774                      5.0000000000001
228.772                      5.0000000000001
230.77                       5.0000000000001
232.768                      5.0000000000001
234.766                      5.0000000000001
236.764                      5.0000000000001
238.762                      5.0000000000001
240.76                       5.0000000000001
242.758                      5.0000000000001
244.756                      5.0000000000001
246.754                      5.0000000000003
248.752                      5.0000000000001
250.75                       5.0000000000001
252.748                      5.0000000000001
254.746                      5.0000000000001
256.744                      5.0000000000001
258.742                      5.0000000000001
260.74                       5.0000000000001
262.738                      5.0000000000001
264.736                      5.0000000000001
266.734                      4.9999999999999
268.732                      5.0000000000001
270.73                       5.0000000000001
272.728                      5.0000000000001
274.726                      5.0000000000001
276.724                      5.0000000000001
278.722                      5.0000000000001
280.72                       4.9999999999999
282.718                      4.9999999999999
284.716                      4.9999999999999
286.714                      4.9999999999999
288.712                      4.9999999999999
290.71                       5.0000000000001
292.708                      5.0000000000001
294.706                      5.0000000000001
296.704                      5.0000000000001
298.702                      5.0000000000001
300.7                        5.0000000000001
302.698                      5.0000000000001
304.696                      5.0000000000001
306.694                      5.0000000000001
308.692                      5.0000000000001
310.69                       5.0000000000001
312.688                      5.0000000000001
314.686                      5.0000000000001
316.684                      5.0000000000001
318.682                      5.0000000000001
320.68                       5.0000000000001
322.678                      5.0000000000001
324.676                      5.0000000000001
326.674                      5.0000000000001
328.672                      5.0000000000001
330.67                       5.0000000000001
332.668                      5.0000000000001
334.666                      5.0000000000001
336.664                      5.0000000000001
338.662                      5.0000000000001
340.66                       5.0000000000001
342.658                      5.0000000000001
344.656                      5.0000000000001
346.654                      5.0000000000001
348.652                      5.0000000000001
350.65                       5.0000000000001
352.648                      5.0000000000001
354.646                      5.0000000000001
356.644                      5.0000000000001
358.642                      4.9999999999999
360.64                       4.9999999999999
362.638                      4.9999999999999
364.636                      4.9999999999999
366.634                      5.0000000000001
368.632                      5.0000000000001
370.63                       5.0000000000001
372.628                      5.0000000000001
374.626                      5.0000000000001
376.624                      5.0000000000001
378.622                      5.0000000000001
380.62                       5.0000000000001
