x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.218051901521e-24
2.998                    1.4367830573556e-24
4.996                    8.4697351317384e-25
6.9939999999999          4.9928528652135e-25
8.9919999999999          2.943254960371e-25
10.99                    1.7350304613831e-25
12.988                   1.0227897867055e-25
14.986                   6.0292833677188e-26
16.984                   3.5542259081584e-26
18.982                   2.0951946306646e-26
20.98                    1.2351045545657e-26
22.978                   7.2808666640443e-27
24.976                   4.2920268938039e-27
26.974                   2.5301239208381e-27
28.972                   1.4914927664772e-27
30.97                    8.7922597636729e-28
32.968                   5.1829840233252e-28
34.966                   3.0553377762796e-28
36.964                   1.8011031650705e-28
38.962                   1.0617394373758e-28
40.96                    6.2588898560165e-29
42.958                   3.6895777675913e-29
44.956                   2.1749838096777e-29
46.954                   1.2821398193499e-29
48.952                   7.5581367965109e-30
50.949999999999          4.4554759920001e-30
52.947999999999          2.6264761871603e-30
54.945999999999          1.5482918489777e-30
56.943999999999          9.12708693622e-31
58.941999999999          5.3803626232592e-31
60.939999999999          3.1716912701784e-31
62.937999999999          1.8696928474374e-31
64.935999999999          1.1021726410219e-31
66.933999999999          6.4972411499684e-32
68.931999999999          3.8300844159685e-32
70.929999999999          2.2578116303281e-32
72.927999999999          1.3309663193822e-32
74.925999999999          7.8459660652587e-33
76.923999999999          4.6251496075234e-33
78.921999999999          2.7264977587271e-33
80.919999999999          1.6072539613103e-33
82.917999999999          9.4746650272449e-34
84.915999999999          5.5852578086238e-34
86.913999999999          3.2924757444289e-34
88.911999999999          1.9408945654961e-34
90.909999999999          1.1441456237746e-34
92.907999999999          6.7446693482187e-35
94.905999999999          3.9759418444234e-35
96.903999999999          2.3437937034548e-35
98.901999999999          1.381652232177e-35
100.9                    8.1447564598619e-36
102.898                  4.8012847405122e-36
104.896                  2.8303283558049e-36
106.894                  1.6684614711728e-36
108.892                  9.8354796010813e-37
110.89                   5.7979558206571e-37
112.888                  3.4178599378719e-37
114.886                  2.0148077902369e-37
116.884                  1.1877170233394e-37
118.882                  7.0015201170332e-38
120.88                   4.1273538213162e-38
122.878                  2.4330501493367e-38
124.876                  1.4342683679348e-38
126.874                  8.4549254022529e-39
128.872                  4.9841274586981e-39
130.87                   2.9381130338452e-39
132.868                  1.7319998878817e-39
134.866                  1.0210034730001e-39
136.864                  6.0187538069255e-40
138.862                  3.5480190172067e-40
140.86                   2.0915357813731e-40
142.858                  1.2329477106941e-40
144.856                  7.2681522871583e-41
146.854                  4.2845318752069e-41
148.852                  2.5257056627857e-41
150.85                   1.4888882334947e-41
152.848                  8.7769062108132e-42
154.846                  5.1739332006546e-42
156.844                  3.0500023723452e-42
158.842                  1.7979579771416e-42
160.84                   1.0598853682467e-42
162.838                  6.2479602310255e-43
164.836                  3.6831348198585e-43
166.834                  2.1711857309676e-43
168.832                  1.2799008749124e-43
170.83                   7.5449383543597e-44
172.828                  4.4476955900971e-44
174.826                  2.6218896872414e-44
176.824                  1.5455881349814e-44
178.822                  9.1111487055313e-45
180.82                   5.3709671325409e-45
182.818                  3.1661526851522e-45
184.816                  1.8664278850193e-45
186.814                  1.1002479653979e-45
188.812                  6.485895303421e-46
190.81                   3.8233961079618e-46
192.808                  2.2538689131578e-46
194.806                  1.3286421114256e-46
196.804                  7.8322649997439e-47
198.802                  4.6170729121631e-47
200.8                    2.7217365955987e-47
202.798                  1.6044472844053e-47
204.796                  9.4581198364261e-48
206.794                  5.5755045185773e-48
208.792                  3.2867262388602e-48
210.79                   1.9375052666931e-48
212.788                  1.1421476526033e-48
214.786                  6.7328914288509e-49
216.784                  3.968998832101e-49
218.782                  2.3397008396301e-49
220.78                   1.3792395136756e-49
222.778                  8.1305336300392e-50
224.776                  4.7929004682465e-50
226.774                  2.8253858779508e-50
228.772                  1.6655479103337e-50
230.77                   9.8183043359336e-51
232.768                  5.787831105603e-51
234.766                  3.411891479508e-51
236.764                  2.0112894200853e-51
238.762                  1.1856429653883e-51
240.76                   6.9892936707003e-52
242.758                  4.1201464050603e-52
244.756                  2.4288014209927e-52
246.754                  1.4317637682415e-52
248.752                  8.4401609383609e-53
250.75                   4.9754238964243e-53
252.748                  2.9329823364622e-53
254.746                  1.7289753727683e-53
256.744                  1.0192205396113e-53
258.742                  6.0082435223012e-54
260.74                   3.5418232679113e-54
262.738                  2.0878834245909e-54
264.736                  1.2307946684343e-54
266.734                  7.2554602330985e-55
268.732                  4.2770499860089e-55
270.73                   2.5212951343003e-55
272.728                  1.4862882535957e-55
274.726                  8.7615794863681e-56
276.724                  5.1648981891792e-56
278.722                  3.0446762876594e-56
280.72                   1.7948182823931e-56
282.718                  1.0580345371586e-56
284.716                  6.2370496935662e-57
286.714                  3.6767031239343e-57
288.712                  2.1673942850728e-57
290.71                   1.2776658404606e-57
292.708                  7.5317629612806e-58
294.706                  4.4399287754667e-58
296.704                  2.6173111969349e-58
298.702                  1.5428891426036e-58
300.7                    9.0952383085062e-59
302.698                  5.3615880496073e-59
304.696                  3.1606237724204e-59
306.694                  1.8631686243634e-59
308.692                  1.0983266509299e-59
