x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838305
2.998                        4.9999944625503
4.996                        4.9999968014066
6.9939999999999              4.9999981523987
8.9919999999999              4.9999989327715
10.99                        4.9999993835377
12.988                       4.9999996439133
14.986                       4.9999997943138
16.984                       4.9999998811895
18.982                       4.9999999313713
20.98                        4.9999999603577
22.978                       4.9999999771013
24.976                       4.9999999867725
26.974                       4.9999999923592
28.972                       4.9999999955863
30.97                        4.9999999974505
32.968                       4.9999999985272
34.966                       4.9999999991493
36.964                       4.9999999995085
38.962                       4.9999999997161
40.96                        4.999999999836
42.958                       4.9999999999051
44.956                       4.999999999945
46.954                       4.999999999968
48.952                       4.9999999999816
50.949999999999              4.9999999999894
52.947999999999              4.9999999999936
54.945999999999              4.9999999999961
56.943999999999              4.9999999999977
58.941999999999              4.9999999999984
60.939999999999              4.999999999999
62.937999999999              4.9999999999992
64.935999999999              4.9999999999996
66.933999999999              4.9999999999996
68.931999999999              4.9999999999996
70.929999999999              4.9999999999998
72.927999999999              4.9999999999999
74.925999999999              4.9999999999999
76.923999999999              4.9999999999999
78.921999999999              5.0000000000001
80.919999999999              5.0000000000001
82.917999999999              5.0000000000001
84.915999999999              5.0000000000001
86.913999999999              5.0000000000001
88.911999999999              5.0000000000001
90.909999999999              5.0000000000001
92.907999999999              5.0000000000001
94.905999999999              5.0000000000001
96.903999999999              5.0000000000001
98.901999999999              5.0000000000001
100.9                        5.0000000000001
102.898                      5.0000000000001
104.896                      4.9999999999999
106.894                      4.9999999999999
108.892                      4.9999999999999
110.89                       5.0000000000001
112.888                      5.0000000000001
114.886                      5.0000000000001
116.884                      5.0000000000001
118.882                      5.0000000000001
120.88                       4.9999999999999
122.878                      4.9999999999999
124.876                      4.9999999999999
126.874                      4.9999999999999
128.872                      4.9999999999999
130.87                       5.0000000000001
132.868                      5.0000000000001
134.866                      5.0000000000001
136.864                      5.0000000000003
138.862                      5.0000000000003
140.86                       5.0000000000001
142.858                      5.0000000000001
144.856                      5.0000000000003
146.854                      5.0000000000001
148.852                      5.0000000000001
150.85                       5.0000000000003
152.848                      5.0000000000003
154.846                      5.0000000000001
156.844                      5.0000000000001
158.842                      5.0000000000003
160.84                       5.0000000000001
162.838                      5.0000000000003
164.836                      5.0000000000005
166.834                      5.0000000000003
168.832                      5.0000000000003
170.83                       5.0000000000003
172.828                      5.0000000000001
174.826                      5.0000000000001
176.824                      5.0000000000001
178.822                      5.0000000000003
180.82                       5.0000000000003
182.818                      5.0000000000003
184.816                      5.0000000000003
186.814                      5.0000000000001
188.812                      5.0000000000001
190.81                       5.0000000000003
192.808                      5.0000000000001
194.806                      5.0000000000001
196.804                      5.0000000000001
198.802                      5.0000000000001
200.8                        5.0000000000003
202.798                      5.0000000000003
204.796                      5.0000000000001
206.794                      5.0000000000003
208.792                      5.0000000000003
210.79                       5.0000000000003
212.788                      5.0000000000003
214.786                      5.0000000000003
216.784                      5.0000000000003
218.782                      5.0000000000003
220.78                       5.0000000000003
222.778                      5.0000000000003
224.776                      5.0000000000003
226.774                      5.0000000000003
228.772                      5.0000000000001
230.77                       5.0000000000001
232.768                      5.0000000000001
234.766                      5.0000000000001
236.764                      5.0000000000001
238.762                      5.0000000000001
240.76                       5.0000000000003
242.758                      5.0000000000003
244.756                      5.0000000000003
246.754                      5.0000000000003
248.752                      5.0000000000003
250.75                       5.0000000000001
252.748                      5.0000000000001
254.746                      4.9999999999999
256.744                      4.9999999999999
258.742                      5.0000000000001
260.74                       5.0000000000001
262.738                      5.0000000000001
264.736                      5.0000000000001
266.734                      5.0000000000001
268.732                      4.9999999999999
270.73                       4.9999999999999
272.728                      4.9999999999999
274.726                      4.9999999999999
276.724                      4.9999999999999
278.722                      4.9999999999999
280.72                       5.0000000000001
282.718                      4.9999999999999
284.716                      4.9999999999999
286.714                      4.9999999999999
288.712                      4.9999999999999
290.71                       4.9999999999999
292.708                      4.9999999999999
294.706                      4.9999999999999
296.704                      4.9999999999999
298.702                      4.9999999999999
300.7                        4.9999999999999
302.698                      4.9999999999999
304.696                      4.9999999999999
306.694                      4.9999999999999
308.692                      4.9999999999999
310.69                       4.9999999999998
312.688                      4.9999999999999
314.686                      4.9999999999999
316.684                      4.9999999999999
318.682                      4.9999999999999
320.68                       4.9999999999999
322.678                      4.9999999999999
324.676                      4.9999999999999
326.674                      4.9999999999999
328.672                      4.9999999999999
330.67                       5.0000000000001
332.668                      5.0000000000001
334.666                      4.9999999999999
336.664                      4.9999999999999
338.662                      4.9999999999999
340.66                       4.9999999999998
342.658                      4.9999999999998
344.656                      4.9999999999998
346.654                      4.9999999999998
348.652                      4.9999999999998
350.65                       4.9999999999998
352.648                      4.9999999999999
354.646                      4.9999999999999
356.644                      4.9999999999999
358.642                      4.9999999999999
360.64                       4.9999999999999
362.638                      4.9999999999999
364.636                      4.9999999999999
366.634                      4.9999999999999
368.632                      4.9999999999999
370.63                       4.9999999999999
372.628                      4.9999999999999
374.626                      4.9999999999998
376.624                      4.9999999999998
378.622                      4.9999999999998
380.62                       4.9999999999998
