x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015229e-24
2.998                    1.3110465968717e-24
4.996                    7.0521848597516e-25
6.9939999999999          3.7934080042632e-25
8.9919999999999          2.0404953165979e-25
10.99                    1.0975940676582e-25
12.988                   5.9040218917571e-26
14.986                   3.1758077303675e-26
16.984                   1.7082855356655e-26
18.982                   9.1889679601419e-27
20.98                    4.9427997658291e-27
22.978                   2.6587610105566e-27
24.976                   1.4301631629904e-27
26.974                   7.6929316724883e-28
28.972                   4.1380731478232e-28
30.97                    2.2258938623772e-28
32.968                   1.1973213890564e-28
34.966                   6.4404621145256e-29
36.964                   3.4643624206153e-29
38.962                   1.8635009055654e-29
40.96                    1.00238808867e-29
42.958                   5.391904438271e-30
44.956                   2.9003370850742e-30
46.954                   1.5601083630956e-30
48.952                   8.3919145713891e-31
50.949999999999          4.5140601665673e-31
52.947999999999          2.4281394923769e-31
54.945999999999          1.3061105029378e-31
56.943999999999          7.025645154414e-32
58.941999999999          3.7791358177385e-32
60.939999999999          2.032819366054e-32
62.937999999999          1.0934654837247e-32
64.935999999999          5.881815099086e-33
66.933999999999          3.1638629087771e-33
68.931999999999          1.701860452412e-33
70.929999999999          9.1544073905627e-34
72.927999999999          4.924209535137e-34
74.925999999999          2.6487612481541e-34
76.923999999999          1.42478424195e-34
78.921999999999          7.6639981709301e-35
80.919999999999          4.1225096568761e-35
82.917999999999          2.2175221721085e-35
84.915999999999          1.1928182085857e-35
86.913999999999          6.4162392449971e-36
88.911999999999          3.4513327976322e-36
90.909999999999          1.8564921950657e-36
92.907999999999          9.9861806218865e-37
94.905999999999          5.3716252445332e-37
96.903999999999          2.8894287876655e-37
98.901999999999          1.5542407258375e-37
100.9                    8.3603522058197e-38
102.898                  4.4970825846622e-38
104.896                  2.4190071513008e-38
106.894                  1.3011981630049e-38
108.892                  6.9992213892252e-39
110.89                   3.764922319153e-39
112.888                  2.0251738416332e-39
114.886                  1.0893529112064e-39
116.884                  5.8596933298168e-40
118.882                  3.151963479078e-40
120.88                   1.6954596792448e-40
122.878                  9.1199772555276e-41
124.876                  4.9056893631585e-41
126.874                  2.6387991388048e-41
128.872                  1.4194255647842e-41
130.87                   7.6351735315312e-42
132.868                  4.1070047139438e-42
134.866                  2.2091819721845e-42
136.864                  1.1883319660322e-42
138.862                  6.3921074826521e-43
140.86                   3.4383521808487e-43
142.858                  1.8495098450128e-43
144.856                  9.9486221506111e-44
146.854                  5.3514223221111e-44
148.852                  2.878561516966e-44
150.85                   1.5483951570634e-44
152.848                  8.3289085478522e-45
154.846                  4.480168856255e-45
156.844                  2.4099091573922e-45
158.842                  1.2963042986145e-45
160.84                   6.9728970050701e-46
162.838                  3.7507622782142e-46
164.836                  2.0175570723973e-46
166.834                  1.085255806273e-46
168.832                  5.8376547616059e-47
170.83                   3.140108803724e-47
172.828                  1.6890829797057e-47
174.826                  9.0856766139666e-48
176.824                  4.8872388464872e-48
178.822                  2.6288744974587e-48
180.82                   1.4140870418801e-48
182.818                  7.6064573031017e-49
184.816                  4.0915580859147e-49
186.814                  2.2008731401925e-49
188.812                  1.1838625964751e-49
190.81                   6.3680664811522e-50
192.808                  3.4254203848599e-50
194.806                  1.8425537559541e-50
196.804                  9.9112049387749e-51
198.802                  5.3312953839744e-51
200.8                    2.8677351186617e-51
202.798                  1.5425715737919e-51
204.796                  8.2975831512011e-52
206.794                  4.4633187413036e-52
208.792                  2.4008453815364e-52
210.79                   1.2914288403165e-52
212.788                  6.9466716283666e-53
214.786                  3.7366554939665e-53
216.784                  2.0099689502487e-53
218.782                  1.0811741107757e-53
220.78                   5.8156990816546e-54
222.778                  3.1282987144502e-54
224.776                  1.6827302632801e-54
226.774                  9.0515049789816e-55
228.772                  4.8688577232127e-55
230.77                   2.6189871832293e-55
232.768                  1.408768597451e-55
234.766                  7.577849077967e-56
236.764                  4.0761695534925e-56
238.762                  2.1925955581678e-56
240.76                   1.1794100364588e-56
242.758                  6.3441158991601e-57
244.756                  3.4125372260548e-57
246.754                  1.8356238291222e-57
248.752                  9.8739284550963e-58
250.75                   5.3112441443405e-58
252.748                  2.8569494390282e-58
254.746                  1.5367698933334e-58
256.744                  8.2663755710655e-59
258.742                  4.4465320005508e-59
260.74                   2.3918156950349e-59
262.738                  1.2865717188828e-59
264.736                  6.9205448867372e-60
266.734                  3.7226017661058e-60
268.732                  2.0024093674438e-60
270.73                   1.0771077667598e-60
272.728                  5.7938259782275e-61
274.726                  3.1165330435752e-61
276.724                  1.6764014397733e-61
278.722                  9.0174618654143e-62
280.72                   4.8505457323628e-62
282.718                  2.6091370557371e-62
284.716                  1.4034701559868e-62
286.714                  7.5493484499583e-63
288.712                  4.0608388981967e-63
290.71                   2.184349108591e-63
292.708                  1.1749742227699e-63
294.706                  6.3202553966495e-64
296.704                  3.3997025215335e-64
298.702                  1.8287199661344e-64
300.7                    9.8367921703661e-65
302.698                  5.2912683185449e-65
304.696                  2.8462043249405e-65
306.694                  1.5309900333195e-65
308.692                  8.2352853643876e-66
310.69                   4.4298083956731e-66
