x[nm]                E[kV/cm]            
-8                   6.4126481902349e-09
-6                   -0
-4                   -0
-2                   -0
0                    -293.22280208213
1.999                -0.00037588765155749
3.997                -0.0002171237408529
5.995                -0.00012541703411542
7.9929999999999      -7.2444561749775e-05
9.9909999999999      -4.1846095046441e-05
11.989               -2.4171522307905e-05
13.987               -1.3962164757686e-05
15.985               -8.0649623338229e-06
17.983               -4.6585358193641e-06
19.981               -2.6909050007704e-06
21.979               -1.5543566878496e-06
23.977               -8.9781591126124e-07
25.975               -5.1862862797585e-07
27.973               -2.9958018048264e-07
29.971               -1.7306587705588e-07
31.969               -9.9948966909599e-08
33.967               -5.7753823967689e-08
35.965               -3.3340030769525e-08
37.963               -1.9274983122221e-08
39.961               -1.1131124939585e-08
41.959               -6.4190672574925e-09
43.957               -3.6985207466993e-09
45.955               -2.1337619692496e-09
47.953               -1.262475831806e-09
49.951               -7.290353394936e-10
51.948999999999      -3.9118969436242e-10
53.946999999999      -2.311575466687e-10
55.944999999999      -1.4225079794997e-10
57.942999999999      -7.1125398974986e-11
59.940999999999      -5.3344049231239e-11
61.938999999999      -1.7781349743746e-11
63.936999999999      -3.5562699487493e-11
65.934999999999      -0
67.932999999999      -0
69.930999999999      -1.7781349743746e-11
71.928999999999      -1.7781349743746e-11
73.926999999999      -0
75.924999999999      -0
77.922999999999      -1.7781349743746e-11
79.920999999999      -0
81.918999999999      -0
83.916999999999      -0
85.914999999999      -0
87.912999999999      -0
89.910999999999      -0
91.908999999999      -0
93.906999999999      -0
95.904999999999      -0
97.902999999999      -0
99.900999999999      -0
101.899              -0
103.897              1.7781349743746e-11
105.895              -0
107.893              -0
109.891              -1.7781349743746e-11
111.889              -0
113.887              -0
115.885              -0
117.883              -0
119.881              1.7781349743746e-11
121.879              -0
123.877              -0
125.875              -0
127.873              -0
129.871              -1.7781349743747e-11
131.869              -0
133.867              -0
135.865              -1.7781349743747e-11
137.863              -0
139.861              1.7781349743747e-11
141.859              -0
143.857              -1.7781349743747e-11
145.855              1.7781349743746e-11
147.853              -0
149.851              -1.7781349743747e-11
151.849              -0
153.847              1.7781349743747e-11
155.845              -0
157.843              -1.7781349743746e-11
159.841              1.7781349743747e-11
161.839              -1.7781349743747e-11
163.837              -1.7781349743746e-11
165.835              1.7781349743747e-11
167.833              -0
169.831              -0
171.829              1.7781349743747e-11
173.827              -0
175.825              -0
177.823              -1.7781349743746e-11
179.821              -0
181.819              -0
183.817              -0
185.815              1.7781349743747e-11
187.813              -0
189.811              -1.7781349743746e-11
191.809              1.7781349743747e-11
193.807              -0
195.805              -0
197.803              -0
199.801              -1.7781349743747e-11
201.799              -0
203.797              1.7781349743747e-11
205.795              -1.7781349743747e-11
207.793              -0
209.791              -0
211.789              -0
213.787              -0
215.785              -0
217.783              -0
219.781              -0
221.779              -0
223.777              -0
225.775              -0
227.773              1.7781349743746e-11
229.771              -0
231.769              -0
233.767              -0
235.765              -0
237.763              -0
239.761              -1.7781349743747e-11
241.759              -0
243.757              -0
245.755              -0
247.753              -0
249.751              1.7781349743747e-11
251.749              -0
253.747              1.7781349743746e-11
255.745              -0
257.743              -1.7781349743746e-11
259.741              -0
261.739              -0
263.737              -0
265.735              -0
267.733              1.7781349743746e-11
269.731              -0
271.729              -0
273.727              -0
275.725              -0
277.723              -0
279.721              -1.7781349743746e-11
281.719              1.7781349743746e-11
283.717              -0
285.715              -0
287.713              -0
289.711              -0
