x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -20                      -20                      -20                      -20
-7                       -20                      -20                      -20                      -20
-5                       -20                      -20                      -20                      -20
-3                       -20                      -20                      -20                      -20
-1                       -20                      -20                      -20                      -20
1                        -20.064830752029         -20.740935218548         -20                      -20
2.998                    -20.129726474808         -21.482612189093         -20                      -19.983969906956
4.996                    -20.129726518189         -21.482612232475         -20                      -19.967939813911
6.9939999999999          -20.129726543247         -21.482612257533         -20                      -19.951909720867
8.9919999999999          -20.129726557722         -21.482612272007         -20                      -19.935879627822
10.99                    -20.129726566082         -21.482612280368         -20                      -19.919849534778
12.988                   -20.129726570912         -21.482612285198         -20                      -19.903819441733
14.986                   -20.129726573702         -21.482612287987         -20                      -19.887789348689
16.984                   -20.129726575313         -21.482612289599         -20                      -19.871759255644
18.982                   -20.129726576244         -21.482612290529         -20                      -19.8557291626
20.98                    -20.129726576781         -21.482612291067         -20                      -19.839699069555
22.978                   -20.129726577092         -21.482612291378         -20                      -19.823668976511
24.976                   -20.129726577271         -21.482612291557         -20                      -19.807638883467
26.974                   -20.129726577375         -21.482612291661         -20                      -19.791608790422
28.972                   -20.129726577435         -21.48261229172          -20                      -19.775578697378
30.97                    -20.129726577469         -21.482612291755         -20                      -19.759548604333
32.968                   -20.129726577489         -21.482612291775         -20                      -19.743518511289
34.966                   -20.129726577501         -21.482612291787         -20                      -19.727488418244
36.964                   -20.129726577508         -21.482612291793         -20                      -19.7114583252
38.962                   -20.129726577511         -21.482612291797         -20                      -19.695428232155
40.96                    -20.129726577514         -21.482612291799         -20                      -19.679398139111
42.958                   -20.129726577515         -21.482612291801         -20                      -19.663368046066
44.956                   -20.129726577516         -21.482612291801         -20                      -19.647337953022
46.954                   -20.129726577516         -21.482612291802         -20                      -19.631307859978
48.952                   -20.129726577516         -21.482612291802         -20                      -19.615277766933
50.949999999999          -20.129726577516         -21.482612291802         -20                      -19.599247673889
52.947999999999          -20.129726577517         -21.482612291802         -20                      -19.583217580844
54.945999999999          -20.129726577517         -21.482612291802         -20                      -19.5671874878
56.943999999999          -20.129726577517         -21.482612291802         -20                      -19.551157394755
58.941999999999          -20.129726577517         -21.482612291802         -20                      -19.535127301711
60.939999999999          -20.129726577517         -21.482612291802         -20                      -19.519097208666
62.937999999999          -20.129726577517         -21.482612291802         -20                      -19.503067115622
64.935999999999          -20.129726577517         -21.482612291802         -20                      -19.487037022577
66.933999999999          -20.129726577517         -21.482612291802         -20                      -19.471006929533
68.931999999999          -20.129726577517         -21.482612291802         -20                      -19.454976836489
70.929999999999          -20.129726577517         -21.482612291802         -20                      -19.438946743444
72.927999999999          -20.129726577517         -21.482612291802         -20                      -19.4229166504
74.925999999999          -20.129726577517         -21.482612291802         -20                      -19.406886557355
76.923999999999          -20.129726577517         -21.482612291802         -20                      -19.390856464311
78.921999999999          -20.129726577517         -21.482612291802         -20                      -19.374826371266
80.919999999999          -20.129726577517         -21.482612291802         -20                      -19.358796278222
82.917999999999          -20.129726577517         -21.482612291802         -20                      -19.342766185177
84.915999999999          -20.129726577517         -21.482612291802         -20                      -19.326736092133
86.913999999999          -20.129726577517         -21.482612291802         -20                      -19.310705999088
88.911999999999          -20.129726577517         -21.482612291802         -20                      -19.294675906044
90.909999999999          -20.129726577517         -21.482612291802         -20                      -19.278645812999
92.907999999999          -20.129726577517         -21.482612291802         -20                      -19.262615719955
94.905999999999          -20.129726577517         -21.482612291802         -20                      -19.246585626911
96.903999999999          -20.129726577517         -21.482612291802         -20                      -19.230555533866
98.901999999999          -20.129726577517         -21.482612291802         -20                      -19.214525440822
100.9                    -20.129726577517         -21.482612291802         -20                      -19.198495347777
