x[nm]                        Electron_density[1e18_cm^-3]
-9                           0
-7                           0
-5                           0
-3                           0
-1                           0
1                            2.4987445838312
2.998                        4.9999944625518
4.996                        4.9999968014081
6.9939999999999              4.9999981524004
8.9919999999999              4.9999989327735
10.99                        4.9999993835399
12.988                       4.999999643916
14.986                       4.999999794317
16.984                       4.9999998811932
18.982                       4.9999999313757
20.98                        4.9999999603627
22.978                       4.9999999771066
24.976                       4.9999999867786
26.974                       4.9999999923656
28.972                       4.9999999955929
30.97                        4.9999999974574
32.968                       4.9999999985346
34.966                       4.9999999991569
36.964                       4.9999999995166
38.962                       4.9999999997246
40.96                        4.999999999845
42.958                       4.9999999999147
44.956                       4.9999999999552
46.954                       4.9999999999788
48.952                       4.9999999999927
50.949999999999              5.0000000000009
52.947999999999              5.0000000000058
54.945999999999              5.000000000009
56.943999999999              5.0000000000111
58.941999999999              5.0000000000125
60.939999999999              5.0000000000136
62.937999999999              5.0000000000145
64.935999999999              5.0000000000152
66.933999999999              5.000000000016
68.931999999999              5.0000000000167
70.929999999999              5.0000000000175
72.927999999999              5.0000000000182
74.925999999999              5.0000000000189
76.923999999999              5.0000000000197
78.921999999999              5.0000000000204
80.919999999999              5.0000000000212
82.917999999999              5.000000000022
84.915999999999              5.0000000000228
86.913999999999              5.0000000000236
88.911999999999              5.0000000000243
90.909999999999              5.000000000025
92.907999999999              5.0000000000257
94.905999999999              5.0000000000264
96.903999999999              5.0000000000271
98.901999999999              5.0000000000278
100.9                        5.0000000000285
102.898                      5.0000000000292
104.896                      5.0000000000297
106.894                      5.0000000000303
108.892                      5.0000000000309
110.89                       5.0000000000315
112.888                      5.000000000032
114.886                      5.0000000000326
116.884                      5.0000000000331
118.882                      5.0000000000337
120.88                       5.0000000000343
122.878                      5.0000000000349
124.876                      5.0000000000355
126.874                      5.0000000000361
128.872                      5.0000000000367
130.87                       5.0000000000373
132.868                      5.0000000000378
134.866                      5.0000000000384
136.864                      5.000000000039
138.862                      5.0000000000396
140.86                       5.0000000000401
142.858                      5.0000000000407
144.856                      5.0000000000412
146.854                      5.0000000000418
148.852                      5.0000000000423
150.85                       5.0000000000429
152.848                      5.0000000000434
154.846                      5.000000000044
156.844                      5.0000000000446
158.842                      5.0000000000453
160.84                       5.0000000000459
162.838                      5.0000000000465
164.836                      5.0000000000472
166.834                      5.0000000000479
168.832                      5.0000000000486
170.83                       5.0000000000492
172.828                      5.0000000000498
174.826                      5.0000000000505
176.824                      5.0000000000512
178.822                      5.0000000000519
180.82                       5.0000000000526
182.818                      5.0000000000533
184.816                      5.000000000054
186.814                      5.0000000000547
188.812                      5.0000000000554
190.81                       5.0000000000561
192.808                      5.0000000000567
194.806                      5.0000000000574
196.804                      5.0000000000581
198.802                      5.0000000000589
200.8                        5.0000000000596
202.798                      5.0000000000602
204.796                      5.000000000061
206.794                      5.0000000000617
208.792                      5.0000000000624
210.79                       5.0000000000631
212.788                      5.0000000000639
214.786                      5.0000000000647
216.784                      5.0000000000655
218.782                      5.0000000000663
220.78                       5.000000000067
222.778                      5.0000000000678
224.776                      5.0000000000686
226.774                      5.0000000000694
228.772                      5.0000000000702
230.77                       5.000000000071
232.768                      5.0000000000717
234.766                      5.0000000000724
236.764                      5.0000000000731
238.762                      5.0000000000738
240.76                       5.0000000000746
242.758                      5.0000000000752
244.756                      5.0000000000759
246.754                      5.0000000000767
248.752                      5.0000000000774
250.75                       5.0000000000781
252.748                      5.0000000000787
254.746                      5.0000000000793
256.744                      5.00000000008
258.742                      5.0000000000806
260.74                       5.0000000000812
262.738                      5.0000000000818
264.736                      5.0000000000824
266.734                      5.000000000083
268.732                      5.0000000000837
270.73                       5.0000000000842
272.728                      5.0000000000849
274.726                      5.0000000000855
276.724                      5.0000000000862
278.722                      5.0000000000869
280.72                       5.0000000000876
282.718                      5.0000000000882
284.716                      5.0000000000889
286.714                      5.0000000000896
288.712                      5.0000000000904
290.71                       5.0000000000911
292.708                      5.0000000000917
294.706                      5.0000000000925
296.704                      5.0000000000932
298.702                      5.0000000000939
300.7                        5.0000000000945
302.698                      5.0000000000952
304.696                      5.000000000096
306.694                      5.0000000000967
308.692                      5.0000000000974
310.69                       5.0000000000982
312.688                      5.0000000000989
314.686                      5.0000000000997
316.684                      5.0000000001005
318.682                      5.0000000001013
320.68                       5.000000000102
322.678                      5.0000000001028
324.676                      5.0000000001035
326.674                      5.0000000001043
328.672                      5.0000000001052
330.67                       5.0000000001061
332.668                      5.0000000001069
334.666                      5.0000000001078
336.664                      5.0000000001086
338.662                      5.0000000001094
340.66                       5.0000000001102
342.658                      5.0000000001111
344.656                      5.0000000001118
346.654                      5.0000000001127
348.652                      5.0000000001135
350.65                       5.0000000001144
352.648                      5.0000000001153
354.646                      5.0000000001161
356.644                      5.000000000117
358.642                      5.0000000001179
360.64                       5.0000000001188
362.638                      5.0000000001197
364.636                      5.0000000001206
366.634                      5.0000000001214
368.632                      5.0000000001223
370.63                       5.0000000001233
372.628                      5.0000000001242
374.626                      5.0000000001251
376.624                      5.000000000126
378.622                      5.0000000001269
380.62                       5.0000000001278
382.618                      5.0000000001288
