x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -4                       -4                       -4                       -4
-7                       -4                       -4                       -4                       -4
-5                       -4                       -4                       -4                       -4
-3                       -4                       -4                       -4                       -4
-1                       -4                       -4                       -4                       -4
1                        -4.0648307520288         -4.7409352185477         -4                       -4
2.998                    -4.1297264748075         -5.4826121890933         -4                       -3.9967281773061
4.996                    -4.1297265181889         -5.4826122324746         -4                       -3.9934563546122
6.9939999999999          -4.1297265432472         -5.4826122575329         -4                       -3.9901845319183
8.9919999999999          -4.1297265577216         -5.4826122720073         -4                       -3.9869127092243
10.99                    -4.1297265660824         -5.4826122803682         -3.9999999999999         -3.9836408865304
12.988                   -4.1297265709119         -5.4826122851976         -3.9999999999999         -3.9803690638365
14.986                   -4.1297265737016         -5.4826122879873         -3.9999999999999         -3.9770972411426
16.984                   -4.1297265753129         -5.4826122895986         -3.9999999999999         -3.9738254184487
18.982                   -4.1297265762437         -5.4826122905294         -3.9999999999999         -3.9705535957548
20.98                    -4.1297265767813         -5.4826122910671         -3.9999999999999         -3.9672817730609
22.978                   -4.1297265770919         -5.4826122913776         -3.9999999999999         -3.9640099503669
24.976                   -4.1297265772713         -5.482612291557          -3.9999999999999         -3.960738127673
26.974                   -4.1297265773749         -5.4826122916606         -3.9999999999999         -3.9574663049791
28.972                   -4.1297265774348         -5.4826122917205         -3.9999999999999         -3.9541944822852
30.97                    -4.1297265774693         -5.482612291755          -3.9999999999998         -3.9509226595913
32.968                   -4.1297265774893         -5.482612291775          -3.9999999999998         -3.9476508368974
34.966                   -4.1297265775008         -5.4826122917866         -3.9999999999998         -3.9443790142035
36.964                   -4.1297265775075         -5.4826122917932         -3.9999999999998         -3.9411071915095
38.962                   -4.1297265775113         -5.4826122917971         -3.9999999999998         -3.9378353688156
40.96                    -4.1297265775136         -5.4826122917993         -3.9999999999998         -3.9345635461217
42.958                   -4.1297265775149         -5.4826122918006         -3.9999999999998         -3.9312917234278
44.956                   -4.1297265775156         -5.4826122918013         -3.9999999999998         -3.9280199007339
46.954                   -4.129726577516          -5.4826122918017         -3.9999999999998         -3.92474807804
48.952                   -4.1297265775163         -5.482612291802          -3.9999999999998         -3.9214762553461
50.949999999999          -4.1297265775164         -5.4826122918021         -3.9999999999997         -3.9182044326521
52.947999999999          -4.1297265775165         -5.4826122918022         -3.9999999999997         -3.9149326099582
54.945999999999          -4.1297265775165         -5.4826122918023         -3.9999999999997         -3.9116607872643
56.943999999999          -4.1297265775166         -5.4826122918023         -3.9999999999997         -3.9083889645704
58.941999999999          -4.1297265775166         -5.4826122918023         -3.9999999999997         -3.9051171418765
60.939999999999          -4.1297265775166         -5.4826122918023         -3.9999999999997         -3.9018453191826
62.937999999999          -4.1297265775166         -5.4826122918023         -3.9999999999997         -3.8985734964887
64.935999999999          -4.1297265775166         -5.4826122918023         -3.9999999999997         -3.8953016737947
