x[nm]                E[kV/cm]            
-8                   -0
-6                   -0
-4                   -0
-2                   -0
0                    -293.22280207834
1.999                -0.00037588759376811
3.997                -0.00021712368306351
5.995                -0.00012541699855272
7.9929999999999      -7.244453507775e-05
9.9909999999999      -4.1846072819753e-05
11.989               -2.4171508971893e-05
13.987               -1.3962169203024e-05
15.985               -8.0649489978106e-06
17.983               -4.658544710039e-06
19.981               -2.6909050007704e-06
21.979               -1.5543433518373e-06
23.977               -8.9782924727355e-07
25.975               -5.1861084662611e-07
27.973               -2.9955795379546e-07
29.971               -1.7303475969383e-07
31.969               -9.9944521572163e-08
33.967               -5.7727151943073e-08
35.965               -3.3340030769525e-08
37.963               -1.9257201772477e-08
39.961               -1.1126679602149e-08
41.959               -6.4235125949284e-09
43.957               -3.7118567590071e-09
45.955               -2.1426526441214e-09
47.953               -1.2402491446263e-09
49.951               -7.156993271858e-10
51.948999999999      -4.0897104410617e-10
53.946999999999      -2.4449355897651e-10
55.944999999999      -1.3780546051404e-10
57.942999999999      -8.4461411282796e-11
59.940999999999      -4.8898711795303e-11
61.938999999999      -3.1117362051556e-11
63.936999999999      -2.2226687179683e-11
65.934999999999      -1.7781349743746e-11
67.932999999999      -1.7781349743746e-11
69.930999999999      -1.333601230781e-11
71.928999999999      -1.333601230781e-11
73.926999999999      -1.333601230781e-11
75.924999999999      -1.7781349743746e-11
77.922999999999      -1.7781349743746e-11
79.920999999999      -1.333601230781e-11
81.918999999999      -1.7781349743746e-11
83.916999999999      -1.7781349743746e-11
85.914999999999      -1.333601230781e-11
87.912999999999      -1.333601230781e-11
89.910999999999      -8.8906748718732e-12
91.908999999999      -4.4453374359366e-12
93.906999999999      -0
95.904999999999      -4.4453374359366e-12
97.902999999999      -0
99.900999999999      -4.4453374359366e-12
101.899              -0
103.897              4.4453374359366e-12
105.895              -0
107.893              -4.4453374359366e-12
109.891              -0
111.889              -0
113.887              -4.4453374359366e-12
115.885              4.4453374359366e-12
117.883              -4.4453374359366e-12
119.881              4.4453374359366e-12
121.879              -0
123.877              -0
125.875              -0
127.873              -0
129.871              -4.4453374359366e-12
131.869              -0
133.867              -0
135.865              -4.4453374359366e-12
137.863              -0
139.861              -0
141.859              4.4453374359366e-12
143.857              -4.4453374359366e-12
145.855              -0
147.853              -0
149.851              -0
151.849              -0
153.847              -0
155.845              -0
157.843              -0
159.841              4.4453374359366e-12
161.839              -0
163.837              -4.4453374359366e-12
165.835              -0
167.833              -0
169.831              4.4453374359366e-12
171.829              4.4453374359366e-12
173.827              -0
175.825              -4.4453374359366e-12
177.823              -4.4453374359366e-12
179.821              -0
181.819              -4.4453374359366e-12
183.817              -0
185.815              -0
187.813              4.4453374359366e-12
189.811              -0
191.809              4.4453374359366e-12
193.807              -0
195.805              -0
197.803              -0
199.801              -0
201.799              4.4453374359366e-12
203.797              -0
205.795              -4.4453374359366e-12
207.793              -0
209.791              -0
211.789              -0
213.787              -0
215.785              -4.4453374359366e-12
217.783              -0
219.781              -0
221.779              -0
223.777              4.4453374359366e-12
225.775              -4.4453374359366e-12
227.773              -0
229.771              -4.4453374359366e-12
231.769              -0
233.767              -0
235.765              8.8906748718733e-12
237.763              -0
239.761              -4.4453374359366e-12
241.759              -0
243.757              -0
245.755              -4.4453374359366e-12
247.753              4.4453374359366e-12
249.751              -0
251.749              4.4453374359366e-12
253.747              4.4453374359366e-12
255.745              4.4453374359366e-12
257.743              -0
259.741              4.4453374359367e-12
261.739              -0
263.737              -0
265.735              -0
267.733              -0
269.731              -0
271.729              -4.4453374359367e-12
273.727              -0
275.725              -0
277.723              -4.4453374359367e-12
279.721              -0
281.719              -0
283.717              -0
285.715              -0
287.713              -0
289.711              -0
291.709              4.4453374359366e-12
293.707              -4.4453374359367e-12
295.705              -0
297.703              -0
299.701              -0
301.699              -0
303.697              -0
305.695              -0
307.693              -0
309.691              4.4453374359366e-12
311.689              -0
313.687              -0
315.685              -0
317.683              -0
319.681              4.4453374359366e-12
321.679              -0
323.677              -0
325.675              -0
327.673              -4.4453374359366e-12
329.671              -0
331.669              -0
333.667              -4.4453374359366e-12
335.665              -0
337.663              -0
339.661              -0
341.659              -0
343.657              4.4453374359366e-12
345.655              -0
347.653              -0
349.651              -0
351.649              -0
353.647              -0
355.645              -0
357.643              -4.4453374359367e-12
359.641              -0
361.639              -0
363.637              4.4453374359367e-12
365.635              -0
367.633              -0
369.631              -4.4453374359367e-12
371.629              4.4453374359366e-12
373.627              -0
375.625              -0
377.623              -4.4453374359366e-12
379.621              -0
381.619              -0
383.617              -0
385.615              -0
387.613              4.4453374359367e-12
389.611              -0
391.609              -0
393.607              -4.4453374359367e-12
395.605              -0
397.60299999999      4.4453374359366e-12
399.60099999999      -0
401.59899999999      -0
403.59699999999      -0
405.59499999999      4.4453374359367e-12
407.59299999999      -0
409.59099999999      -0
411.58899999999      -4.4453374359366e-12
413.58699999999      -0
415.58499999999      -4.4453374359367e-12
417.58299999999      -0
419.58099999999      -0
421.57899999999      -0
423.57699999999      -0
425.57499999999      -0
427.57299999999      4.4453374359367e-12
429.57099999999      -0
431.56899999999      -4.4453374359366e-12
433.56699999999      4.4453374359367e-12
435.56499999999      -4.4453374359366e-12
437.56299999999      -0
439.56099999999      4.4453374359367e-12
441.55899999999      -0
443.55699999999      4.4453374359366e-12
445.55499999999      -4.4453374359367e-12
447.55299999999      -0
449.55099999999      4.4453374359366e-12
451.54899999999      -0
453.54699999999      -0
455.54499999999      -0
457.54299999999      -4.4453374359367e-12
459.54099999999      -0
461.53899999999      -0
463.53699999999      -0
465.53499999999      -4.4453374359366e-12
467.53299999999      -0
469.53099999999      -0
471.52899999999      -0
473.52699999999      -0
475.52499999999      -0
477.52299999999      -0
479.52099999999      -0
481.51899999999      -4.4453374359366e-12
483.51699999999      -0
485.51499999999      -0
487.51299999999      -0
489.51099999999      4.4453374359366e-12
491.50899999999      -0
493.50699999999      -0
495.50499999999      -0
497.50299999999      4.4453374359367e-12
499.50099999999      -0
501.49899999999      -0
503.49699999999      -0
505.49499999999      -0
507.49299999999      -0
509.49099999999      -0
511.48899999999      -0
513.48699999999      -0
515.48499999999      -0
517.48299999999      -0
519.48099999999      -0
521.47899999999      -0
523.47699999999      4.4453374359365e-12
525.47499999999      -0
527.47299999999      -0
529.47099999999      -0
531.46899999999      -0
533.46699999999      -0
535.46499999999      -0
537.46299999999      -0
539.46099999999      -0
541.45899999999      -4.4453374359367e-12
543.45699999999      -0
545.45499999999      -0
547.45299999999      -0
549.45099999999      -4.4453374359365e-12
551.44899999999      -0
553.44699999999      -0
555.44499999999      -0
557.44299999999      -0
559.44099999999      -0
561.43899999999      4.4453374359365e-12
563.43699999999      -0
565.43499999999      -4.4453374359367e-12
567.43299999999      -0
569.43099999999      -0
571.42899999999      -0
573.42699999999      -0
575.42499999999      -0
577.42299999999      -0
579.42099999999      -0
581.41899999999      4.4453374359365e-12
583.41699999999      -0
585.41499999999      4.4453374359365e-12
587.41299999999      -0
589.41099999999      -4.4453374359365e-12
591.40899999999      -0
593.40699999999      -0
595.40499999999      -4.4453374359365e-12
597.40299999999      4.4453374359365e-12
599.40099999999      -0
601.39899999999      -0
603.39699999999      -0
605.39499999999      -4.4453374359365e-12
607.39299999999      -0
609.39099999999      -0
611.38899999999      -0
613.38699999999      4.4453374359365e-12
615.38499999999      -0
617.38299999999      -0
619.38099999999      4.4453374359365e-12
621.37899999999      -4.4453374359365e-12
623.37699999999      -0
625.37499999999      -0
627.37299999999      -4.4453374359365e-12
629.37099999999      -0
631.369              -0
633.36699999999      -0
635.365              -0
637.363              -0
639.361              4.4453374359365e-12
641.359              -0
