x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015215e-24
2.998                    2.1475715212741e-24
4.996                    1.8922682622157e-24
6.9939999999999          1.6673166311712e-24
8.9919999999999          1.469107706454e-24
10.99                    1.2944619655379e-24
12.988                   1.1405780541166e-24
14.986                   1.0049877360743e-24
16.984                   8.855162450719e-25
18.982                   7.802473729611e-25
20.98                    6.8749272038612e-25
22.978                   6.0576460891104e-25
24.976                   5.3375221640884e-25
26.974                   4.7030055101512e-25
28.972                   4.1439192542886e-25
30.97                    3.6512963392857e-25
32.968                   3.2172357004821e-25
34.966                   2.8347755410777e-25
36.964                   2.4977816728202e-25
38.962                   2.2008491308569e-25
40.96                    1.939215484606e-25
42.958                   1.7086844541716e-25
44.956                   1.5055586071613e-25
46.954                   1.3265800564235e-25
48.952                   1.1688782075584e-25
50.949999999999          1.0299237181313e-25
52.947999999999          9.0748793014772e-26
54.945999999999          7.9960712513645e-26
56.943999999999          7.0455102853592e-26
58.941999999999          6.2079505823128e-26
60.939999999999          5.4699587214474e-26
62.937999999999          4.819698226914e-26
64.935999999999          4.2467397253727e-26
66.933999999999          3.7418936717552e-26
68.931999999999          3.2970629603377e-26
70.929999999999          2.9051130571896e-26
72.927999999999          2.5597575710805e-26
74.925999999999          2.2554574275477e-26
76.923999999999          1.9873320289986e-26
78.921999999999          1.7510809759677e-26
80.919999999999          1.5429150940324e-26
82.917999999999          1.3594956601463e-26
84.915999999999          1.197880853655e-26
86.913999999999          1.0554785731341e-26
88.911999999999          9.3000486229166e-27
90.909999999999          8.1944727813649e-27
92.907999999999          7.2203261388406e-27
94.905999999999          6.3619845891468e-27
96.903999999999          5.6056813964138e-27
98.901999999999          4.9392863937e-27
100.9                    4.352111430128e-27
102.898                  3.8347389461786e-27
104.896                  3.378870927693e-27
106.894                  2.9771958159982e-27
108.892                  2.6232712395584e-27
110.89                   2.3114206863101e-27
112.888                  2.0366424594362e-27
114.886                  1.7945294563405e-27
116.884                  1.5811984841784e-27
118.882                  1.3932279782503e-27
120.88                   1.2276031243403e-27
122.878                  1.0816675048276e-27
124.876                  9.5308049303701e-28
126.874                  8.3977971248421e-28
128.872                  7.3994795891043e-28
130.87                   6.5198405457548e-28
132.868                  5.7447716734925e-28
134.866                  5.0618418271058e-28
136.864                  4.4600976572948e-28
138.862                  3.9298879325081e-28
140.86                   3.4627087451355e-28
142.858                  3.0510671193582e-28
144.856                  2.6883608330923e-28
146.854                  2.3687725265202e-28
148.852                  2.0871763988404e-28
150.85                   1.839055996768e-28
152.848                  1.6204317762157e-28
154.846                  1.4277972753327e-28
156.844                  1.2580628751977e-28
158.842                  1.1085062461558e-28
160.84                   9.7672868502179e-29
162.838                  8.6061664284953e-29
164.836                  7.5830782622409e-29
166.834                  6.6816132838053e-29
168.832                  5.8873131109068e-29
170.83                   5.1874381520801e-29
172.828                  4.5707632793989e-29
174.826                  4.0273977913208e-29
176.824                  3.548626778079e-29
178.822                  3.1267713453182e-29
180.82                   2.7550654541349e-29
182.818                  2.4275474021894e-29
184.816                  2.1389642053811e-29
186.814                  1.8846873464862e-29
188.812                  1.6606385394713e-29
190.81                   1.4632243188339e-29
192.808                  1.2892784048651e-29
194.806                  1.1360109204419e-29
196.804                  1.0009636448524e-29
198.802                  8.8197058697857e-30
200.8                    7.7712324548016e-30
202.798                  6.847399987958e-30
204.796                  6.0333913401491e-30
206.794                  5.3161508203702e-30
208.792                  4.6841747785957e-30
210.79                   4.1273271014731e-30
212.788                  3.6366766416135e-30
214.786                  3.2043539730439e-30
216.784                  2.8234251753564e-30
218.782                  2.4877806222089e-30
220.78                   2.1920369904816e-30
222.778                  1.9314509184388e-30
224.776                  1.7018429280788e-30
226.774                  1.4995303914804e-30
228.772                  1.3212684660105e-30
230.77                   1.1641980510646e-30
232.768                  1.0257999316332e-30
234.766                  9.0385437321125e-31
236.764                  7.9640552000474e-31
238.762                  7.0173002542493e-31
240.76                   6.1830941174281e-31
242.758                  5.4480571558591e-31
244.756                  4.8004002866215e-31
246.754                  4.2297358953022e-31
248.752                  3.7269112315217e-31
250.75                   3.2838616101467e-31
252.748                  2.8934810637259e-31
254.746                  2.5495083715684e-31
256.744                  2.2464266375143e-31
258.742                  1.9793748057509e-31
260.74                   1.7440696954951e-31
262.738                  1.5367373040754e-31
264.736                  1.3540522766016e-31
266.734                  1.1930845713888e-31
268.732                  1.0512524657162e-31
270.73                   9.2628114819042e-32
272.728                  8.1616623358732e-32
274.726                  7.1914161499399e-32
276.724                  6.3365113764026e-32
278.722                  5.5832364010271e-32
280.72                   4.9195096257292e-32
282.718                  4.3346856946967e-32
284.716                  3.8193847560617e-32
286.714                  3.3653420206876e-32
288.712                  2.9652752051837e-32
290.71                   2.6127677330937e-32
292.708                  2.302165820954e-32
294.706                  2.0284877986046e-32
296.704                  1.7873442093684e-32
298.702                  1.5748674085989e-32
300.7                    1.3876495314483e-32
302.698                  1.2226878349346e-32
304.696                  1.0773365376607e-32
306.694                  9.4926438475676e-33
308.692                  8.3641725743775e-33
