x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015216e-24
2.998                    2.3596316026448e-24
4.996                    2.2844194070973e-24
6.9939999999999          2.2116061339477e-24
8.9919999999999          2.1411145777323e-24
10.99                    2.072870322042e-24
12.988                   2.0068015059213e-24
14.986                   1.9428386614977e-24
16.984                   1.8809145924547e-24
18.982                   1.8209642763241e-24
20.98                    1.7629247810484e-24
22.978                   1.7067351904391e-24
24.976                   1.6523365354992e-24
26.974                   1.5996717298861e-24
28.972                   1.5486855085221e-24
30.97                    1.4993243687705e-24
32.968                   1.4515365138299e-24
34.966                   1.4052717981211e-24
36.964                   1.360481674523e-24
38.962                   1.3171191433495e-24
40.96                    1.2751387029855e-24
42.958                   1.2344963021156e-24
44.956                   1.1951492934854e-24
46.954                   1.1570563891428e-24
48.952                   1.1201776171086e-24
50.949999999999          1.0844742794306e-24
52.947999999999          1.049908911575e-24
54.945999999999          1.0164452431135e-24
56.943999999999          9.8404815966267e-25
58.941999999999          9.526836660377e-25
60.939999999999          9.2231885057981e-25
62.937999999999          8.9292185062122e-25
64.935999999999          8.644618190506e-25
66.933999999999          8.3690889194437e-25
68.931999999999          8.1023415722953e-25
70.929999999999          7.8440962434545e-25
72.927999999999          7.594081948726e-25
74.925999999999          7.3520363409728e-25
76.923999999999          7.1177054348291e-25
78.921999999999          6.8908433401859e-25
80.919999999999          6.6712120041707e-25
82.917999999999          6.4585809613531e-25
84.915999999999          6.2527270919098e-25
86.913999999999          6.0534343874994e-25
88.911999999999          5.8604937245976e-25
90.909999999999          5.6737026450593e-25
92.907999999999          5.4928651436726e-25
94.905999999999          5.3177914624847e-25
96.903999999999          5.1482978916841e-25
98.901999999999          4.9842065768285e-25
100.9                    4.825345332217e-25
102.898                  4.6715474602107e-25
104.896                  4.5226515763119e-25
106.894                  4.3785014398194e-25
108.892                  4.2389457898798e-25
110.89                   4.1038381867657e-25
112.888                  3.9730368582124e-25
114.886                  3.8464045506518e-25
116.884                  3.7238083851885e-25
118.882                  3.6051197181666e-25
120.88                   3.4902140061795e-25
122.878                  3.3789706753835e-25
124.876                  3.2712729949758e-25
126.874                  3.1670079547061e-25
128.872                  3.0660661462912e-25
130.87                   2.9683416486098e-25
132.868                  2.8737319165569e-25
134.866                  2.78213767344e-25
136.864                  2.6934628068047e-25
138.862                  2.6076142675824e-25
140.86                   2.5245019724501e-25
142.858                  2.4440387093038e-25
144.856                  2.3661400457446e-25
146.854                  2.2907242404811e-25
148.852                  2.2177121575559e-25
150.85                   2.1470271833061e-25
152.848                  2.0785951459706e-25
154.846                  2.0123442378588e-25
156.844                  1.9482049400019e-25
158.842                  1.8861099492034e-25
160.84                   1.825994107417e-25
162.838                  1.7677943333737e-25
164.836                  1.7114495563892e-25
166.834                  1.6569006522807e-25
168.832                  1.6040903813257e-25
170.83                   1.5529633281995e-25
172.828                  1.5034658438257e-25
174.826                  1.4555459890808e-25
176.824                  1.4091534802934e-25
178.822                  1.3642396364797e-25
180.82                   1.3207573282612e-25
182.818                  1.2786609284106e-25
184.816                  1.2379062639738e-25
186.814                  1.198450569918e-25
188.812                  1.1602524442572e-25
190.81                   1.1232718046075e-25
192.808                  1.0874698461282e-25
194.806                  1.0528090008022e-25
196.804                  1.019252898015e-25
198.802                  9.8676632639015e-26
200.8                    9.5531519684052e-26
202.798                  9.2486650679809e-26
204.796                  8.9538830558322e-26
206.794                  8.668496608778e-26
208.792                  8.392206262673e-26
210.79                   8.1247220981699e-26
212.788                  7.8657634364988e-26
214.786                  7.6150585449438e-26
216.784                  7.372344351705e-26
218.782                  7.1373661698514e-26
220.78                   6.9098774300681e-26
222.778                  6.6896394219271e-26
224.776                  6.476421043399e-26
226.774                  6.2699985583526e-26
228.772                  6.0701553617816e-26
230.77                   5.8766817525149e-26
232.768                  5.6893747131713e-26
234.766                  5.5080376971276e-26
236.764                  5.3324804222761e-26
238.762                  5.1625186713565e-26
240.76                   4.997974098652e-26
242.758                  4.8386740428452e-26
244.756                  4.6844513458402e-26
246.754                  4.5351441773582e-26
248.752                  4.3905958651252e-26
250.75                   4.2506547304709e-26
252.748                  4.1151739291676e-26
254.746                  3.9840112973431e-26
256.744                  3.8570292023035e-26
258.742                  3.7340943981115e-26
260.74                   3.6150778857678e-26
262.738                  3.4998547778483e-26
264.736                  3.3883041674568e-26
266.734                  3.2803090013532e-26
268.732                  3.175755957127e-26
270.73                   3.0745353242841e-26
272.728                  2.9765408891249e-26
274.726                  2.8816698232914e-26
276.724                  2.7898225758657e-26
278.722                  2.7009027689093e-26
280.72                   2.6148170963303e-26
282.718                  2.531475225975e-26
284.716                  2.4507897048397e-26
286.714                  2.3726758673039e-26
288.712                  2.2970517462877e-26
290.71                   2.2238379872423e-26
292.708                  2.1529577648804e-26
294.706                  2.084336702561e-26
296.704                  2.0179027942447e-26
298.702                  1.953586328935e-26
300.7                    1.8913198175288e-26
302.698                  1.8310379219982e-26
304.696                  1.7726773868293e-26
306.694                  1.7161769726466e-26
308.692                  1.6614773919526e-26
310.69                   1.6085212469157e-26
